DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-07-02 11:20:00-05:00,4.300000190734863,4.308000087738037,4.296000003814697,4.302000045776367,4.302000045776367,0,0.0,0.0
2025-07-02 12:20:00-05:00,4.303999900817871,4.303999900817871,4.295000076293945,4.296000003814697,4.296000003814697,0,0.0,0.0
2025-07-02 13:20:00-05:00,4.297999858856201,4.302000045776367,4.290999889373779,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-07-03 07:20:00-05:00,4.256999969482422,4.363999843597412,4.255000114440918,4.335999965667725,4.335999965667725,0,0.0,0.0
2025-07-03 08:20:00-05:00,4.328000068664551,4.354000091552734,4.325999736785889,4.3520002365112305,4.3520002365112305,0,0.0,0.0
2025-07-03 09:20:00-05:00,4.340000152587891,4.354000091552734,4.324000358581543,4.331999778747559,4.331999778747559,0,0.0,0.0
2025-07-03 10:20:00-05:00,4.331999778747559,4.340000152587891,4.320000171661377,4.334000110626221,4.334000110626221,0,0.0,0.0
2025-07-03 11:20:00-05:00,4.334000110626221,4.3480000495910645,4.331999778747559,4.345999717712402,4.345999717712402,0,0.0,0.0
2025-07-03 12:20:00-05:00,4.340000152587891,4.349999904632568,4.340000152587891,4.343999862670898,4.343999862670898,0,0.0,0.0
2025-07-03 13:20:00-05:00,4.349999904632568,4.349999904632568,4.343999862670898,4.3480000495910645,4.3480000495910645,0,0.0,0.0
2025-07-07 07:20:00-05:00,4.363999843597412,4.368000030517578,4.349999904632568,4.363999843597412,4.363999843597412,0,0.0,0.0
2025-07-07 08:20:00-05:00,4.365000247955322,4.373000144958496,4.349999904632568,4.373000144958496,4.373000144958496,0,0.0,0.0
2025-07-07 09:20:00-05:00,4.368000030517578,4.384999752044678,4.368000030517578,4.384999752044678,4.384999752044678,0,0.0,0.0
2025-07-07 10:20:00-05:00,4.38100004196167,4.390999794006348,4.38100004196167,4.384999752044678,4.384999752044678,0,0.0,0.0
2025-07-07 11:20:00-05:00,4.38700008392334,4.390999794006348,4.375,4.383000373840332,4.383000373840332,0,0.0,0.0
2025-07-07 12:20:00-05:00,4.383000373840332,4.394999980926514,4.379000186920166,4.390999794006348,4.390999794006348,0,0.0,0.0
2025-07-07 13:20:00-05:00,4.390999794006348,4.39900016784668,4.38700008392334,4.394999980926514,4.394999980926514,0,0.0,0.0
2025-07-08 07:20:00-05:00,4.414999961853027,4.431000232696533,4.413000106811523,4.427000045776367,4.427000045776367,0,0.0,0.0
2025-07-08 08:20:00-05:00,4.427000045776367,4.434999942779541,4.418999671936035,4.422999858856201,4.422999858856201,0,0.0,0.0
2025-07-08 09:20:00-05:00,4.422999858856201,4.431000232696533,4.414999961853027,4.425000190734863,4.425000190734863,0,0.0,0.0
2025-07-08 10:20:00-05:00,4.418999671936035,4.427000045776367,4.414999961853027,4.418999671936035,4.418999671936035,0,0.0,0.0
2025-07-08 11:20:00-05:00,4.422999858856201,4.431000232696533,4.416999816894531,4.431000232696533,4.431000232696533,0,0.0,0.0
2025-07-08 12:20:00-05:00,4.425000190734863,4.431000232696533,4.418999671936035,4.421000003814697,4.421000003814697,0,0.0,0.0
2025-07-08 13:20:00-05:00,4.422999858856201,4.422999858856201,4.414999961853027,4.414999961853027,4.414999961853027,0,0.0,0.0
2025-07-09 07:20:00-05:00,4.416999816894531,4.422999858856201,4.39300012588501,4.394999980926514,4.394999980926514,0,0.0,0.0
2025-07-09 08:20:00-05:00,4.404999732971191,4.404999732971191,4.375999927520752,4.376999855041504,4.376999855041504,0,0.0,0.0
2025-07-09 09:20:00-05:00,4.388999938964844,4.388999938964844,4.375999927520752,4.376999855041504,4.376999855041504,0,0.0,0.0
2025-07-09 10:20:00-05:00,4.379000186920166,4.384999752044678,4.366000175476074,4.368000030517578,4.368000030517578,0,0.0,0.0
2025-07-09 11:20:00-05:00,4.375999927520752,4.375999927520752,4.3520002365112305,4.354000091552734,4.354000091552734,0,0.0,0.0
2025-07-09 12:20:00-05:00,4.368000030517578,4.368000030517578,4.3420000076293945,4.3420000076293945,4.3420000076293945,0,0.0,0.0
2025-07-09 13:20:00-05:00,4.3520002365112305,4.354000091552734,4.340000152587891,4.3420000076293945,4.3420000076293945,0,0.0,0.0
2025-07-10 07:20:00-05:00,4.345999717712402,4.361999988555908,4.3420000076293945,4.345999717712402,4.345999717712402,0,0.0,0.0
2025-07-10 08:20:00-05:00,4.354000091552734,4.369999885559082,4.343999862670898,4.368000030517578,4.368000030517578,0,0.0,0.0
2025-07-10 09:20:00-05:00,4.363999843597412,4.375999927520752,4.361999988555908,4.368000030517578,4.368000030517578,0,0.0,0.0
2025-07-10 10:20:00-05:00,4.366000175476074,4.374000072479248,4.361999988555908,4.369999885559082,4.369999885559082,0,0.0,0.0
2025-07-10 11:20:00-05:00,4.369999885559082,4.374000072479248,4.3580002784729,4.363999843597412,4.363999843597412,0,0.0,0.0
2025-07-10 12:20:00-05:00,4.368000030517578,4.368000030517578,4.343999862670898,4.345999717712402,4.345999717712402,0,0.0,0.0
2025-07-10 13:20:00-05:00,4.354000091552734,4.354000091552734,4.343999862670898,4.345999717712402,4.345999717712402,0,0.0,0.0
2025-07-11 07:20:00-05:00,4.388000011444092,4.39900016784668,4.380000114440918,4.39900016784668,4.39900016784668,0,0.0,0.0
2025-07-11 08:20:00-05:00,4.386000156402588,4.408999919891357,4.380000114440918,4.408999919891357,4.408999919891357,0,0.0,0.0
2025-07-11 09:20:00-05:00,4.39900016784668,4.408999919891357,4.394999980926514,4.4070000648498535,4.4070000648498535,0,0.0,0.0
2025-07-11 10:20:00-05:00,4.4029998779296875,4.418999671936035,4.401000022888184,4.414999961853027,4.414999961853027,0,0.0,0.0
2025-07-11 11:20:00-05:00,4.4070000648498535,4.425000190734863,4.4029998779296875,4.414999961853027,4.414999961853027,0,0.0,0.0
2025-07-11 12:20:00-05:00,4.418999671936035,4.425000190734863,4.414999961853027,4.418999671936035,4.418999671936035,0,0.0,0.0
2025-07-11 13:20:00-05:00,4.416999816894531,4.425000190734863,4.414999961853027,4.422999858856201,4.422999858856201,0,0.0,0.0
2025-07-14 07:20:00-05:00,4.433000087738037,4.440999984741211,4.431000232696533,4.433000087738037,4.433000087738037,0,0.0,0.0
2025-07-14 08:20:00-05:00,4.434999942779541,4.439000129699707,4.4029998779296875,4.418999671936035,4.418999671936035,0,0.0,0.0
2025-07-14 09:20:00-05:00,4.413000106811523,4.442999839782715,4.4110002517700195,4.434999942779541,4.434999942779541,0,0.0,0.0
2025-07-14 10:20:00-05:00,4.436999797821045,4.447000026702881,4.433000087738037,4.436999797821045,4.436999797821045,0,0.0,0.0
2025-07-14 11:20:00-05:00,4.440999984741211,4.447000026702881,4.427000045776367,4.431000232696533,4.431000232696533,0,0.0,0.0
2025-07-14 12:20:00-05:00,4.431000232696533,4.431000232696533,4.422999858856201,4.425000190734863,4.425000190734863,0,0.0,0.0
2025-07-14 13:20:00-05:00,4.427000045776367,4.431000232696533,4.425000190734863,4.427000045776367,4.427000045776367,0,0.0,0.0
2025-07-15 07:20:00-05:00,4.431000232696533,4.433000087738037,4.395999908447266,4.418999671936035,4.418999671936035,0,0.0,0.0
2025-07-15 08:20:00-05:00,4.401000022888184,4.4670000076293945,4.401000022888184,4.4670000076293945,4.4670000076293945,0,0.0,0.0
2025-07-15 09:20:00-05:00,4.442999839782715,4.4830002784729,4.442999839782715,4.479000091552734,4.479000091552734,0,0.0,0.0
2025-07-15 10:20:00-05:00,4.470999717712402,4.486999988555908,4.468999862670898,4.479000091552734,4.479000091552734,0,0.0,0.0
2025-07-15 11:20:00-05:00,4.474999904632568,4.486999988555908,4.470999717712402,4.4830002784729,4.4830002784729,0,0.0,0.0
2025-07-15 12:20:00-05:00,4.480999946594238,4.488999843597412,4.480999946594238,4.486999988555908,4.486999988555908,0,0.0,0.0
2025-07-15 13:20:00-05:00,4.486999988555908,4.491000175476074,4.4830002784729,4.488999843597412,4.488999843597412,0,0.0,0.0
2025-07-16 07:20:00-05:00,4.474999904632568,4.479000091552734,4.450999736785889,4.463000297546387,4.463000297546387,0,0.0,0.0
2025-07-16 08:20:00-05:00,4.470999717712402,4.4730000495910645,4.447000026702881,4.447000026702881,4.447000026702881,0,0.0,0.0
2025-07-16 09:20:00-05:00,4.450999736785889,4.4730000495910645,4.436999797821045,4.4730000495910645,4.4730000495910645,0,0.0,0.0
2025-07-16 10:20:00-05:00,4.449000358581543,4.488999843597412,4.445000171661377,4.4770002365112305,4.4770002365112305,0,0.0,0.0
2025-07-16 11:20:00-05:00,4.468999862670898,4.486999988555908,4.460999965667725,4.460999965667725,4.460999965667725,0,0.0,0.0
2025-07-16 12:20:00-05:00,4.4770002365112305,4.480999946594238,4.449000358581543,4.456999778747559,4.456999778747559,0,0.0,0.0
2025-07-16 13:20:00-05:00,4.450999736785889,4.460999965667725,4.450999736785889,4.454999923706055,4.454999923706055,0,0.0,0.0
2025-07-17 07:20:00-05:00,4.4770002365112305,4.493000030517578,4.442999839782715,4.453000068664551,4.453000068664551,0,0.0,0.0
2025-07-17 08:20:00-05:00,4.459000110626221,4.463000297546387,4.428999900817871,4.440999984741211,4.440999984741211,0,0.0,0.0
2025-07-17 09:20:00-05:00,4.439000129699707,4.442999839782715,4.431000232696533,4.440999984741211,4.440999984741211,0,0.0,0.0
2025-07-17 10:20:00-05:00,4.433000087738037,4.450999736785889,4.433000087738037,4.450999736785889,4.450999736785889,0,0.0,0.0
2025-07-17 11:20:00-05:00,4.447000026702881,4.459000110626221,4.447000026702881,4.454999923706055,4.454999923706055,0,0.0,0.0
2025-07-17 12:20:00-05:00,4.454999923706055,4.465000152587891,4.450999736785889,4.463000297546387,4.463000297546387,0,0.0,0.0
2025-07-17 13:20:00-05:00,4.459000110626221,4.465000152587891,4.454999923706055,4.463000297546387,4.463000297546387,0,0.0,0.0
2025-07-18 07:20:00-05:00,4.424000263214111,4.438000202178955,4.420000076293945,4.424000263214111,4.424000263214111,0,0.0,0.0
2025-07-18 08:20:00-05:00,4.434000015258789,4.438000202178955,4.420000076293945,4.438000202178955,4.438000202178955,0,0.0,0.0
2025-07-18 09:20:00-05:00,4.424000263214111,4.441999912261963,4.421000003814697,4.425999641418457,4.425999641418457,0,0.0,0.0
2025-07-18 10:20:00-05:00,4.432000160217285,4.441999912261963,4.418000221252441,4.424000263214111,4.424000263214111,0,0.0,0.0
2025-07-18 11:20:00-05:00,4.424000263214111,4.425999641418457,4.415999889373779,4.418000221252441,4.418000221252441,0,0.0,0.0
2025-07-18 12:20:00-05:00,4.421000003814697,4.424000263214111,4.415999889373779,4.420000076293945,4.420000076293945,0,0.0,0.0
2025-07-18 13:20:00-05:00,4.424000263214111,4.434000015258789,4.418000221252441,4.432000160217285,4.432000160217285,0,0.0,0.0
2025-07-21 07:20:00-05:00,4.368000030517578,4.374000072479248,4.361999988555908,4.369999885559082,4.369999885559082,0,0.0,0.0
2025-07-21 08:20:00-05:00,4.368000030517578,4.383999824523926,4.355999946594238,4.355999946594238,4.355999946594238,0,0.0,0.0
2025-07-21 09:20:00-05:00,4.363999843597412,4.366000175476074,4.355999946594238,4.363999843597412,4.363999843597412,0,0.0,0.0
2025-07-21 10:20:00-05:00,4.361999988555908,4.363999843597412,4.3520002365112305,4.3580002784729,4.3580002784729,0,0.0,0.0
2025-07-21 11:20:00-05:00,4.354000091552734,4.359999656677246,4.354000091552734,4.359999656677246,4.359999656677246,0,0.0,0.0
2025-07-21 12:20:00-05:00,4.355999946594238,4.366000175476074,4.354000091552734,4.363999843597412,4.363999843597412,0,0.0,0.0
2025-07-21 13:20:00-05:00,4.366000175476074,4.372000217437744,4.361999988555908,4.372000217437744,4.372000217437744,0,0.0,0.0
2025-07-22 07:20:00-05:00,4.372000217437744,4.377999782562256,4.359999656677246,4.366000175476074,4.366000175476074,0,0.0,0.0
2025-07-22 08:20:00-05:00,4.359999656677246,4.368000030517578,4.340000152587891,4.340000152587891,4.340000152587891,0,0.0,0.0
2025-07-22 09:20:00-05:00,4.345999717712402,4.3480000495910645,4.331999778747559,4.335999965667725,4.335999965667725,0,0.0,0.0
2025-07-22 10:20:00-05:00,4.338000297546387,4.340000152587891,4.331999778747559,4.338000297546387,4.338000297546387,0,0.0,0.0
2025-07-22 11:20:00-05:00,4.331999778747559,4.340000152587891,4.328000068664551,4.335999965667725,4.335999965667725,0,0.0,0.0
2025-07-22 12:20:00-05:00,4.331999778747559,4.340000152587891,4.331999778747559,4.331999778747559,4.331999778747559,0,0.0,0.0
2025-07-22 13:20:00-05:00,4.335999965667725,4.338000297546387,4.331999778747559,4.335999965667725,4.335999965667725,0,0.0,0.0
2025-07-23 07:20:00-05:00,4.3580002784729,4.381999969482422,4.3580002784729,4.372000217437744,4.372000217437744,0,0.0,0.0
2025-07-23 08:20:00-05:00,4.366000175476074,4.381999969482422,4.361999988555908,4.375999927520752,4.375999927520752,0,0.0,0.0
2025-07-23 09:20:00-05:00,4.374000072479248,4.383999824523926,4.363999843597412,4.375999927520752,4.375999927520752,0,0.0,0.0
2025-07-23 10:20:00-05:00,4.377999782562256,4.395999908447266,4.368000030517578,4.388000011444092,4.388000011444092,0,0.0,0.0
2025-07-23 11:20:00-05:00,4.372000217437744,4.395999908447266,4.372000217437744,4.394000053405762,4.394000053405762,0,0.0,0.0
2025-07-23 12:20:00-05:00,4.390000343322754,4.3979997634887695,4.380000114440918,4.380000114440918,4.380000114440918,0,0.0,0.0
2025-07-23 13:20:00-05:00,4.3919997215271,4.3979997634887695,4.377999782562256,4.388000011444092,4.388000011444092,0,0.0,0.0
2025-07-24 07:20:00-05:00,4.4079999923706055,4.440000057220459,4.4079999923706055,4.438000202178955,4.438000202178955,0,0.0,0.0
2025-07-24 08:20:00-05:00,4.435999870300293,4.441999912261963,4.4079999923706055,4.414000034332275,4.414000034332275,0,0.0,0.0
2025-07-24 09:20:00-05:00,4.415999889373779,4.424000263214111,4.406000137329102,4.406000137329102,4.406000137329102,0,0.0,0.0
2025-07-24 10:20:00-05:00,4.411999702453613,4.424000263214111,4.395999908447266,4.404000282287598,4.404000282287598,0,0.0,0.0
2025-07-24 11:20:00-05:00,4.411999702453613,4.411999702453613,4.3979997634887695,4.3979997634887695,4.3979997634887695,0,0.0,0.0
2025-07-24 12:20:00-05:00,4.404000282287598,4.4079999923706055,4.394000053405762,4.406000137329102,4.406000137329102,0,0.0,0.0
2025-07-24 13:20:00-05:00,4.395999908447266,4.4079999923706055,4.395999908447266,4.4079999923706055,4.4079999923706055,0,0.0,0.0
2025-07-25 07:20:00-05:00,4.415999889373779,4.429999828338623,4.411999702453613,4.414000034332275,4.414000034332275,0,0.0,0.0
2025-07-25 08:20:00-05:00,4.425999641418457,4.429999828338623,4.4079999923706055,4.411999702453613,4.411999702453613,0,0.0,0.0
2025-07-25 09:20:00-05:00,4.415999889373779,4.424000263214111,4.404000282287598,4.409999847412109,4.409999847412109,0,0.0,0.0
2025-07-25 10:20:00-05:00,4.404000282287598,4.415999889373779,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0,0.0
2025-07-25 11:20:00-05:00,4.406000137329102,4.4079999923706055,4.383999824523926,4.388000011444092,4.388000011444092,0,0.0,0.0
2025-07-25 12:20:00-05:00,4.383999824523926,4.3919997215271,4.383999824523926,4.386000156402588,4.386000156402588,0,0.0,0.0
2025-07-25 13:20:00-05:00,4.383999824523926,4.388000011444092,4.381999969482422,4.386000156402588,4.386000156402588,0,0.0,0.0
2025-07-28 07:20:00-05:00,4.400000095367432,4.4079999923706055,4.3919997215271,4.4079999923706055,4.4079999923706055,0,0.0,0.0
2025-07-28 08:20:00-05:00,4.4019999504089355,4.420000076293945,4.3919997215271,4.406000137329102,4.406000137329102,0,0.0,0.0
2025-07-28 09:20:00-05:00,4.418000221252441,4.418000221252441,4.3979997634887695,4.411999702453613,4.411999702453613,0,0.0,0.0
2025-07-28 10:20:00-05:00,4.409999847412109,4.418000221252441,4.4079999923706055,4.415999889373779,4.415999889373779,0,0.0,0.0
2025-07-28 11:20:00-05:00,4.414000034332275,4.415999889373779,4.4079999923706055,4.411999702453613,4.411999702453613,0,0.0,0.0
2025-07-28 12:20:00-05:00,4.409999847412109,4.415999889373779,4.4079999923706055,4.411999702453613,4.411999702453613,0,0.0,0.0
2025-07-28 13:20:00-05:00,4.411999702453613,4.420000076293945,4.409999847412109,4.420000076293945,4.420000076293945,0,0.0,0.0
2025-07-29 07:20:00-05:00,4.381999969482422,4.404000282287598,4.377999782562256,4.404000282287598,4.404000282287598,0,0.0,0.0
2025-07-29 08:20:00-05:00,4.388000011444092,4.404000282287598,4.366000175476074,4.366000175476074,4.366000175476074,0,0.0,0.0
2025-07-29 09:20:00-05:00,4.375999927520752,4.383999824523926,4.349999904632568,4.349999904632568,4.349999904632568,0,0.0,0.0
2025-07-29 10:20:00-05:00,4.3580002784729,4.366000175476074,4.343999862670898,4.3520002365112305,4.3520002365112305,0,0.0,0.0
2025-07-29 11:20:00-05:00,4.361999988555908,4.366000175476074,4.325999736785889,4.329999923706055,4.329999923706055,0,0.0,0.0
2025-07-29 12:20:00-05:00,4.345999717712402,4.3480000495910645,4.325999736785889,4.334000110626221,4.334000110626221,0,0.0,0.0
2025-07-29 13:20:00-05:00,4.331999778747559,4.338000297546387,4.328000068664551,4.329999923706055,4.329999923706055,0,0.0,0.0
2025-07-30 07:20:00-05:00,4.343999862670898,4.372000217437744,4.331999778747559,4.372000217437744,4.372000217437744,0,0.0,0.0
2025-07-30 08:20:00-05:00,4.343999862670898,4.375999927520752,4.331999778747559,4.366000175476074,4.366000175476074,0,0.0,0.0
2025-07-30 09:20:00-05:00,4.374000072479248,4.375999927520752,4.361999988555908,4.368000030517578,4.368000030517578,0,0.0,0.0
2025-07-30 10:20:00-05:00,4.366000175476074,4.374000072479248,4.361999988555908,4.363999843597412,4.363999843597412,0,0.0,0.0
2025-07-30 11:20:00-05:00,4.368000030517578,4.374000072479248,4.355999946594238,4.361999988555908,4.361999988555908,0,0.0,0.0
2025-07-30 12:20:00-05:00,4.361999988555908,4.366000175476074,4.340000152587891,4.349999904632568,4.349999904632568,0,0.0,0.0
2025-07-30 13:20:00-05:00,4.359999656677246,4.380000114440918,4.338000297546387,4.375999927520752,4.375999927520752,0,0.0,0.0
2025-07-31 07:20:00-05:00,4.343999862670898,4.359999656677246,4.331999778747559,4.355999946594238,4.355999946594238,0,0.0,0.0
2025-07-31 08:20:00-05:00,4.3520002365112305,4.3580002784729,4.3420000076293945,4.349999904632568,4.349999904632568,0,0.0,0.0
2025-07-31 09:20:00-05:00,4.3480000495910645,4.355999946594238,4.328000068664551,4.328000068664551,4.328000068664551,0,0.0,0.0
2025-07-31 10:20:00-05:00,4.335999965667725,4.343999862670898,4.325999736785889,4.3420000076293945,4.3420000076293945,0,0.0,0.0
2025-07-31 11:20:00-05:00,4.338000297546387,4.3480000495910645,4.334000110626221,4.338000297546387,4.338000297546387,0,0.0,0.0
2025-07-31 12:20:00-05:00,4.338000297546387,4.3580002784729,4.334000110626221,4.3580002784729,4.3580002784729,0,0.0,0.0
2025-07-31 13:20:00-05:00,4.343999862670898,4.359999656677246,4.343999862670898,4.359999656677246,4.359999656677246,0,0.0,0.0
2025-08-01 07:20:00-05:00,4.404000282287598,4.4079999923706055,4.256999969482422,4.265000343322754,4.265000343322754,0,0.0,0.0
2025-08-01 08:20:00-05:00,4.269000053405762,4.269000053405762,4.230000019073486,4.241000175476074,4.241000175476074,0,0.0,0.0
2025-08-01 09:20:00-05:00,4.244999885559082,4.256999969482422,4.230000019073486,4.247000217437744,4.247000217437744,0,0.0,0.0
2025-08-01 10:20:00-05:00,4.247000217437744,4.256999969482422,4.236000061035156,4.236999988555908,4.236999988555908,0,0.0,0.0
2025-08-01 11:20:00-05:00,4.241000175476074,4.243000030517578,4.227999687194824,4.227999687194824,4.227999687194824,0,0.0,0.0
2025-08-01 12:20:00-05:00,4.23199987411499,4.234000205993652,4.223999977111816,4.22599983215332,4.22599983215332,0,0.0,0.0
2025-08-01 13:20:00-05:00,4.227999687194824,4.23199987411499,4.216000080108643,4.220000267028809,4.220000267028809,0,0.0,0.0
2025-08-04 07:20:00-05:00,4.223999977111816,4.223999977111816,4.197999954223633,4.203999996185303,4.203999996185303,0,0.0,0.0
2025-08-04 08:20:00-05:00,4.206000328063965,4.230000019073486,4.199999809265137,4.223999977111816,4.223999977111816,0,0.0,0.0
2025-08-04 09:20:00-05:00,4.220000267028809,4.236000061035156,4.216000080108643,4.2179999351501465,4.2179999351501465,0,0.0,0.0
2025-08-04 10:20:00-05:00,4.22599983215332,4.22599983215332,4.197999954223633,4.199999809265137,4.199999809265137,0,0.0,0.0
2025-08-04 11:20:00-05:00,4.203999996185303,4.206000328063965,4.197999954223633,4.203999996185303,4.203999996185303,0,0.0,0.0
2025-08-04 12:20:00-05:00,4.202000141143799,4.206000328063965,4.197999954223633,4.203999996185303,4.203999996185303,0,0.0,0.0
2025-08-04 13:20:00-05:00,4.199999809265137,4.208000183105469,4.197999954223633,4.199999809265137,4.199999809265137,0,0.0,0.0
2025-08-05 07:20:00-05:00,4.211999893188477,4.2179999351501465,4.206000328063965,4.2179999351501465,4.2179999351501465,0,0.0,0.0
2025-08-05 08:20:00-05:00,4.210000038146973,4.22599983215332,4.206000328063965,4.210000038146973,4.210000038146973,0,0.0,0.0
2025-08-05 09:20:00-05:00,4.2139997482299805,4.2179999351501465,4.190000057220459,4.190000057220459,4.190000057220459,0,0.0,0.0
2025-08-05 10:20:00-05:00,4.197999954223633,4.210000038146973,4.188000202178955,4.210000038146973,4.210000038146973,0,0.0,0.0
2025-08-05 11:20:00-05:00,4.203999996185303,4.210000038146973,4.193999767303467,4.202000141143799,4.202000141143799,0,0.0,0.0
2025-08-05 12:20:00-05:00,4.197999954223633,4.210000038146973,4.197999954223633,4.203999996185303,4.203999996185303,0,0.0,0.0
2025-08-05 13:20:00-05:00,4.206000328063965,4.208000183105469,4.193999767303467,4.196000099182129,4.196000099182129,0,0.0,0.0
2025-08-06 07:20:00-05:00,4.230000019073486,4.23199987411499,4.2220001220703125,4.23199987411499,4.23199987411499,0,0.0,0.0
2025-08-06 08:20:00-05:00,4.227999687194824,4.234000205993652,4.2179999351501465,4.220000267028809,4.220000267028809,0,0.0,0.0
2025-08-06 09:20:00-05:00,4.230000019073486,4.23199987411499,4.2139997482299805,4.2139997482299805,4.2139997482299805,0,0.0,0.0
2025-08-06 10:20:00-05:00,4.216000080108643,4.281000137329102,4.2139997482299805,4.234000205993652,4.234000205993652,0,0.0,0.0
2025-08-06 11:20:00-05:00,4.220000267028809,4.281000137329102,4.220000267028809,4.240000247955322,4.240000247955322,0,0.0,0.0
2025-08-06 12:20:00-05:00,4.230000019073486,4.247000217437744,4.227999687194824,4.236999988555908,4.236999988555908,0,0.0,0.0
2025-08-06 13:20:00-05:00,4.243000030517578,4.244999885559082,4.2179999351501465,4.220000267028809,4.220000267028809,0,0.0,0.0
2025-08-07 07:20:00-05:00,4.236999988555908,4.240000247955322,4.2270002365112305,4.234999656677246,4.234999656677246,0,0.0,0.0
2025-08-07 08:20:00-05:00,4.240000247955322,4.240000247955322,4.220999717712402,4.230999946594238,4.230999946594238,0,0.0,0.0
2025-08-07 09:20:00-05:00,4.230999946594238,4.234999656677246,4.220999717712402,4.2330002784729,4.2330002784729,0,0.0,0.0
2025-08-07 10:20:00-05:00,4.224999904632568,4.236999988555908,4.2230000495910645,4.234999656677246,4.234999656677246,0,0.0,0.0
2025-08-07 11:20:00-05:00,4.229000091552734,4.254000186920166,4.229000091552734,4.251999855041504,4.251999855041504,0,0.0,0.0
2025-08-07 12:20:00-05:00,4.2330002784729,4.254000186920166,4.230999946594238,4.245999813079834,4.245999813079834,0,0.0,0.0
2025-08-07 13:20:00-05:00,4.248000144958496,4.25,4.240000247955322,4.24399995803833,4.24399995803833,0,0.0,0.0
2025-08-08 07:20:00-05:00,4.259999752044678,4.270999908447266,4.254000186920166,4.270999908447266,4.270999908447266,0,0.0,0.0
2025-08-08 08:20:00-05:00,4.270999908447266,4.2829999923706055,4.265999794006348,4.2769999504089355,4.2769999504089355,0,0.0,0.0
2025-08-08 09:20:00-05:00,4.281000137329102,4.284999847412109,4.2729997634887695,4.284999847412109,4.284999847412109,0,0.0,0.0
2025-08-08 10:20:00-05:00,4.281000137329102,4.289000034332275,4.281000137329102,4.286999702453613,4.286999702453613,0,0.0,0.0
2025-08-08 11:20:00-05:00,4.284999847412109,4.289000034332275,4.2829999923706055,4.284999847412109,4.284999847412109,0,0.0,0.0
2025-08-08 12:20:00-05:00,4.284999847412109,4.284999847412109,4.281000137329102,4.281000137329102,4.281000137329102,0,0.0,0.0
2025-08-08 13:20:00-05:00,4.281000137329102,4.286999702453613,4.281000137329102,4.284999847412109,4.284999847412109,0,0.0,0.0
2025-08-11 07:20:00-05:00,4.269000053405762,4.2769999504089355,4.26200008392334,4.269000053405762,4.269000053405762,0,0.0,0.0
2025-08-11 08:20:00-05:00,4.270999908447266,4.284999847412109,4.263999938964844,4.2729997634887695,4.2729997634887695,0,0.0,0.0
2025-08-11 09:20:00-05:00,4.2769999504089355,4.281000137329102,4.265999794006348,4.2729997634887695,4.2729997634887695,0,0.0,0.0
2025-08-11 10:20:00-05:00,4.275000095367432,4.2769999504089355,4.265999794006348,4.2669997215271,4.2669997215271,0,0.0,0.0
2025-08-11 11:20:00-05:00,4.270999908447266,4.270999908447266,4.258000373840332,4.265999794006348,4.265999794006348,0,0.0,0.0
2025-08-11 12:20:00-05:00,4.26200008392334,4.2729997634887695,4.26200008392334,4.2729997634887695,4.2729997634887695,0,0.0,0.0
2025-08-11 13:20:00-05:00,4.265999794006348,4.275000095367432,4.265999794006348,4.2729997634887695,4.2729997634887695,0,0.0,0.0
2025-08-12 07:20:00-05:00,4.293000221252441,4.296000003814697,4.245999813079834,4.2829999923706055,4.2829999923706055,0,0.0,0.0
2025-08-12 08:20:00-05:00,4.2669997215271,4.317999839782715,4.263999938964844,4.315999984741211,4.315999984741211,0,0.0,0.0
2025-08-12 09:20:00-05:00,4.308000087738037,4.317999839782715,4.293000221252441,4.300000190734863,4.300000190734863,0,0.0,0.0
2025-08-12 10:20:00-05:00,4.296000003814697,4.303999900817871,4.293000221252441,4.302000045776367,4.302000045776367,0,0.0,0.0
2025-08-12 11:20:00-05:00,4.297999858856201,4.303999900817871,4.293000221252441,4.295000076293945,4.295000076293945,0,0.0,0.0
2025-08-12 12:20:00-05:00,4.297999858856201,4.297999858856201,4.290999889373779,4.295000076293945,4.295000076293945,0,0.0,0.0
2025-08-12 13:20:00-05:00,4.295000076293945,4.296000003814697,4.290999889373779,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-08-13 07:20:00-05:00,4.259999752044678,4.259999752044678,4.248000144958496,4.25,4.25,0,0.0,0.0
2025-08-13 08:20:00-05:00,4.254000186920166,4.254000186920166,4.234999656677246,4.234999656677246,4.234999656677246,0,0.0,0.0
2025-08-13 09:20:00-05:00,4.23799991607666,4.241999626159668,4.224999904632568,4.230999946594238,4.230999946594238,0,0.0,0.0
2025-08-13 10:20:00-05:00,4.230999946594238,4.236999988555908,4.224999904632568,4.234999656677246,4.234999656677246,0,0.0,0.0
2025-08-13 11:20:00-05:00,4.234999656677246,4.236999988555908,4.230999946594238,4.2330002784729,4.2330002784729,0,0.0,0.0
2025-08-13 12:20:00-05:00,4.234999656677246,4.241999626159668,4.230999946594238,4.240000247955322,4.240000247955322,0,0.0,0.0
2025-08-13 13:20:00-05:00,4.240000247955322,4.241999626159668,4.236999988555908,4.23799991607666,4.23799991607666,0,0.0,0.0
2025-08-14 07:20:00-05:00,4.208000183105469,4.25600004196167,4.203999996185303,4.254000186920166,4.254000186920166,0,0.0,0.0
