DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-24 15:00:00,1121.955,1122.31,1116.5935,1118.91,1118.91,103441,-0.0035089281738431843,1122.2720000000002,1120.335,1119.24594,0.997004291294802,0.9987280590180616,0.9996998514910852,0.0022564333203184913,0.002427229166695052,0.00247549638107387,33022.1,3.1324779465872856,0.0051089899991956424,0.0040802875547480315,47.63447828688658,3.9187161931338323,4.30870273934637,15,3,0,0,-0.002591808098953541,0.007050877982890613,-0.002415609097610183,0,1,-0.0004286518007841078,0,-0.004127259998611077,0.0006183318247678926,0.0022536266464474597,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,1118.91,1140.12,1100.0,1116.01,1116.01,457183,-0.002591808098953541,1120.574,1120.505,1119.36169,0.995927087367724,0.9959884159374567,0.9970057131399593,0.0016092702654933503,0.002521754885902851,0.002533033579510477,78737.4,5.806427441088988,0.03594949866040617,0.010500067233472231,43.55555555374885,3.3142887218664328,4.109819935608907,16,3,0,0,0.0,-0.0014485885203829874,0.0007032912248841061,0,0,0.0006253852820041761,1,0.0003750471164718494,-0.00296685521542539,-0.0013783074650355331,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,1116.02,1122.0,976.465,1116.01,1116.01,32,0.0,1119.234,1120.219,1119.4255,0.9971194584867865,0.9962426989722545,0.9969488813681661,0.0017419046317513577,0.0021103852555876927,0.0025256033716260524,78720.7,0.00040650045032628013,0.13040653757582815,0.0356016025901998,46.830200698771456,2.802964803536497,3.8484489089405463,17,3,0,0,-0.004937231745235304,0.002758101924402956,-0.005266529072663784,0,1,0.001711324006035575,1,1.8839523057145868e-06,-1.8839523057145868e-06,-0.0013798351042855206,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,1116.0,1119.0,1110.5,1110.5,1110.5,147159,-0.004937231745235304,1116.856,1119.568,1118.9015,0.9943090246191094,0.9919004473153931,0.9924912961507336,0.002290352037040667,0.0025595310126190125,0.002404914745579999,93390.3,1.5757418061618818,0.00765420981539847,0.036613908215642824,44.667274382785294,1.9311626644432636,3.464991659743117,18,3,0,0,0.007050877982890613,-0.0004286518007841078,0.0010942977749157645,1,0,-5.971869641685501e-06,0,-0.00037678975131871795,-0.004560441993916586,-0.00565525247029286,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,1118.37,1122.0,1109.165,1118.33,1118.33,147114,0.007050877982890613,1115.952,1119.386,1118.793,1.002130916025062,0.9990566256858671,0.9995861611576047,0.004741882706191118,0.0033978077758746866,0.00293442073538735,104091.7,1.4133115320433811,0.01147693435747949,0.03811923408166158,52.762645912480615,1.8503504365394292,3.1420634149016298,19,3,0,0,-0.0014485885203829874,0.0006253852820041761,-0.0003426886011193009,0,1,0.005588544637763926,1,0.0013192612137202797,0.0057316167691703335,-0.001179232567709465,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 04:00:00,1118.37,1118.37,1116.61,1116.71,1116.71,13,-0.0014485885203829874,1115.512,1118.892,1118.4925,1.0010739463134417,0.9980498564651459,0.9984063371010534,0.004532232952758926,0.0033756701803626873,0.0029069217700527193,99026.9,0.0001312774609727256,0.001576058242515954,0.03741264773032565,53.13479623630141,1.636791370734727,2.841009005918528,4,4,0,1,0.002758101924402956,0.001711324006035575,-0.0009472743521000693,1,1,-0.005238391160920841,0,0.0011305822498586249,-0.0025791707702416122,-0.00437673516271897,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 05:00:00,1118.0,1119.79,1118.0,1119.79,1119.79,26,0.002758101924402956,1116.2679999999998,1118.421,1118.4635,1.0031551562886334,1.0012240471164258,1.0011860020465575,0.004512567677500043,0.0033975817922098036,0.0029483940333978414,95530.1,0.0002721655268862903,0.0015985140070905828,0.03054245079966253,51.249999998050384,1.6963869939318101,2.6120846034301053,5,4,0,1,-0.0004286518007841078,-5.971869641685501e-06,-0.0018560924557669,0,0,0.002370175000891095,1,0.0005646527385656519,0.002193449185837304,0.0007835692385437243,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 06:00:00,1119.79,1120.0,1118.95,1119.31,1119.31,20,-0.0004286518007841078,1116.928,1118.081,1118.411,1.002132635228054,1.0010992047982212,1.00080381898962,0.004532852288764634,0.0033726149788484852,0.0029497912795442183,91811.6,0.00021783739745304513,0.0009380779230060972,0.004648758869098118,53.246753244648616,1.6854730865434249,2.4267622999937837,6,4,0,1,0.0006253852820041761,0.005588544637763926,0.0006855668024359218,1,1,0.003066830230945783,1,0.0,-0.0004286518007841078,0.00035680139006533107,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,1119.57,1120.01,1119.0,1120.01,1120.01,49,0.0006253852820041761,1118.83,1117.843,1118.5115,1.001054673185381,1.0019385548775632,1.0013397269496112,0.00336713480469297,0.00338527252969171,0.0029122106311025133,89335.8,0.0005484923177494353,0.0009017776626994321,0.0032982724385583113,49.78775014949339,1.7135282534668477,2.2841154906520744,7,4,0,1,0.001711324006035575,-0.005238391160920841,0.0007343524712750682,1,0,-0.0008108898519130214,0,-0.00037622272385240407,0.0010016080058565802,0.005918851389838498,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,1085.0,1140.0,1085.0,1121.9267,1121.9267,74,0.001711324006035575,1119.54934,1117.75067,1118.9073349999999,1.0021234972993687,1.0037361015404267,1.0026984942412591,0.0016687166782890601,0.003436260592128897,0.002799860902370562,85511.1,0.0008653847278306558,0.04902281049198669,0.010807447665459751,50.41426248489866,1.8688145375874683,2.2010553000222335,8,4,0,1,-5.971869641685501e-06,0.002370175000891095,0.005548346682178185,0,1,-0.003685225836493,0,0.00018818216033111845,0.0015231418457044565,0.0017103764663726206,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,1113.575,1124.99,1088.0,1121.92,1121.92,36155,-5.971869641685501e-06,1120.5913400000002,1118.05167,1119.1933350000002,1.0011856775548524,1.0034598848190979,1.0024362770173214,0.0013006893628154299,0.003219221585475562,0.0027748630054149704,78782.5,0.45892171484784056,0.03297026525955506,0.017086289068867572,45.777883964989556,1.968644309642059,2.154573101938624,9,4,0,1,0.005588544637763926,0.003066830230945783,-0.017042673430338717,1,1,0.0006053484314354485,1,-0.0007525870178739513,0.0007466151482322658,0.005036162384846499,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,1121.755,1129.12,1119.49,1128.1899,1128.1899,47003,0.005588544637763926,1122.27132,1119.26966,1119.88733,1.0052737514489811,1.0079696969539942,1.0074137547390594,0.00242453281468033,0.0034419138308868762,0.0029756487815777045,37764.5,1.2446345112473354,0.008535797032042106,0.01847374567385788,57.820987458191425,2.524404054973047,2.2285392925551513,10,4,0,1,-0.005238391160920841,-0.0008108898519130214,0.00995020371208688,0,0,0.0021530249110321975,1,0.0032009037845981414,0.0023876408531657844,0.005230354052174979,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,1126.29,1126.29,1120.0,1122.28,1122.28,29071,-0.005238391160920841,1122.86532,1119.8966599999999,1120.0578300000002,0.9994787264424552,1.0021281785053275,1.0019839779165687,0.0038908517766828438,0.003982625393692508,0.003130571971057128,40668.4,0.7148301875657759,0.005604661938197209,0.0194070624768961,49.864609384051064,2.459769737200986,2.2747853814891412,11,4,0,1,0.002370175000891095,-0.003685225836493,0.0029224824964813045,1,0,-0.002130643987145242,0,-0.0005630630630630851,-0.004675328097857756,0.000983677755101331,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,1120.52,1125.0,1120.38,1124.94,1124.94,28847,0.002370175000891095,1123.85132,1121.3406599999998,1120.45433,1.0009687046503626,1.0032098541758043,1.0040034384980243,0.003978116338015689,0.003501728283282129,0.0031370912359758836,28837.2,1.0003398388193028,0.0041068857005706,0.02004808408447033,52.44026602231014,2.5932254235244727,2.3384733899015218,12,4,0,1,0.003066830230945783,0.0006053484314354485,-0.0018324022346368762,1,1,0.002206366434760909,1,0.0021596244131456555,0.00021055058774543944,0.0001926203369901902,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,1125.92,1128.39,1124.88,1128.39,1128.39,44322,0.003066830230945783,1125.1439800000003,1122.34666,1120.86633,1.0028849818847183,1.005384557388,1.006712370421547,0.004093023385379035,0.002959110899040861,0.0031481169631932936,18558.0,2.388296152602651,0.003110626645042929,0.010865647315081581,61.196885657458566,2.9433651185556755,2.4594517356404277,13,4,0,1,-0.0008108898519130214,0.0021530249110321975,1.7909913136993083e-05,0,1,0.00044385264092317023,1,0.0019675817483368885,0.0010992484826088944,-0.00023127302610537193,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,1128.36,1130.66,1126.95,1127.475,1127.475,50424,-0.0008108898519130214,1126.25498,1123.42316,1121.15758,1.0010832538116723,1.003606690821649,1.0056347297763442,0.004165352395907078,0.002909329902653684,0.0031500349324189198,23599.1,2.1366916534952605,0.0032905385928734886,0.0049297019817452666,64.20757307414218,3.1111740291069054,2.5897961943406833,14,4,0,1,-0.003685225836493,-0.002130643987145242,0.0009850275807721243,0,0,-2.6619343389544525e-05,0,-0.0005610622779128605,-0.000249827574000161,-0.0012277157483377987,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,1127.475,1128.0999,1122.96,1123.32,1123.32,137321,-0.003685225836493,1125.2810000000002,1123.77616,1121.09858,0.9982573241705848,0.9995940828643313,1.001981467142702,0.0036403518697555475,0.003169614237404057,0.003220021629014205,37328.6,3.678707478983943,0.004575632945198072,0.0041376691643764596,58.212892554209546,2.8758200852980735,2.6470009725346055,15,4,0,1,0.0006053484314354485,0.002206366434760909,0.0017623588771000787,1,1,-0.000851841663930708,0,-9.35628742514405e-05,-0.0035916629622415597,-0.007207019563745143,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,1123.44,1129.05,929.2,1124.0,1124.0,181017,0.0006053484314354485,1125.625,1124.24516,1121.16308,0.9985563575791228,0.9997819336842865,1.002530336621502,0.0026995316893232,0.003159351890008048,0.003201993453803474,55428.3,3.2657866108107227,0.17780249110320276,0.03857723499737757,67.01400441371447,2.712885064465354,2.6601777909212054,16,4,0,1,0.0021530249110321975,0.00044385264092317023,-0.000705489422123784,1,1,-0.002415609097610183,0,-0.0004678581454103936,0.001073206576845842,-0.0014584848890415447,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,1124.0,1126.5,1124.0,1126.42,1126.42,231,0.0021530249110321975,1125.9209999999998,1124.88616,1121.36458,1.000443192728442,1.0013635513126058,1.0045082750874832,0.002659536968773221,0.0032068169507618195,0.003234321215864188,55446.5,0.0041661782078219545,0.0022194208199428278,0.038199742021252016,61.80566905348815,2.747320303654078,2.6776062934682567,17,4,0,1,-0.002130643987145242,-2.6619343389544525e-05,0.004941912421805084,0,0,0.0007032912248841061,1,0.000374461711290186,0.0017785631997420115,0.00010952772295502733,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,1124.0,1124.02,1122.95,1124.02,1124.02,46892,-0.002130643987145242,1125.047,1125.0954900000002,1121.42308,0.9990871492479869,0.9990440900265273,1.0023157361804966,0.002279646685586283,0.0032848125943139295,0.003274628686594005,60128.3,0.7798657204677332,0.000951940356933094,0.03776800476363005,60.42998356073047,2.5515743666874187,2.652399908111538,18,4,0,1,0.002206366434760909,-0.000851841663930708,-0.004802006171467088,1,0,-0.005266529072663784,0,-1.8716077109237617e-06,-0.0021287723794343183,-0.0031184931390881854,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,1123.28,1126.5,1123.28,1126.5,1126.5,46867,0.002206366434760909,1124.852,1125.5534899999998,1121.80258,1.0014650816285164,1.0008409284928788,1.0041873856271573,0.002638449574567396,0.0033440189519028628,0.0031954696136037154,61199.5,0.7658069101871747,0.0028584110075455193,0.03768157924656445,59.74067449936007,2.5669328374410725,2.6353064939771453,19,4,0,1,0.00044385264092317023,-0.002415609097610183,-0.00028593639702279017,1,0,0.0010942977749157645,1,0.00018903273260839626,0.002017333702152513,-0.0008513318629355116,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,1126.52,1131.13,1126.52,1127.0,1127.0,141,0.00044385264092317023,1125.5880000000002,1125.4345,1122.3520800000001,1.001254455449063,1.0013910183133714,1.0041412316890792,0.0017647716296274089,0.0028127698271594795,0.003119937905386912,56513.3,0.0024949879055018906,0.004090505767524514,0.03758455381102974,61.15682815044385,2.589591559458995,2.6261635070733873,4,0,1,0,-2.6619343389544525e-05,0.0007032912248841061,0.00021004460096007982,0,1,-0.0003426886011193009,0,0.002245508982035904,-0.001801656341112734,0.0009386747581933141,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,1126.75,1129.48,1126.75,1126.97,1126.97,67,-2.6619343389544525e-05,1126.1820000000002,1125.9035,1122.90008,1.000699709283224,1.0009472392616243,1.0036244720901615,0.001791695003456399,0.002163112795764327,0.0031201657269105646,53612.9,0.0012496992328338888,0.002422424731802992,0.0025085405367497897,60.297929758518855,2.5754395314406793,2.616018711946732,5,0,1,0,-0.000851841663930708,-0.005266529072663784,-0.00032617097614484614,0,0,-0.0009472743521000693,0,-0.0005601194921583952,0.0005335001487688507,0.0003989683301163227,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,1126.97,1128.05,1126.01,1126.01,1126.01,352,-0.000851841663930708,1126.1,1126.0105,1123.6755799999999,0.9999200781458131,0.999999555954407,1.0020774857454855,0.0016050922715347981,0.0020785346844425694,0.0028695937618322853,50763.4,0.0069341297076239965,0.001811706823207577,0.0024269977374027393,56.21762367856782,2.4584311658468323,2.58450120272647,6,0,1,0,-0.002415609097610183,0.0010942977749157645,-0.000733006757964838,0,1,-0.0018560924557669,0,-0.0003736222678871748,-0.00047821939604353325,-0.001857814265669222,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 07:00:00,1126.9,1126.9,1123.29,1123.29,1123.29,359,-0.002415609097610183,1125.9540000000002,1125.5004999999999,1123.9235800000001,0.9976340063626044,0.9980359848796159,0.999436278398928,0.0016987980533328159,0.0019255757621211857,0.0025267512257118544,46367.1,0.0077425588402121335,0.003213773825103159,0.0028793644310367524,51.92687441075043,2.121790006072615,2.491958963395036,7,0,1,0,0.0007032912248841061,-0.0003426886011193009,0.002880503819798541,1,0,0.0006855668024359218,1,-0.0011212857409829136,-0.0012943233566272694,-0.0010233652428621731,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 08:00:00,1125.0,1144.5,1093.67,1124.08,1124.08,1302,0.0007032912248841061,1125.47,1125.1609999999998,1124.29208,0.998764960416537,0.9990392486053108,0.9998113657440333,0.0012581012857590301,0.0019534826105746823,0.0024974112772728294,41454.9,0.03140762611898714,0.04521920148032162,0.011351522525591972,43.166089675707745,1.8968719825879816,2.3729415672329432,8,0,1,0,-0.005266529072663784,-0.0009472743521000693,-0.006288578870374928,0,0,0.0007343524712750682,1,0.000514499532273005,0.00018879169261110107,-0.002851907252403585,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 09:00:00,1115.9933,1126.7952,1115.0,1118.16,1118.16,24022,-0.005266529072663784,1123.702,1124.645,1124.2105800000002,0.9950680874466719,0.994233735978909,0.9946179300322898,0.002368807690050802,0.002292549977204833,0.002721655232786963,30125.0,0.7974107883817427,0.010548758674966035,0.012643173107080278,43.15159574267274,1.2268404126316454,2.143721336311632,9,0,1,0,0.0010942977749157645,-0.0018560924557669,0.01074477348006786,1,0,0.005548346682178185,1,-0.0027581693235473326,-0.002508359749116451,-0.003558610660407302,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 10:00:00,1120.34,1125.69,1119.3836,1119.3836,1119.3836,23253,0.0010942977749157645,1122.18472,1124.18336,1124.21426,0.9975038690599886,0.9957304473889383,0.9957030788775085,0.0025939084350884516,0.0023227621798882193,0.0027323561201006044,14348.6,1.62057622346431,0.005633814895983975,0.013285451139916474,40.300800176778466,0.7855051039168757,1.8720780898316842,10,0,1,0,-0.0003426886011193009,0.0006855668024359218,-0.01545293072824161,0,1,-0.017042673430338717,0,-0.0015000937558596883,0.002594391530775453,-0.0014977192784006998,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 11:00:00,1120.0,1120.99,1117.3617,1119.0,1119.0,17391,-0.0003426886011193009,1120.78272,1123.44136,1124.16376,0.9984093973183313,0.9960466472411164,0.995406576707294,0.0026279906476907246,0.002144097311348925,0.0027293949120030876,16064.6,1.0825666372022957,0.0032424486148347463,0.013571599498241906,31.643807764559554,0.4001806739843232,1.5776986066613479,11,0,1,0,-0.0009472743521000693,0.0007343524712750682,0.011663359191773415,0,1,0.00995020371208688,1,-0.001314553990610312,0.0009718653894910112,-4.76344928661554e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 12:00:00,1117.5247,1119.0,1116.69,1117.94,1117.94,16442,-0.0009472743521000693,1119.71272,1122.8333599999999,1123.9644250000001,0.9984168081970168,0.9956419534952188,0.994640021635916,0.0025452783351506054,0.00208568645271221,0.0027041547249806834,13019.6,1.2628652185935052,0.0020663005170223317,0.013342104836625743,31.465426750276038,0.00917739415331198,1.263994364159004,12,0,1,0,-0.0018560924557669,0.005548346682178185,7.13311280124973e-05,0,1,0.0029224824964813045,1,-0.0012222640090259196,0.0002749896569258503,0.0015216785206869643,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 13:00:00,1117.97,1118.5094,1115.6,1115.865,1115.865,19348,-0.0018560924557669,1118.06972,1121.7698599999999,1123.6616749999998,0.9980281015033661,0.9947361217210812,0.9930613678712502,0.0023812914253007827,0.0018763963007837879,0.0027296116505872116,10267.7,1.8843557953582593,0.0026073046470675263,0.004819725469974922,34.23370075340166,-0.4627816430152052,0.9186391627235133,13,0,1,0,0.0006855668024359218,-0.017042673430338717,-0.007239593084940266,1,0,-0.0018324022346368762,0,-0.0017885719664877398,-6.752048927916032e-05,0.001265366338796703,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 14:00:00,1115.42,1117.29,1115.0906,1116.63,1116.63,15139,0.0006855668024359218,1117.76372,1120.7328599999998,1123.08368,0.9989857248184797,0.9963391275954916,0.9942536071755581,0.001199378731149774,0.0018977324773606769,0.0023729040621424118,11767.5,1.286509454004674,0.0019696766162470725,0.0031039090582311306,34.46930105329518,-0.7662549108622443,0.5816603480058553,14,0,1,0,0.0007343524712750682,0.00995020371208688,0.0021643660921966124,1,1,1.7909913136993083e-05,1,0.00018860807242537803,0.0004969587300105438,0.004270684817923698,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 15:00:00,1116.56,1118.54,1115.5,1117.45,1117.45,69559,0.0007343524712750682,1117.377,1119.78086,1122.84218,1.0000653315756456,0.9979184677259084,0.995197740077773,0.001103767364643456,0.0019521190387916428,0.0021078245294274644,18716.7,3.7164136840361817,0.002720479663519588,0.002521242011738253,29.730829023029074,-0.9298778897632474,0.2793527004516714,15,0,1,0,0.005548346682178185,0.0029224824964813045,0.00022403441168572513,1,1,0.0009850275807721243,1,0.0007542900245143258,-1.993755323925761e-05,0.0016563557339089874,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 16:00:00,1117.53,1124.0,1110.0,1123.65,1123.65,146344,0.005548346682178185,1118.307,1119.54486,1122.77768,1.0047777578071138,1.0036667936647041,1.0007769303002176,0.002857733245868559,0.0028105267906998353,0.002410875802892608,33315.9,4.392617338868228,0.012459395719307613,0.004364631432632826,49.286463633983,-0.5529214368048088,0.11289787300021525,16,0,1,0,-0.017042673430338717,-0.0018324022346368762,0.0007705057563947015,0,0,0.0017623588771000787,1,0.0009421518748822244,0.00460619480729596,0.005290685151713936,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 17:00:00,1117.0,1117.0,1104.5,1104.5,1104.5,33,-0.017042673430338717,1115.6190000000001,1117.66586,1121.58318,0.9900333357535143,0.98822021816073,0.9847686909855405,0.008620090739645042,0.006039507015090466,0.004407323755941906,33283.3,0.0009914882238239596,0.011317338162064282,0.006214838961641217,24.176706449394445,-1.7788254237366345,-0.2654467863474458,17,0,1,0,0.00995020371208688,1.7909913136993083e-05,0.003936401643673593,1,1,-0.000705489422123784,0,-0.0005572289156625665,-0.01648544451467615,-0.011469749019888065,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 18:00:00,1115.03,1124.0,1104.5,1115.49,1115.49,42521,0.00995020371208688,1115.544,1116.8068600000001,1120.9839299999999,0.9999515931240721,0.9988208704233782,0.9950990109198088,0.010262183156480293,0.007064050544824248,0.005049438684007342,37405.2,1.13676708051287,0.01748110695748057,0.009189599423723827,39.159345377890986,-1.8423739717111403,-0.5808322234203788,18,0,1,0,0.0029224824964813045,0.0009850275807721243,0.0032040106758741693,1,1,0.004941912421805084,1,-0.00010171330410024826,0.010051917016187129,-0.0013503115144217759,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 19:00:00,1117.82,1124.0,1117.79,1118.75,1118.75,42470,0.0029224824964813045,1115.968,1116.86586,1120.75543,1.0024929030223089,1.001686988623683,0.9982106444043729,0.010349286081946556,0.006955375246930254,0.005047748441435025,39250.0,1.0820382165605096,0.005550837988826848,0.00990583169823978,42.70205194754381,-1.6111235531152488,-0.7868904893594542,19,0,1,0,-0.0018324022346368762,0.0017623588771000787,-0.0029511111111110155,0,1,-0.004802006171467088,0,-0.0002825656965244061,0.0032050481930057106,0.001357777948573391,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 04:00:00,1117.76,1118.82,1116.46,1116.7,1116.7,128,-0.0018324022346368762,1115.818,1116.5975,1120.39043,1.0007904514894006,1.000091796730693,0.9967061214544649,0.010393517130817823,0.0069692644688210525,0.005056914451371014,36937.5,0.0034653130287648055,0.002113369750156622,0.009784409715567186,41.891261025469845,-1.5751087986745915,-0.9445341512225437,4,1,0,0,1.7909913136993083e-05,-0.000705489422123784,0.0012369838099992592,1,0,-0.00028593639702279017,0,0.0011305822498586249,-0.002962984484495501,-0.0015852689826828525,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 05:00:00,1116.72,1116.72,1116.72,1116.72,1116.72,11,1.7909913136993083e-05,1114.432,1116.3695,1119.9054300000003,1.002053063802906,1.000313964148967,0.9971556258995903,0.009927177281850651,0.006969480621022419,0.005024536204913696,35199.5,0.0003125044389835083,0.0,0.007292530571705665,43.99530591838748,-1.5273466676931093,-1.0610966545166935,5,1,0,0,0.0009850275807721243,0.004941912421805084,0.0008936239362280496,1,1,0.00021004460096007982,1,0.00018821757952180995,-0.00017030766638481687,-0.00636177145636363,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 06:00:00,1117.83,1118.0,1117.0,1117.82,1117.82,32,0.0009850275807721243,1117.096,1116.3575,1119.59543,1.0006481090255448,1.001310064204343,0.9984142218229668,0.004551590909752025,0.006972690445548351,0.0050170106627198015,33558.5,0.0009535587109078177,0.0008945984147716091,0.0052079826222471304,44.310870054055144,-1.3847748295097517,-1.1258322895153217,6,1,0,0,0.0017623588771000787,-0.004802006171467088,-0.009479916350487061,1,0,-0.00032617097614484614,0,0.0009409108016560364,4.411677911608791e-05,0.010167789837428609,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 07:00:00,1119.0,1119.79,1117.77,1119.79,1119.79,50,0.0017623588771000787,1117.9560000000001,1116.75,1119.25993,1.0016404939013699,1.0027221849115737,1.0004735897228092,0.0018029368407597329,0.006958892341360925,0.005006472869127668,31628.7,0.0015808427156348507,0.0018039096616329685,0.00207254316307761,51.59593633345396,-1.1001474009099184,-1.12069531179424,7,1,0,0,-0.000705489422123784,-0.00028593639702279017,0.0014325296497712525,0,0,-0.000733006757964838,0,0.0,0.0017623588771000787,0.0018782316983415592,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 08:00:00,1118.82,1124.0,1100.12,1119.0,1119.0,440,-0.000705489422123784,1118.006,1116.987,1118.85993,1.000889082885065,1.0018021695865753,1.0001251899332921,0.001407265042998472,0.0069658524847947,0.005004241698961702,30158.8,0.014589439898139184,0.02134048257372664,0.005230472080057569,49.621200150306045,-0.9276291185356058,-1.082082073142507,8,1,0,0,0.004941912421805084,0.00021004460096007982,-0.007049264132160116,1,1,0.002880503819798541,1,-0.000752021056589558,4.653163446577402e-05,-0.0012802848601983774,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 09:00:00,1117.35,1127.94,1110.0,1124.53,1124.53,25001,0.004941912421805084,1119.572,1117.695,1118.73793,1.0044284780255313,1.0061152640031494,1.0051773251310072,0.002190428485017436,0.007124695237945892,0.005142259227696901,25703.0,0.972688013072404,0.015953331614096605,0.007998464452845565,54.95697382436463,-0.3407690409426323,-0.933819466702513,9,1,0,0,-0.004802006171467088,-0.00032617097614484614,0.003477396920019693,0,0,-0.006288578870374928,0,0.0020696142991534217,0.002872298122651662,0.004554997746948786,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 10:00:00,1124.8633,1127.2,1118.85,1119.13,1119.13,31897,-0.004802006171467088,1120.054,1117.243,1118.39393,0.999175039774868,1.0016889790314194,1.0006581491371294,0.0035743395197947955,0.00708651163735366,0.005247610037472503,14258.3,2.2370829622044703,0.007461152859810867,0.009490695024807738,50.98968729089517,-0.30785108748568746,-0.808625790859135,10,1,0,0,-0.00028593639702279017,-0.000733006757964838,0.0029612961296128226,0,0,0.01074477348006786,1,-0.004318437852046553,-0.00048356831942053535,0.004241737093913067,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
