DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-22 13:00:00,46.445,46.48,46.265,46.375,46.375,1055874,-0.0015071590052750938,46.318,46.126,46.100995,1.0012306230838983,1.0053982569483588,1.0059435810441837,0.0035943784589136957,0.002889287017593218,0.0032155317475090197,693438.3,1.5226646696613093,0.00463611859838267,0.0079087840208511,61.99261986214792,0.1504458457353266,0.11834266107949847,13,1,0,0,-0.0015094339622641062,0.0020365716266574907,0.004873294346978696,0,1,0.0,0,-3.7997385780030868e-06,-0.0015033592666970907,0.0045688916249325695,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 14:00:00,46.38,46.565,46.225,46.305,46.305,1141831,-0.0015094339622641062,46.355,46.161500000000004,46.108995,0.9989213677057491,1.0031086511486844,1.0042509059241045,0.0036775276327329198,0.0028757521759475066,0.0031647636820890295,691408.9,1.6514554556645133,0.007342619587517467,0.007122320947894908,70.88607586561955,0.1503399417848783,0.12474214116387201,14,1,0,0,-0.0034553503941258112,-0.0015135135135134758,0.003664187951287756,0,0,-0.000214730513205863,0,0.0013299135556188446,-0.002839347517882951,0.0007975743090938847,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 15:00:00,46.305,46.325,46.1445,46.145,46.145,2022507,-0.0034553503941258112,46.352000000000004,46.176,46.09375,0.9955341732827062,0.9993286555786556,1.0011118644067798,0.004138787400694786,0.003164919991654645,0.002875450566731535,893659.4,2.2631743145095324,0.003911583053418617,0.005781587298613286,63.8783269281904,0.13592449375937576,0.12697861837709654,15,1,0,0,0.00023837902264589594,0.00844521437851875,-0.0007516374959732897,1,1,-0.0030068728522336663,0,-0.0008538089365335289,-0.0026015414575922824,-0.0005774276366987685,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 16:00:00,46.145,46.16,46.0,46.156,46.156,4131414,0.00023837902264589594,46.2852,46.2016,46.079049999999995,0.9972086109598748,0.9990130211940712,1.0016699563033526,0.001333299986338313,0.003043374269129781,0.0028773509886554425,1306800.7,3.1614721357281184,0.0034665048964380926,0.0047110681015189015,64.17797881610159,0.12394855656577874,0.12637260456371818,16,1,0,0,0.0020365716266574907,0.0,-0.002041693531055211,1,0,-0.0029082292115468755,0,0.0007595898214964869,-0.000521210798850591,-0.00900179293184622,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 17:00:00,46.16,46.59,46.15,46.25,46.25,1422,0.0020365716266574907,46.2462,46.2396,46.076049999999995,1.0000821689133377,1.000224915440445,1.0037752802160778,0.002071887091712796,0.003043028804456103,0.0028493632884362403,1306939.6,0.0010880380394013617,0.009513513513513618,0.005774067929854092,66.54929570903585,0.1205765495686606,0.12521339134409532,17,1,0,0,-0.0015135135135134758,-0.000214730513205863,0.0015828577581564751,0,0,-0.0027006589607864173,0,0.00018975332068316142,0.0018468183059743293,-0.005618640735048586,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 18:00:00,46.25,46.25,46.16,46.18,46.18,1280219,-0.0015135135135134758,46.2072,46.262600000000006,46.074799999999996,0.999411347149362,0.9982145404711363,1.002283243768828,0.0020724009847136655,0.0031079186533203135,0.0028235103256607215,1434863.5,0.892223546002808,0.0019488956258121137,0.005236623335339982,58.71212114985067,0.1110260914824579,0.1223759270233664,18,1,0,0,0.00844521437851875,-0.0030068728522336663,-0.0028704430372942236,1,0,0.003032928942807711,1,-0.00018971732119144047,-0.0013237961923220354,-0.00543907766067353,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 19:00:00,46.16,46.57,46.16,46.57,46.57,1279970,0.00844521437851875,46.260200000000005,46.3076,46.1008,1.0066969014401148,1.0056664564779862,1.0101776975670704,0.004559078060168911,0.00390915272428369,0.0032857567102749807,1466404.5,0.8728628424148999,0.008803951041443069,0.005528889626125102,67.16867464214687,0.1331242198545297,0.12452558822507602,19,1,0,0,0.0,-0.0029082292115468755,-0.006469002695417725,0,0,0.0015118790496759793,1,0.0007590132827324236,0.007686201095786327,0.0050864709529957475,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 04:00:00,46.57,46.57,46.25,46.57,46.57,3,0.0,46.3452,46.3486,46.138799999999996,1.004850556260411,1.0047768433134983,1.0093457133692252,0.003900779767639016,0.003921490971289027,0.002997371073033283,1300052.1,2.307599826191581e-06,0.006871376422589656,0.00612084829995931,71.47435891021534,0.14891664218441747,0.12940380380148422,4,2,0,0,-0.000214730513205863,-0.0027006589607864173,0.002278893109061153,0,0,-0.002695708432175925,0,0.005884586180713747,-0.005884586180713747,0.0018034262298742831,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 07:00:00,46.48,46.56,46.41,46.56,46.56,163,-0.000214730513205863,46.426,46.355599999999995,46.177800000000005,1.0028863137035282,1.0044093917455497,1.0082767043904213,0.003952252611005988,0.0032497579523088284,0.002987515429136236,1196420.4,0.00013623973646721503,0.0032216494845362046,0.006071877217578932,72.40259733677702,0.15879740847082502,0.13528252934802215,7,2,0,0,-0.0030068728522336663,0.003032928942807711,0.00584668687743628,0,1,0.0014055573575522118,1,-0.0019800113143504383,0.0017652808011445753,0.004089917829869449,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 08:00:00,46.57,46.57,46.0,46.42,46.42,410,-0.0030068728522336663,46.46,46.3531,46.2098,0.9991390443392165,1.0014432691664636,1.004548818648858,0.004470648663960095,0.003389032473393685,0.0031058218745058297,1091381.3,0.00037567072113110236,0.012279190004308493,0.006625012515737908,64.68749994339845,0.1536336528115072,0.13895275634455798,8,2,0,0,-0.0029082292115468755,0.0015118790496759793,0.00021528525296021783,0,1,0.00021593608291947675,1,-9.447331128942249e-05,-0.002912399540944244,-0.0006693000170491237,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 09:00:00,46.5,46.65,46.13,46.285,46.285,793078,-0.0029082292115468755,46.480999999999995,46.3441,46.23505,0.9957832232525118,0.9987247567651546,1.0010803492155842,0.004684939647729273,0.003483666717437403,0.0032067105893854595,1065101.7,0.7446030740538674,0.011234741276871471,0.00848218164594978,55.27156544576341,0.13713379430254946,0.13858896375347124,9,2,0,0,-0.0027006589607864173,-0.002695708432175925,-0.0043047783039174,0,0,-0.0008635578583764403,0,-0.004157218442932709,0.001248989231385833,0.0019034854066587448,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 10:00:00,46.28,46.405,46.115,46.16,46.16,1135130,-0.0027006589607864173,46.399,46.3296,46.245549999999994,0.9948490269186835,0.996339273380301,0.9981500922791491,0.0015201343158119949,0.0035535095656618314,0.0031947739327518715,1064431.6,1.0664189225498377,0.006282495667244349,0.007977890571110036,49.99999995757576,0.1127295140579534,0.13341707173664016,10,2,0,0,0.003032928942807711,0.0014055573575522118,-0.0038910505836575737,1,1,0.00021607605877260738,1,0.0002846299810246311,-0.0029852889418110484,-0.00876800463093863,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 11:00:00,46.17,46.34,46.125,46.3,46.3,1005436,0.003032928942807711,46.345,46.3451,46.26055,0.9990290214694142,0.9990268658391069,1.0008527784472947,0.0026131906300433418,0.003507009431314588,0.0032512737986510605,962724.5,1.0443652363682445,0.004643628509719297,0.0075323409885359625,43.49315064322558,0.10343326161200395,0.12742030778442728,11,2,0,0,0.0015118790496759793,0.00021593608291947675,0.0,1,1,-0.00021602937999565253,0,0.0022763919188086845,0.0007565370239990266,-0.0021268814262258573,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 12:00:00,46.29,46.43,46.26,46.37,46.37,622826,0.0015118790496759793,46.307,46.366499999999995,46.28405,1.0013604854557625,1.0000754855337366,1.001857011216607,0.002870650833607028,0.003525943764382741,0.003206015702210387,611865.7,1.0179129178184037,0.0036661634677593643,0.007621243785180596,47.47474742999004,0.10052705420805097,0.12204165568624632,12,2,0,0,-0.002695708432175925,-0.0008635578583764403,0.004340277777777901,0,0,-0.001080380293863481,0,0.0013248793413456195,0.00018699970833035984,-0.0037051625190400728,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 13:00:00,46.365,46.425,46.22,46.245,46.245,563087,-0.002695708432175925,46.272000000000006,46.366,46.302800000000005,0.9994164937759334,0.9973903291204762,0.9987516953618354,0.0028140466446125974,0.003608664755072284,0.00327690627923882,668032.2,0.8429039797782203,0.004432911666126031,0.006051988117544102,45.77922073760322,0.08717807052104831,0.11506893721900172,13,2,0,0,0.0014055573575522118,0.00021607605877260738,-0.012208297320656869,1,1,0.0002163097555700766,1,0.0003780361024476875,-0.0030737445346236125,-0.0038665075127194415,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 14:00:00,46.25,46.395,46.23,46.31,46.31,745148,0.0014055573575522118,46.277,46.379,46.3208,1.0007130972189209,0.9985122577028397,0.9997668434051227,0.002643815790899174,0.0035910990744253187,0.0032705335955796203,614525.1,1.2125590964469963,0.0035629453681711564,0.004517628935804039,50.16286640376033,0.08088904546801245,0.10823295774394033,14,2,0,0,0.00021593608291947675,-0.00021602937999565253,0.003062452149185102,1,0,-0.001297577854671328,0,0.0015115729806329803,-0.0001060156230807685,-0.005221512367186043,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 15:00:00,46.305,46.36,46.26,46.32,46.32,1675640,0.00021593608291947675,46.309000000000005,46.354,46.330799999999996,1.000237534820445,0.9992665142166803,0.9997668937294414,0.0021426908845035494,0.0021791792119724433,0.003176709694560228,654092.1,2.5617799083645867,0.002158894645941309,0.0036929087315434317,56.317689473758165,0.07583419142330428,0.10175320362681592,15,2,0,0,-0.0008635578583764403,-0.001080380293863481,0.003053102169883415,0,0,-0.0002165439584235207,0,0.0012262994057163912,-0.0010103633227969144,-0.003246586748171909,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 16:00:00,46.325,46.325,46.12,46.28,46.28,6260570,-0.0008635578583764403,46.305,46.325,46.3368,0.9994601015009179,0.9990286022665946,0.998774192434523,0.0017524480847052682,0.0021726798812623264,0.003181753284385636,1280148.8,4.890501791666718,0.00442955920484022,0.0036500948705676163,54.384724132858175,0.06783006037438355,0.09496857426182458,16,2,0,0,0.00021607605877260738,0.0002163097555700766,0.003696053918904374,1,1,0.004873294346978696,1,-0.00037497644620310133,-0.000488581412173339,-0.004491705184344275,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 17:00:00,46.25,46.37,46.24,46.29,46.29,296,0.00021607605877260738,46.289,46.298,46.3268,1.0000216034046965,0.999827206358806,0.9992056433856861,0.0015401815557166258,0.0021858911790723075,0.0027217316202298517,1280162.1,0.00023122071806375144,0.0028083819399437344,0.00347853856500449,51.50375934428172,0.061580916689287335,0.08829104218473616,17,2,0,0,-0.00021602937999565253,-0.001297577854671328,0.0009747644319288984,0,0,0.003664187951287756,1,-0.00019038606901777833,0.0004064621277903857,-0.004272242764884249,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 18:00:00,46.25,46.44,46.25,46.28,46.28,1328424,-0.00021602937999565253,46.296,46.284,46.31855,0.9996543977881459,0.9999135770460634,0.9991677200603214,0.0008286136293044511,0.002012816203589657,0.00271592739301098,1412963.5,0.9401686596999852,0.004105445116681023,0.0034130452551154886,53.937007814557674,0.0551877090849473,0.0816703751185463,18,2,0,0,-0.001080380293863481,-0.0002165439584235207,0.001623025319194893,0,0,-0.0007516374959732897,0,-0.00018853695324283493,-2.74924267528176e-05,-0.0012259906570134538,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 19:00:00,46.29,46.29,46.23,46.23,46.23,1328981,-0.001080380293863481,46.28,46.2785,46.3113,0.9989196197061365,0.9989519971477034,0.9982444889260287,0.0006032772447004546,0.0018237797317291423,0.002706565576155782,1466553.8,0.906193144772459,0.0012978585334199066,0.0029600278881652385,31.72043005977565,0.04557270001487268,0.074450839708535,19,2,0,0,0.0002163097555700766,0.004873294346978696,0.0011882899427462235,1,1,-0.002041693531055211,0,0.0005638317933245318,-0.0016442120871880128,-0.002764187121120698,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 06:00:00,46.23,46.24,46.23,46.24,46.24,6,0.0002163097555700766,46.263999999999996,46.286500000000004,46.308049999999994,0.9994812381117069,0.9989953874239789,0.9985304930784175,0.0006033642146920421,0.0015819394723989905,0.0026884973890756035,1353041.4,4.434454112047126e-06,0.00021626297577865734,0.002571501554132708,32.446808462313584,0.03831585360801881,0.06722384217668863,6,3,0,0,-0.001297577854671328,0.003664187951287756,-0.0019421665947346733,0,1,0.0015828577581564751,1,-0.0005658242172764671,0.0007821339728465437,-0.0009716898254772399,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 07:00:00,46.23,46.24,46.18,46.18,46.18,133,-0.001297577854671328,46.244,46.2745,46.3098,0.9986160366750281,0.9979578385503894,0.9971971375389226,0.0007170378199051223,0.0012755015699821375,0.00258672853641401,1252511.1,0.00010618668369485906,0.0012992637505414091,0.001945442463272946,30.808080764514003,0.027419200104489505,0.05926291348752725,7,3,0,0,-0.0002165439584235207,-0.0007516374959732897,-0.0012972972972973285,0,0,-0.0028704430372942236,0,0.0003774297037175689,-0.0016750075583888968,-0.002158115971692798,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 08:00:00,46.16,46.54,46.16,46.17,46.17,2276,-0.0002165439584235207,46.22,46.2545,46.310500000000005,0.9989182172219819,0.9981731507204705,0.9969661307910732,0.0006413428255019293,0.0011160470596745919,0.002586902446175239,1190456.1,0.00191187226475634,0.008230452674897174,0.003029856610263634,35.46511622133609,0.017773720937789506,0.050965074748501385,8,3,0,0,0.004873294346978696,-0.002041693531055211,0.0025979649274736616,1,0,-0.006469002695417725,0,0.0,-0.0002165439584235207,-0.002781122057906704,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 09:00:00,46.16,46.48,46.12,46.395,46.395,736679,0.004873294346978696,46.243,46.26950000000001,46.317750000000004,1.003286983975953,1.0027123699197094,1.0016678271289086,0.0025223254182996204,0.001779408851499468,0.002774358444895887,1207815.3,0.6099268654735538,0.007759456838021326,0.003760658954531694,55.78947360199474,0.027924870177912453,0.0463570337326123,9,3,0,0,0.003664187951287756,0.0015828577581564751,0.0015115525804361152,1,1,0.002278893109061153,1,0.004150160347104359,0.0007231339998743369,-0.0020304956312795497,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 10:00:00,46.395,46.695,46.34,46.565,46.565,1360782,0.003664187951287756,46.31,46.295,46.337,1.005506370114446,1.0058321633005722,1.00492047391933,0.002667868792732271,0.002053931197136092,0.002850491463266769,1269378.7,1.0720063287654031,0.007623751744872692,0.005025837596822251,70.35175869498241,0.04909406592754806,0.04690444018127129,10,3,0,0,-0.0007516374959732897,-0.0028704430372942236,0.002587322121604174,0,0,0.00584668687743628,1,0.001502911891790415,0.0021612760594973413,0.0017749925154058044,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 11:00:00,46.565,46.655,46.45,46.53,46.53,1236462,-0.0007516374959732897,46.368,46.316,46.335,1.0034937888198758,1.0046204335434838,1.0042084817092911,0.0028108685394476213,0.0020938802063314014,0.002141112689497917,1225460.9,1.0089771122032536,0.004405759724908624,0.0058637369466482455,62.92134821562956,0.062332644669197634,0.0499900811224714,11,3,0,0,-0.002041693531055211,-0.006469002695417725,-0.002580645161290307,0,0,0.00021528525296021783,1,0.001875820671543682,-0.0026274581675169717,-0.001634599624957711,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 12:00:00,46.535,46.6101,46.39,46.435,46.435,931165,-0.002041693531055211,46.419,46.3315,46.328250000000004,1.0003446864430514,1.00223390134142,1.0023042096345103,0.002993524064533166,0.0022063975612987693,0.0021872410120519587,692520.4,1.3446029893126614,0.0047399590825886115,0.006551876013057687,53.55191248636892,0.0644284250242535,0.05287774993548106,12,3,0,0,0.0015828577581564751,0.002278893109061153,-0.0004312203536007697,1,1,-0.0043047783039174,0,-0.001591462272982458,-0.000450231258072753,-0.00040982332464156723,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 13:00:00,46.44,46.52,46.4,46.5085,46.5085,545947,0.0015828577581564751,46.4867,46.35335,46.325675000000004,1.0004689513344678,1.0033471151491749,1.0039465156201177,0.0029016016677842565,0.0022401769130064872,0.0022208089678816666,747085.5,0.7307691020639538,0.002580173516669094,0.005421820181412069,65.25767215823899,0.07119005714694993,0.0565402114109064,13,3,0,0,-0.0028704430372942236,0.00584668687743628,0.0038826574633303856,0,1,-0.0038910505836575737,0,0.0,0.0015828577581564751,0.0013895783919384286,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 14:00:00,46.505,46.555,46.255,46.375,46.375,972679,-0.0028704430372942236,46.4827,46.36285,46.323425,0.9976830089474148,1.000262063268328,1.0011133675888604,0.0026865356014309314,0.0024758000236335593,0.0022114480237784635,711511.0,1.367061085492705,0.006469002695417728,0.00516372935289135,53.48712438317377,0.0650418945559963,0.058240548052229724,14,3,0,0,-0.006469002695417725,0.00021528525296021783,-0.004941985388912662,0,1,0.0,0,-0.0008457571495547045,-0.002024685887739519,-0.0013582414956754274,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 15:00:00,46.38,46.38,46.05,46.075,46.075,2027411,-0.006469002695417725,46.384699999999995,46.34735,46.312925,0.9933232294269448,0.9941237201263935,0.9948626652279035,0.002960835650552825,0.0032520631933238165,0.0025685032989836423,781354.0,2.5947406681222596,0.007162235485621386,0.005071426101041089,39.97545003603468,0.035584100159049115,0.05370925844735923,15,3,0,0,0.002278893109061153,-0.0043047783039174,-0.005506370114446213,1,0,0.004340277777777901,1,-0.004127259998611077,-0.002341742696806648,-0.005861260251979417,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,46.08,46.46,46.05,46.18,46.18,3009425,0.002278893109061153,46.3147,46.341350000000006,46.313925,0.9970916361328045,0.9965182283209271,0.9971083210934941,0.0035583178501883256,0.003354431675684353,0.002557135595315819,1082295.9,2.7805935511720965,0.00887830229536604,0.005965934615132572,46.11499606483208,0.02046508741813824,0.04706042421071974,16,3,0,0,0.00584668687743628,-0.0038910505836575737,0.002062751058516943,1,0,-0.012208297320656869,0,0.0003750471164718494,0.0019038459925893036,-0.0013299560918731412,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,46.41,46.45,46.1,46.45,46.45,5,0.00584668687743628,46.3177,46.36835000000001,46.321425,1.0028563594479,1.0017608994065994,1.0027757133982818,0.004794339057955896,0.0038071369308555992,0.00279745896023663,1082283.1,4.619863324115473e-06,0.0075349838536060585,0.006524939569336062,55.17129923901772,0.029900346238811437,0.04362840860362127,17,3,0,0,0.00021528525296021783,0.0,-0.0019479956663055464,1,0,0.003062452149185102,1,1.8839523057145868e-06,0.0058448029251305655,0.004965078091330177,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,46.118,46.46,46.06,46.46,46.46,899419,0.00021528525296021783,46.30800000000001,46.39735,46.325925,1.003282370216809,1.0013502926352476,1.0028941677904974,0.004725236911754413,0.0037994176239807857,0.0027795808478301514,1171997.4,0.7674240574253834,0.008609556607834665,0.007730816187569175,55.81771164955091,0.037748609083507745,0.0424524486961127,18,3,0,0,-0.0043047783039174,0.004340277777777901,-0.0004363863734555551,0,1,0.003053102169883415,1,-0.00037678975131871795,0.0005920750042789358,0.003974295337452638,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,46.06,46.456,46.06,46.26,46.26,899534,-0.0043047783039174,46.285000000000004,46.383849999999995,46.326675,0.9994598682078426,0.9973298896059728,0.9985607643976175,0.004965348559913044,0.0037696911250120657,0.002886027756620978,1188282.9,0.7570032355089853,0.00856031128404671,0.008149077905294972,50.883912745293216,0.027528494320925745,0.03946765781399711,19,3,0,0,-0.0038910505836575737,-0.012208297320656869,-0.0014118158123370694,0,0,0.003696053918904374,1,0.0013192612137202797,-0.00562403951763768,0.000374941707554477,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 04:00:00,45.79,46.08,45.79,46.08,46.08,18,-0.0038910505836575737,46.286,46.335350000000005,46.315174999999996,0.9955494101888259,0.994489088784265,0.9949222905883439,0.004274652990806414,0.003645317098946461,0.0029932347827502487,1052206.5,1.7106908197202737e-05,0.00629340277777776,0.007975311363726248,45.71505084949045,0.004861732111770323,0.032546472660421315,4,4,0,1,0.0,0.003062452149185102,-0.0006525285481240317,0,1,0.0009747644319288984,1,0.0011305822498586249,-0.005021632833516199,-0.0023049484291550737,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,46.08,46.08,46.08,46.08,46.08,3,0.0,46.266000000000005,46.290350000000004,46.303174999999996,0.9959797691609388,0.9954558563501895,0.995180136135373,0.004092395910141048,0.0036596556598355624,0.002991875084188593,928560.6,3.230806906948238e-06,0.0,0.006199650904653039,47.23298280789912,-0.012952343003789224,0.023446709513768406,7,4,0,1,0.004340277777777901,0.003053102169883415,0.0031559473283273576,1,1,0.001623025319194893,1,-0.00037622272385240407,0.00037622272385240407,-0.0038325716978919733,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,46.06,46.64,46.05,46.28,46.28,812,0.004340277777777901,46.232,46.27485,46.303174999999996,1.0010382419103652,1.0001112915547,0.9994994943651273,0.003532189219067426,0.0039924318068842056,0.0031578806292287195,835525.3,0.0009718437012021059,0.012748487467588665,0.00724235162744956,52.75413115981183,-0.010819526586914208,0.016593462285310893,8,4,0,1,-0.012208297320656869,0.003696053918904374,0.002169668040789663,0,1,0.0011882899427462235,1,0.00018818216033111845,0.004152095617446783,-0.005525279005575756,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,45.8265,46.18,45.665,45.715,45.715,505486,-0.012208297320656869,46.083,46.1955,46.274425,0.9920144087841505,0.9895985539717073,0.9879107087770405,0.006122550127785216,0.005394958197343531,0.0041730165252579065,831479.2,0.6079358329107932,0.01126544897735974,0.007773530101354576,35.45143344046545,-0.05406382705240276,0.0024620044040417934,9,4,0,1,0.003062452149185102,0.0009747644319288984,-0.0023814678501840048,1,1,-0.0019421665947346733,0,-0.0007525870178739513,-0.011455710302782918,-0.01757306431263761,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,45.715,46.005,45.51,45.855,45.855,853531,0.003062452149185102,46.001999999999995,46.1435,46.253175,0.9968044867614452,0.9937477651240152,0.9913914017794454,0.006657198915829062,0.005575893864089345,0.004253197213061765,819564.4,1.0414446991597,0.010794896957801866,0.008220447236105606,34.61205026074677,-0.07616760546966361,-0.01326391758291939,10,4,0,1,0.003053102169883415,0.001623025319194893,0.001519097222222321,1,1,-0.0012972972972973285,0,0.0032009037845981414,-0.0001384516354130394,-0.012087476430412969,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,45.85,46.0,45.83,45.995,45.995,716819,0.003053102169883415,45.985,46.13549999999999,46.24142500000001,1.0002174622159399,0.9969546227958948,0.9946709038486593,0.006818474056038728,0.00536880948733525,0.004320972433807462,688505.2,1.0411235819279216,0.003696053918904266,0.0077009774643309065,38.90961855121317,-0.08145598336174942,-0.026902330747163763,11,4,0,1,0.003696053918904374,0.0011882899427462235,0.0,1,1,0.0025979649274736616,1,-0.0005630630630630851,0.0036161652329465,-0.0034496783639502704,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,45.995,46.17,45.92,46.165,46.165,573760,0.003696053918904374,46.001999999999995,46.134,46.237675,1.0035433242032956,1.0006719556075778,0.9984282297931286,0.007061973659182235,0.005458319451737224,0.004409708621438046,444938.7,1.289525950428677,0.005415357955160836,0.008784049055363074,44.57177319565714,-0.07111744487063021,-0.03574535357625489,12,4,0,1,0.0009747644319288984,-0.0019421665947346733,-0.005200433369447532,1,0,0.0015115525804361152,1,0.0021596244131456555,0.0015364295057587185,-0.002289471582043956,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,46.17,46.3,46.15,46.21,46.21,1452719,0.0009747644319288984,45.988,46.11,46.239175,1.004827346264243,1.002168726957276,0.9993690415107968,0.006744426881175121,0.005080974559951994,0.004405738485991303,590210.1,2.461359099073364,0.003246050638389928,0.006883561689523326,43.92922511226325,-0.05861914703218929,-0.040320112269261875,13,4,0,1,0.001623025319194893,-0.0012972972972973285,0.006970159006752352,1,0,0.002587322121604174,1,0.0019675817483368885,-0.00099281731640799,-0.007434384515898729,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,46.205,46.34,46.205,46.285,46.285,858632,0.001623025319194893,46.102,46.0925,46.244925,1.0039694590256387,1.0041763844443239,1.0008665815762485,0.001134306593406951,0.005122517417433666,0.004419244543643362,586131.4,1.4649138401389177,0.002916711677649457,0.0052138142295812704,48.12499997192701,-0.04217905880938844,-0.04069190157740552,14,4,0,1,0.0011882899427462235,0.0025979649274736616,0.0002163097555700766,1,1,-0.002580645161290307,0,-0.0005610622779128605,0.0021840875971077534,0.006205413383991942,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,46.285,46.36,46.23,46.34,46.34,1858877,0.0011882899427462235,46.199,46.1005,46.242175,1.0030520141128596,1.0051951714189653,1.0021154930536895,0.001202125066755741,0.004944582088045573,0.004286049333055333,682065.7,2.7253635536869836,0.0028053517479499903,0.0036159051876108956,56.14849184287338,-0.024432552068233804,-0.037440031674743156,15,4,0,1,-0.0019421665947346733,0.0015115525804361152,-0.0004325259515571833,0,1,-0.0004312203536007697,0,-9.35628742514405e-05,0.001281852816997664,0.007625717836402646,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
