DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-24 14:00:00,722.62,724.42,721.1842,722.4132,722.4132,176189,4.59591904538037e-05,722.90464,719.54732,716.97816,0.9993201869613121,1.0039828930222405,1.0075804819494083,0.004345087848847812,0.00338620827980858,0.00340737995924442,127971.9,1.3767788084727977,0.004479154035391278,0.006455784128019419,64.20699658601177,3.9646491359098945,3.5441883522333706,14,3,0,0,-0.004240232598186067,0.0008160827334255938,-0.0016000656437188399,0,1,0.0004863610466490087,1,-0.0008457571495547045,0.0008917163400085082,0.00545078460439552,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 15:00:00,722.42,723.08,718.81,719.35,719.35,430261,-0.004240232598186067,722.11464,719.81332,717.54866,0.9961714666247453,0.9993563331114795,1.0025104081443061,0.0030768515963734804,0.0037509374756895995,0.003282451546489769,170978.4,2.516464067975838,0.005935914367137131,0.004738224847430532,58.09668291338539,3.6700827291166433,3.5693672276482395,15,3,0,0,-0.0018766942378536378,1.3879443156783466e-05,-0.0002191630710225434,0,1,0.0025000694463734874,1,-0.004127259998611077,-0.00011297259957498973,-0.0007654278920884439,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,719.24,723.88,715.7,718.0,718.0,709350,-0.0018766942378536378,720.74664,720.00832,718.04741,0.9961891740487337,0.9972106988985905,0.9999339737190891,0.0024954095919281663,0.0038005114429804907,0.0033343327313691425,241909.2,2.9322985649160924,0.011392757660167062,0.006214226851292215,52.56612544435999,3.289861689976533,3.513466120046025,16,3,0,0,0.0026497214484679787,-0.0012074947952810389,0.0015054323254188873,1,0,-0.0010529524231760456,0,0.0003750471164718494,-0.002251741354325487,-0.0032704789495420217,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,720.0,721.99,638.715,719.9025,719.9025,310,0.0026497214484679787,720.40914,720.41157,718.4187850000001,0.9992967329648261,0.9992933622651285,1.0020652508411232,0.0026758559630568612,0.0038657378504329057,0.003105357413221494,241915.8,0.001281437591095745,0.11567538659749059,0.02827877935753073,55.74322585953326,3.106131377065708,3.4319991713708298,17,3,0,0,0.0008160827334255938,0.0004863610466490087,-0.006359604962483556,1,1,0.0013314471165848385,1,1.8839523057145868e-06,0.002647837496162264,0.002269644411157734,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,719.6,720.5,718.97,720.49,720.49,228473,0.0008160827334255938,720.03114,721.01057,718.6017850000001,1.0006372779932824,0.9992779994889672,1.0026276235871026,0.002637863976973373,0.00376606715233132,0.002815980668832458,264547.0,0.8636385973002907,0.0021235548029812667,0.027921353492633465,59.826146516253715,2.973617718911555,3.340322880807736,18,3,0,0,1.3879443156783466e-05,0.0025000694463734874,-0.0027672990610457804,1,1,0.0007617939555111253,1,-0.00037678975131871795,0.0011928724847443117,0.002367712367014607,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,719.18,720.51,719.18,720.5,720.5,227944,1.3879443156783466e-05,719.6485,721.27657,718.755285,1.0011832165286247,0.9989233394895941,1.0024274117163536,0.0026361786177884405,0.0035193144134159585,0.0028130931241444083,260892.3,0.8737091895774617,0.0018459403192228189,0.027394710749399774,58.100729700067035,2.836703746232274,3.2395990538300286,19,3,0,0,-0.0012074947952810389,-0.0010529524231760456,-0.0008283517181395528,0,0,0.0032939808727665554,1,0.0013192612137202797,-0.0013053817705634962,0.00017061425644260275,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 04:00:00,720.88,720.88,719.63,719.63,719.63,8,-0.0012074947952810389,719.7045,720.90957,718.917785,0.999896485293617,0.998225061709196,1.0009906765625503,0.0017773540143838748,0.0024478056434980603,0.0028056133310000856,222077.9,3.6023395394138726e-05,0.0017370037380320443,0.026554928623578757,57.537984701657926,2.6277438002802,3.117228003059205,4,4,0,1,0.0004863610466490087,0.0013314471165848385,0.00019344230583229205,1,1,-0.0021106068339518114,0,0.0011305822498586249,-0.0023380770451396637,-0.0020544901891220713,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 05:00:00,720.52,720.52,719.9,719.98,719.98,13,0.0004863610466490087,720.1005,720.42357,719.139285,0.9998326622464503,0.9993842927709875,1.001169057257107,0.0014017737589746583,0.0023021061383832393,0.0027868091389487105,200160.6,6.494784687895619e-05,0.0008611350315286599,0.024448604097851073,58.59243029544462,2.4619868700995085,2.986179776415127,5,4,0,1,0.0025000694463734874,0.0007617939555111253,0.000690731761227914,1,1,0.0027509745915010875,1,0.0005646527385656519,-7.82916919166432e-05,0.0001189594732867727,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 06:00:00,720.68,721.78,720.31,721.78,721.78,98,0.0025000694463734874,720.476,720.4425699999999,719.388785,1.0018099145564876,1.001856400573331,1.0033239536810405,0.0013462774628606462,0.0020636114569733146,0.0028125514416346845,185164.7,0.0005292585465804226,0.0020366316606168465,0.0017208531104763274,64.95087569041291,2.447581116309607,2.8784600443597372,6,4,0,1,-0.0010529524231760456,0.0032939808727665554,0.0010767977690959718,0,1,0.0036670940347685033,1,0.0,0.0025000694463734874,-2.880857650200408e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,720.63,721.98,720.5,721.02,721.02,170,-0.0010529524231760456,720.5820000000001,720.30657,719.589785,1.0006078419943878,1.00099045327325,1.0019875421105373,0.0014953561499871978,0.002052006755476967,0.002830052637976978,177281.6,0.0009589263634804739,0.0020526476380683173,0.0017066716774937374,57.30483680901627,2.347800758084304,2.772328187077626,7,4,0,1,0.0013314471165848385,-0.0021106068339518114,-0.0017927325380955317,1,0,0.0011263272117907341,1,-0.00037622272385240407,-0.0006767296993236416,-0.0018984107605699574,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,727.9988,727.9988,719.18,721.98,721.98,240,0.0013314471165848385,720.8779999999999,720.26325,719.905285,1.001528691401319,1.0023835035315214,1.0028819277247005,0.0015795406177008555,0.0021076986157752883,0.002792782302345332,159686.7,0.0015029429501642903,0.012214742790659035,0.0037804321717809807,46.17754713984123,2.319417156289319,2.6817459809015123,8,4,0,1,0.0007617939555111253,0.0027509745915010875,0.00020722525385097335,1,1,-0.0003430061055086364,0,0.00018818216033111845,0.00114326495625372,0.0005502359662472589,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,721.97,724.98,718.3478,722.53,722.53,151754,0.0007617939555111253,721.458,720.58125,720.197285,1.0014858799819255,1.00270441397136,1.0032389944374756,0.0012947771193489571,0.001515120805532453,0.002784425404804996,131836.0,1.1510816468946266,0.00917913443040429,0.005268858310255429,42.903836225450995,2.3146031117014445,2.6083174070495327,9,4,0,1,0.0032939808727665554,0.0036670940347685033,-0.0004834254143646355,1,1,0.0005489980785067239,1,-0.0007525870178739513,0.0015143809733850766,0.004402693984771999,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,722.77,728.55,720.16,724.91,724.91,270766,0.0032939808727665554,722.4440000000001,721.27225,720.6402850000001,1.0034134133579902,1.0050435185881614,1.0059248908073464,0.0016748738505601884,0.0015181089852003887,0.002838219971369987,87977.6,3.077669770487033,0.011573850546964432,0.007411401413342585,60.77474295844025,2.4742414728199265,2.5815022202001154,10,4,0,1,-0.0021106068339518114,0.0011263272117907341,0.0,0,1,-0.00013717421124836982,0,0.0032009037845981414,9.307708816841398e-05,0.004574062764857056,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,724.81,725.085,722.67,723.38,723.38,217845,-0.0021106068339518114,722.7639999999999,721.62,721.0157849999999,1.000852283733003,1.0024389567916632,1.0032790058819587,0.002108187984282889,0.0016680833629322907,0.0028980419294808686,109731.1,1.985262154484918,0.00333849429069103,0.007671773939357421,53.09666550597441,2.4491053175584057,2.555022839669012,11,4,0,1,0.0027509745915010875,-0.0003430061055086364,0.0003454708768051429,1,0,-0.0012210179722870196,0,-0.0005630630630630851,-0.0015475437708887263,0.0005264495475948427,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,723.55,725.79,723.15,725.37,725.37,119457,0.0027509745915010875,723.634,722.108,721.559285,1.0023990028108132,1.0045173298177006,1.0052812223184127,0.002118935247450462,0.0018165875230231748,0.002879008566661,98829.5,1.20871804471337,0.003639521899168681,0.007989148791577493,58.16651199338072,2.56019756280989,2.556057784297274,12,4,0,1,0.0036670940347685033,0.0005489980785067239,0.0009669843901092268,1,1,0.0012225106797982832,1,0.0021596244131456555,0.000591350178355432,0.0017945294252739163,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,725.42,728.7,725.2,728.03,728.03,123229,0.0036670940347685033,724.8439999999999,722.861,722.068785,1.0043954285335879,1.0071507523576455,1.0082557439455022,0.0023933238256050315,0.002023970498495823,0.002814995504889066,88358.0,1.3946558319563593,0.00480749419666772,0.00650769907277923,74.51977400540517,2.8301906771711174,2.6108843628757024,13,4,0,1,0.0011263272117907341,-0.00013717421124836982,0.0005520287054927575,1,0,0.00408835231170257,1,0.0019675817483368885,0.0016995122864316148,0.002350776755451811,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,728.4,729.6299,727.98,728.85,728.85,256104,0.0011263272117907341,726.108,723.783,722.346285,1.003776297740832,1.0070007170657505,1.00900359721515,0.0023640130416242443,0.0018639864568021744,0.0023062965833054614,113967.6,2.2471649837322185,0.0022637030939150747,0.005124612805481388,81.5958066328345,3.0748644300615524,2.7036803763178274,14,4,0,1,-0.0003430061055086364,-0.0012210179722870196,0.002193103448275835,0,0,-0.0009017871782258657,0,-0.0005610622779128605,0.0016873894897035946,0.002523785271770329,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,728.835,729.89,728.2432,728.6,728.6,434765,-0.0003430061055086364,726.8460000000001,724.645,722.534285,1.0024131659251063,1.0054578448757667,1.0083950549142455,0.0023277216942079065,0.001920589075739256,0.0022739079453533892,157442.8,2.761415574418138,0.0022602250892121666,0.0032618877139309345,78.02481069056013,3.2115790714891546,2.8052601153564325,15,4,0,1,0.0005489980785067239,0.0012225106797982832,0.0005642797175848813,1,1,-0.0016000656437188399,0,-9.35628742514405e-05,-0.0002494432312571959,0.002181264952344719,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,728.6,730.0,728.05,729.0,729.0,763302,0.0005489980785067239,727.97,725.367,722.904785,1.0014148934708849,1.0050084991459496,1.0084315599045317,0.0016347325993262111,0.0018714729211795832,0.0019807558134427032,233763.2,3.2652787093948064,0.0026748971193416263,0.0031291682796610537,77.75603391331657,3.313992366468483,2.9070065655823196,16,4,0,1,-0.00013717421124836982,0.00408835231170257,-0.0027510316368638543,0,1,-0.0002191630710225434,0,-0.0004678581454103936,0.0010168562239171175,0.004745664947150563,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,729.0,729.0,728.01,728.9,728.9,370,-0.00013717421124836982,728.676,726.155,723.230785,1.0003074068584665,1.0037801846713168,1.007838735736339,0.0016144493531791784,0.0017801728196847424,0.0019808609147095365,233783.2,0.001582662911620681,0.001358211002881066,0.0026729061004035306,77.23735407859064,3.348487365049664,2.9953027254782025,17,4,0,1,-0.0012210179722870196,-0.0009017871782258657,0.004096551724138031,0,0,0.0015054323254188873,1,0.000374461711290186,-0.0005116359225385558,0.003642678846256575,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,728.88,728.98,728.01,728.01,728.01,247612,-0.0012210179722870196,728.672,726.758,723.510625,0.9990914979579288,1.0017227192545524,1.0062188098481621,0.000894040384589428,0.001919112775172586,0.002014477697405707,258520.4,0.9578044904773473,0.0013323992802297046,0.001977887117115928,77.13730569248764,3.266369408941955,3.049516062172139,18,4,0,1,0.0012225106797982832,-0.0016000656437188399,-0.0029466873634903523,1,0,-0.006359604962483556,0,-1.8716077109237617e-06,-0.0012191463645760958,0.0007240201952488645,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,728.98,729.0,728.505,728.9,728.9,247124,0.0012225106797982832,728.682,727.395,723.988125,1.0002991702827846,1.0020690271448112,1.0067844690132175,0.0009249726186897519,0.0019227205368270814,0.001699681367867888,268057.4,0.9219070243910445,0.000679105501440533,0.0016609675986210195,77.90988735237339,3.2357917464460115,3.0867711990275652,19,4,0,1,0.00408835231170257,-0.0002191630710225434,0.0005030138811716878,1,0,-0.0027672990610457804,0,0.00018903273260839626,0.001033477947189887,7.010865273515687e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,735.43,735.43,730.0,731.88,731.88,542,0.00408835231170257,729.338,728.092,724.682125,1.0034853524703224,1.0052026392269109,1.0099324583175002,0.001997952262769424,0.002046001836968186,0.0017534478168208334,241035.0,0.0022486360901943702,0.0074192490572224275,0.0026927723922230717,79.42890442242434,3.412639758727437,3.151944910968452,4,0,1,0,-0.0009017871782258657,0.0015054323254188873,0.00681639791239208,0,1,-0.0008283517181395528,0,0.002245508982035904,0.0018428433296666658,0.0021623952136590185,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,731.88,732.48,731.04,731.22,731.22,251,-0.0009017871782258657,729.7819999999999,728.876,725.2479999999999,1.0019704514498853,1.0032159105252472,1.008234424638193,0.0021604687321316453,0.0018728598811650048,0.0017530759679582038,219275.6,0.001144678204050063,0.0019693115615000336,0.0025516552806547532,79.89449002861382,3.4596627481867017,3.2134884784127915,5,0,1,0,-0.0016000656437188399,-0.006359604962483556,0.0016823043466367427,0,0,0.00019344230583229205,1,-0.0005601194921583952,-0.00034166768606747056,0.0008038713036744305,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,731.05,731.6,730.0,730.05,730.05,422,-0.0016000656437188399,730.012,729.3439999999999,725.726,1.0000520539388393,1.0009679931554931,1.0059581715413255,0.0023753488275818006,0.0019455643078740222,0.0018320527429898986,207372.1,0.002034989277728296,0.0021916307102253585,0.0027183392221236113,73.3642153964845,3.363756854690905,3.2435421536686833,6,0,1,0,-0.0002191630710225434,-0.0027672990610457804,-0.002567008479320565,0,0,0.000690731761227914,1,-0.0003736222678871748,-0.001226443375831665,8.906385038132125e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 07:00:00,730.05,730.9,729.0,729.89,729.89,807,-0.0002191630710225434,730.3879999999999,729.53,726.1955,0.9993181706161658,1.0004934683974613,1.0050874730014163,0.0022521743948232566,0.0016387864757743643,0.0018371184588242453,195129.9,0.004135706521655574,0.0026031319787912935,0.002972485761835929,71.80094786134357,3.2375209633260056,3.2423379156001393,7,0,1,0,0.0015054323254188873,-0.0008283517181395528,0.0020260373174170176,1,0,0.0010767977690959718,1,-0.0011212857409829136,0.0009021226699603702,0.0022103328849177872,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 08:00:00,735.6988,735.8,728.0,730.9888,730.9888,2343,0.0015054323254188873,730.80576,729.74388,726.76344,1.000250463269474,1.0017059684008587,1.0058139413286942,0.0022777101269841156,0.0016653170638990008,0.0017924215615014885,169753.8,0.01380234197997335,0.010670478124972578,0.004970760286542338,69.48483216034064,3.189365552217623,3.231743442923576,8,0,1,0,-0.006359604962483556,0.00019344230583229205,-6.830881047048543e-05,0,1,-0.0017927325380955317,0,0.000514499532273005,0.0009909327931458822,0.0021677877308737825,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 09:00:00,729.97,732.52,725.0447,726.34,726.34,181273,-0.006359604962483556,729.69776,729.51788,727.0814399999999,0.9953984235884183,0.9956438627659133,0.9989802517858248,0.0029434532501331724,0.002691715058924264,0.0024023441793403827,144404.6,1.2553131963940207,0.010291736652256446,0.005545257805549142,57.90699661916766,2.7444881549846514,3.134292385335344,9,0,1,0,-0.0027672990610457804,0.000690731761227914,-0.0005738332058148332,0,1,0.00020722525385097335,1,-0.0027581693235473326,-0.0036014356389362234,-0.0032764912377291067,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 10:00:00,726.45,727.7775,723.595,724.33,724.33,184079,-0.0027672990610457804,728.31976,729.05088,727.20894,0.994521966560402,0.9935246220400968,0.9960411102756795,0.0029644444469997962,0.002777412690432473,0.0024531043377958627,86482.3,2.1285164710004243,0.005774301768530925,0.0063062558469553194,47.22483135160783,2.2043362698746023,2.9483011622425135,10,0,1,0,-0.0008283517181395528,0.0010767977690959718,-0.0006561859193437991,0,1,-0.0004834254143646355,0,-0.0015000937558596883,-0.001267205305186092,-0.004202028856847728,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 11:00:00,724.7324,724.855,722.1701,723.73,723.73,94508,-0.0008283517181395528,727.05576,728.53388,727.3444400000001,0.9954257153536615,0.9934060993841495,0.9950306350042353,0.003003030949551987,0.002772132530905873,0.0024476748397077217,95896.1,0.9855249587835166,0.003709808906636412,0.006609891486237531,37.10845684918994,1.7081612807635338,2.7002731859459894,11,0,1,0,0.00019344230583229205,-0.0017927325380955317,-2.7359032584550746e-05,1,0,0.0,0,-0.001314553990610312,0.0004862022724707593,-0.002489383208545304,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 12:00:00,723.69,725.8699,723.51,723.87,723.87,54551,0.00019344230583229205,725.8517599999999,728.11988,727.43894,0.9972697455469421,0.9941632138927453,0.9950938287686386,0.003060182451466923,0.0027791303835696403,0.0024329372895329484,76590.0,0.712247029638334,0.0032601157666432355,0.006741288243807919,34.43516527177755,1.311121218616222,2.422442792479383,12,0,1,0,0.000690731761227914,0.00020722525385097335,4.1039671682563394e-05,1,1,0.0003454708768051429,1,-0.0012222640090259196,0.0014157063148582116,-0.0019757995636474623,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 13:00:00,723.81,725.36,723.36,724.37,724.37,66016,0.000690731761227914,724.528,727.66688,727.53094,0.9997819269924696,0.9954692454877155,0.9956552500708767,0.0028655850922292255,0.002745981339583509,0.002432023205676226,58479.2,1.1288800120384683,0.0027610199207587284,0.005159396602965149,36.982692825292496,1.0249912235537977,2.142952478693741,13,0,1,0,0.0010767977690959718,-0.0004834254143646355,0.00036934188747372865,1,0,0.0009669843901092268,1,-0.0017885719664877398,0.0024793037277156538,-0.0004874286290776908,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 14:00:00,724.52,725.19,722.96,725.15,725.15,80558,0.0010767977690959718,724.29,726.99388,727.54294,1.001187369699982,0.9974636925416759,0.9967109295294652,0.001539780774983717,0.0023014085758808903,0.0023285392419461056,66480.8,1.2117483544121008,0.003075225815348574,0.003716094435583575,38.42286318808523,0.8513519597710228,1.884632374908809,14,0,1,0,-0.0017927325380955317,0.0,0.0008204567209080249,0,0,0.0005520287054927575,1,0.00018860807242537803,0.0008881896966705938,0.004002196706529126,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 15:00:00,725.25,725.535,723.27,723.85,723.85,315742,-0.0017927325380955317,724.1940000000001,726.25688,727.5664400000001,0.999524989160363,0.9966859109135049,0.9948919579083388,0.0011712099051672496,0.002317770160092139,0.0023142785643492417,98029.9,3.220874447490001,0.003129101333149114,0.003187054348507212,35.83656801531495,0.6019115511179507,1.628088210150329,15,0,1,0,0.00020722525385097335,0.0003454708768051429,-0.00013663068725233707,1,1,0.002193103448275835,1,0.0007542900245143258,-0.0025470225626098575,0.002722379449105361,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 16:00:00,723.85,724.86,720.0,724.0,724.0,1320663,0.00020722525385097335,724.248,725.65188,727.49794,0.9996575758579933,0.997723591648381,0.9951918214366353,0.0011070976989652282,0.00233703635344959,0.002225350917032519,230054.0,5.740665235118711,0.006712707182320461,0.003787634003644023,38.26634518284754,0.41158675128360755,1.3847879183767506,16,0,1,0,-0.0004834254143646355,0.0009669843901092268,0.0016397922929762832,0,1,0.0005642797175848813,1,0.0009421518748822244,-0.0007349266210312511,0.0015012505556033506,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 17:00:00,725.97,725.97,722.5,723.65,723.65,157,-0.0004834254143646355,724.204,725.02788,727.27894,0.999235022176072,0.998099548944242,0.9950102501249383,0.0011301512529040385,0.0023308558601892668,0.0020423318311096755,229989.0,0.0006826413437164387,0.004795135770054622,0.0040946380043263,34.136672384648335,0.22986299816454903,1.1538029343341325,17,0,1,0,0.0,0.0005520287054927575,0.0017394270122783606,0,1,-0.0027510316368638543,0,-0.0005572289156625665,7.3803501297931e-05,0.00015934774204307,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 18:00:00,724.25,724.8,723.0,723.65,723.65,428818,0.0,724.06,724.294,727.01894,0.9994337485843715,0.9991108582978735,0.9953660904625125,0.0010551255235861391,0.002206717250586538,0.002016303601706125,272636.5,1.5728561656271263,0.0024873903129965518,0.004039912082773865,19.670391224126305,0.08486739859404224,0.9400158271859829,18,0,1,0,0.0003454708768051429,0.002193103448275835,0.00018385482278437948,1,1,0.004096551724138031,1,-0.00010171330410024826,0.00010171330410024826,-0.0022182426815723355,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 19:00:00,723.65,724.8,721.0,723.9,723.9,428797,0.0003454708768051429,723.81,724.05,726.78394,1.0001243420234593,0.9997928319867413,0.9960319156199295,0.0008683055894543927,0.001178525725298112,0.002022405108720485,297388.9,1.4418729145573355,0.005249343832020935,0.0044747356861083365,22.183376905281932,-0.009758256212194283,0.7500610105062538,19,0,1,0,0.0009669843901092268,0.0005642797175848813,-0.001075693413760681,1,1,-0.0029466873634903523,0,-0.0002825656965244061,0.000628036573329549,-0.0024783958049133803,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 04:00:00,723.91,724.65,722.38,724.6,724.6,294,0.0009669843901092268,723.9599999999999,724.077,726.56394,1.000884026741809,1.000722298871529,0.9972969481529733,0.0005282722890267742,0.0008750227483869044,0.002034001564787869,279010.4,0.00105372416225345,0.0031327629036709656,0.004475468000212707,28.522336766612213,-0.027946188359806,0.5944595707329806,4,1,0,0,0.0005520287054927575,-0.0027510316368638543,0.0009136882854883233,1,0,0.0005030138811716878,1,0.0011305822498586249,-0.0001635978597493981,-9.497110205292092e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 05:00:00,724.6,725.15,721.41,725.0,725.0,310,0.0005520287054927575,724.16,724.204,726.3689400000001,1.0011599646486964,1.0010991378119978,0.9981153654505105,0.0005503135951956365,0.0008310076482440833,0.0020427370443244,269590.6,0.00114989172471147,0.005158620689655185,0.0041646507016796525,31.08697669764507,-0.009970120674211103,0.4735736324515042,5,1,0,0,0.002193103448275835,0.004096551724138031,-0.0005111057574913591,1,1,0.00681639791239208,1,0.00018821757952180995,0.00036381112597094756,0.0010037666449492777,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 06:00:00,724.89,726.62,724.04,726.59,726.59,200,0.002193103448275835,724.7479999999999,724.476,726.29794,1.0025415730709157,1.0029179710577025,1.0004021214764838,0.0008479451970301335,0.0010480188474714979,0.0021005834241720396,264155.5,0.0007571297966538649,0.0035508333448024893,0.0039157902166292256,33.60956269956691,0.1310595916281727,0.4050708242868206,6,1,0,0,0.0005642797175848813,-0.0029466873634903523,-0.011329649891336113,1,0,0.0016823043466367427,1,0.0009409108016560364,0.0012521926466197986,0.0021821557902711453,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 07:00:00,726.01,727.4,724.78,727.0,727.0,315,0.0005642797175848813,725.418,724.739,726.20294,1.0021808116148208,1.0031197437974222,1.0010975719817383,0.0007441316743158512,0.0010445514294384391,0.00208393648778941,257585.4,0.0012228953970217257,0.0036038514442916156,0.004139082442888238,53.59477123365641,0.27276461620419923,0.37860958267029104,7,1,0,0,-0.0027510316368638543,0.0005030138811716878,0.007593715545755275,0,1,-0.002567008479320565,0,0.0,0.0005642797175848813,0.0026447222037557783,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 08:00:00,725.3988,728.0,720.0,725.0,725.0,713,-0.0027510316368638543,725.638,724.7239999999999,725.85894,0.9991207737191271,1.0003808346349783,0.9988166571317563,0.0018351250949424584,0.0013961073729379663,0.0019094084954085527,249600.9,0.002856560212723592,0.011034482758620689,0.005296110228208189,53.6532170038041,0.22114015096406092,0.34711569632903994,8,1,0,0,0.004096551724138031,0.00681639791239208,-0.005689978252246486,1,1,0.0020260373174170176,1,-0.000752021056589558,-0.0019990105802742963,1.7675050151932936e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 09:00:00,726.29,729.83,724.5,727.97,727.97,178497,0.004096551724138031,726.3120000000001,725.1360000000001,725.6964399999999,1.0022827655332693,1.0039082323867523,1.0031329353083227,0.0025223541986544307,0.0017598879849258409,0.002160564511386049,235876.4,0.7567395466439203,0.00732173029108348,0.006133903705690691,68.37088387385458,0.4150887078146752,0.36071029862616877,9,1,0,0,-0.0029466873634903523,0.0016823043466367427,0.000756585734919879,0,1,-6.830881047048543e-05,0,0.0020696142991534217,0.0020269374249846095,0.0022082103348859405,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 10:00:00,727.84,729.26,724.6101,725.8249,725.8249,266144,-0.0029466873634903523,726.47698,725.31849,725.485185,0.9991024078973568,1.0006981898393352,1.000468259045152,0.003077889894535766,0.002084601226089462,0.002225817628801417,130424.5,2.040598200491472,0.0064063660533001865,0.006383452778419692,57.2162627016334,0.3911984529078154,0.3668079294824987,10,1,0,0,0.0005030138811716878,-0.002567008479320565,-0.0027491408934707806,1,0,-0.0005738332058148332,0,-0.004318437852046553,0.0013717504885562004,0.0032161496974711934,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
