DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-22 17:00:00,197.79,197.8,196.78,197.8,197.8,530,0.004111883851972253,197.2595,197.24425000000002,196.923125,1.002740045473095,1.00281757262886,1.0044528797722463,0.003291824135008442,0.0032813599928937297,0.003291714733599217,281729.6,0.001881236476394387,0.005156723963599647,0.0060640267762452705,61.93103447079955,0.31233609130049445,0.2645477824495237,17,1,0,0,0.005005055611728926,0.001175347832638618,-0.0011358473421171356,1,1,0.0011749080506744392,1,0.00018975332068316142,0.003922130531289092,-0.004427844414389703,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 18:00:00,197.74,199.47,196.78,198.79,198.79,356431,0.005005055611728926,197.46999999999997,197.52025,196.991625,1.0066845596799514,1.006428454804001,1.0091291952132482,0.0036521602117592224,0.003368430151580197,0.0034394828096587044,317369.1,1.1230803502924513,0.013531867800191145,0.008051770840108018,66.8292682812729,0.4211502568967376,0.2958684238195061,18,1,0,0,-5.030434126462868e-05,-0.0017760028897675362,0.0025775149723294977,0,0,0.0021429664778813695,1,-0.00018971732119144047,0.005194772932920366,0.00410234248963004,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 19:00:00,196.78,198.79,196.78,198.78,198.78,356399,-5.030434126462868e-05,197.812,197.77175,197.01162499999998,1.0048935352759185,1.0050980486343475,1.0089759931679159,0.002856933315774048,0.003399906565700962,0.003271678355810254,341575.3,1.0433980442965285,0.010111681255659477,0.008116731539405547,66.7478684417238,0.5007906741936097,0.3368530272359332,19,1,0,0,0.0015595130294798754,-0.01613308538975733,-0.001789540012602342,1,0,0.0013746754238583847,1,0.0007590132827324236,-0.0008093176239970523,0.007998625885693444,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 06:00:00,199.09,199.09,199.09,199.09,199.09,1,0.0015595130294798754,198.29000000000002,197.95774999999998,197.079625,1.0040344949316657,1.0057196548253353,1.0102008261889073,0.0020785886671966496,0.0031579541757802802,0.003186132565182077,307837.5,3.2484671295732325e-06,0.0,0.007282974549064935,77.19999998558932,0.581902245750058,0.3858630176332733,6,2,0,0,0.001175347832638618,0.0011749080506744392,-0.00924149075850933,1,1,5.084401057553478e-05,1,0.00018860807242537803,0.0013709049570544973,0.01039322736112891,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 07:00:00,198.79,199.324,197.53,199.324,199.324,45,0.001175347832638618,198.7568,198.06815,197.177325,1.0028537388406336,1.0063404944207335,1.010887027704631,0.002116551613915392,0.002822855758174215,0.0031490377517687015,288587.7,0.0001559318016672228,0.009000421424414576,0.007560138888772968,77.30289353487863,0.6572653538355553,0.44014361484993775,7,2,0,0,-0.0017760028897675362,0.0021429664778813695,0.004128650797696087,0,1,0.0024912298540851197,1,-0.0019800113143504383,0.0031553591469890563,0.01283384994425596,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 08:00:00,199.1,199.67,195.33,198.97,198.97,352,-0.0017760028897675362,198.9908,198.12515000000002,197.28732499999998,0.9998954725545101,1.004264223900903,1.0085290578094666,0.00250133299608307,0.0029121848389945955,0.0030863688057513865,270902.9,0.0012993585524555106,0.021812333517615596,0.010891260799576159,70.79796263453338,0.6808404322902675,0.48828307055488024,8,2,0,0,-0.01613308538975733,0.0013746754238583847,-0.00431472081218276,0,1,0.0036007708692564755,1,-9.447331128942249e-05,-0.0016815295784781137,0.007230189834488754,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 09:00:00,199.54,199.54,195.435,195.76,195.76,144580,-0.01613308538975733,198.38479999999998,197.9274,197.27182499999998,0.9867691476363109,0.9890495201776004,0.9923363359161909,0.007431174384763545,0.005930379217343792,0.004783751670238762,272912.6,0.5297666725537773,0.020969554556599868,0.012378798150857902,47.48581100602611,0.4378195998054082,0.47819036093795336,9,2,0,0,0.0011749080506744392,5.084401057553478e-05,0.0,1,1,-0.009298094901207588,0,-0.004157218442932709,-0.01197586694682462,-0.009940450045256233,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 10:00:00,195.8,196.4,195.44,195.99,195.99,325757,0.0011749080506744392,197.8268,197.8194,197.269825,0.9907151103894923,0.9907521709195357,0.9935123123873608,0.007573446610620197,0.005901381995494843,0.004791621318142114,276931.7,1.176308093295206,0.004898209092300668,0.011336103718186141,43.33906316494702,0.26063717955366883,0.4346796713171463,10,2,0,0,0.0021429664778813695,0.0024912298540851197,0.009125669130767289,1,1,0.0022443254271868884,1,0.0002846299810246311,0.000890278069649808,-0.008240854351609372,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 11:00:00,195.99,196.52,195.36,196.41,196.41,208755,0.0021429664778813695,197.29080000000002,197.7904,197.288825,0.9955355242109616,0.9930208948462614,0.9955454902222668,0.007661391772558219,0.005936498986820813,0.0048155037996300346,254606.9,0.8199110079106262,0.005906012932131748,0.01251730630461249,39.64293888126578,0.15210115433956162,0.37816391249113435,11,2,0,0,0.0013746754238583847,0.0036007708692564755,-0.009043144387188007,1,1,0.006463433253600659,1,0.0022763919188086845,-0.000133425440927315,-0.009745184749591185,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 12:00:00,196.405,196.8875,196.2001,196.68,196.68,116760,0.0013746754238583847,196.762,197.7594,197.372325,0.9995832528638661,0.994541852372125,0.9964922893825161,0.0076869646181228456,0.005933586765940796,0.004655640588352915,150961.0,0.7734447970005498,0.0034950172869635788,0.011416225477122292,40.25826913724955,0.08672065949500052,0.3198752161563979,12,2,0,0,5.084401057553478e-05,-0.009298094901207588,-0.010247259750191251,1,0,-0.0013147249190937904,0,0.0013248793413456195,4.979608251276524e-05,-0.012850747814067476,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 13:00:00,196.71,197.23,196.44,196.69,196.69,97112,5.084401057553478e-05,196.30599999999998,197.64839999999998,197.446325,1.001956129715852,0.9951509852849809,0.9961694652964546,0.00778133121517519,0.005746144121219352,0.004654254469369416,160619.2,0.6046101586858855,0.004016472621892277,0.007857053297977626,43.593663988620705,0.03530443380489601,0.2629610239604801,13,2,0,0,0.0024912298540851197,0.0022443254271868884,0.00633563407850013,1,1,0.0013164556962024232,1,0.0003780361024476875,-0.0003271920918721527,-0.011496410327461515,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 14:00:00,196.76,197.43,196.7,197.18,197.18,115967,0.0024912298540851197,196.59,197.4874,197.50382499999998,1.0030011699476067,0.9984434449995291,0.9983604115008914,0.0009491182379190333,0.005527045419096708,0.004595887164483361,136572.8,0.8491222263876849,0.0037022010345877784,0.004403582593575209,50.687671909107024,0.03346597182510891,0.21706199048437363,14,2,0,0,0.0036007708692564755,0.006463433253600659,0.0020985821774068825,1,1,-0.00030339805825241317,0,0.0015115729806329803,0.0009796568734521394,0.001459113492815245,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 15:00:00,197.18,198.09,197.11,197.89,197.89,512321,0.0036007708692564755,196.96999999999997,197.39839999999998,197.58507500000002,1.0046707620449815,1.0024903950589266,1.001543259277048,0.0013220627434926096,0.005699887092971915,0.004651585163233626,152165.0,3.366878060000657,0.004952246197382333,0.004414390014591542,57.13600382825729,0.0879545598771756,0.1912404939895478,15,2,0,0,-0.009298094901207588,-0.0013147249190937904,0.0018387986515475685,0,0,-0.0015174506828526946,0,0.0012262994057163912,0.0023744714635400843,0.002943306886705521,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 16:00:00,197.76,199.0,196.05,196.05,196.05,1211996,-0.009298094901207588,196.898,197.0944,197.526075,0.9956932015561357,0.9947010163657618,0.9925271891318653,0.005169249804894698,0.006282340945721264,0.005001585986743175,273364.5,4.433626165796949,0.01504718184136694,0.006242623796438579,45.24676374763901,-0.016355844440852252,0.14972121295968535,16,2,0,0,0.0022443254271868884,0.0013164556962024232,0.0019373916590192941,1,1,0.0018237082066867583,1,-0.00037497644620310133,-0.008923118455004486,-0.00584638612737165,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 17:00:00,198.09,198.09,196.49,196.49,196.49,119,0.0022443254271868884,196.85999999999999,196.811,197.43957500000002,0.9981204917200042,0.9983689936029998,0.995190553869456,0.005255948315735609,0.006342103432415424,0.004883694599260637,273371.9,0.00043530443326472105,0.00814290803603234,0.007172201946252332,43.11830215797794,-0.0629627928184675,0.10718440086741131,17,2,0,0,0.006463433253600659,-0.00030339805825241317,-0.0024933848972115147,1,0,0.0032868122977347536,1,-0.00019038606901777833,0.0024347114962046668,-0.0034614707136797485,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 18:00:00,197.76,197.76,197.76,197.76,197.76,340649,0.006463433253600659,197.074,196.69,197.407575,1.0034809259465987,1.0054400325385124,1.0017852658389628,0.006049496867859353,0.006807788855032515,0.0051160700106435515,307401.6,1.108156236011784,0.0,0.006368907421873876,44.74382526407007,0.0020875182685529126,0.08616502002420376,18,2,0,0,-0.0013147249190937904,-0.0015174506828526946,0.0001020252002243982,0,0,-0.0016632226198275424,0,-0.00018853695324283493,0.006651970206843494,0.003517691585035898,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 19:00:00,197.76,197.76,197.5,197.5,197.5,340650,-0.0013147249190937904,197.138,196.86399999999998,197.39569999999998,1.0018362771256684,1.0032306566970093,1.0005283803041303,0.006070142111330556,0.004137333543504684,0.005069443664955955,327008.6,1.041715722461122,0.0013164556962024856,0.005891758354196817,43.63057324232852,0.032373560674642476,0.07540672638400939,19,2,0,0,0.0013164556962024232,0.0018237082066867583,0.0,1,1,5.0484652665439e-05,1,0.0005638317933245318,-0.0018785567124183222,0.0006594779991654365,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 04:00:00,197.76,197.76,197.76,197.76,197.76,2,0.0013164556962024232,197.112,197.041,197.4302,1.0032874710824302,1.003648986759101,1.0016704637892277,0.0058450791435638765,0.004138646977151183,0.005015615244896324,294433.1,6.792714541945182e-06,0.0,0.004901309114720351,43.348669727876675,0.07639062322346035,0.07560350577780368,4,3,0,0,-0.00030339805825241317,0.0032868122977347536,-0.0035705177250702214,0,1,-0.0011358473421171356,0,-0.0018832391713747842,0.0031996948675772074,0.0014847014032025596,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 06:00:00,197.76,197.76,197.7,197.7,197.7,2,-0.00030339805825241317,197.442,197.17000000000002,197.4802,1.0013067128574467,1.0026880357052288,1.0011130229764806,0.003009738324079714,0.004129776561219761,0.004993820249583943,273557.8,7.31106917806767e-06,0.00030349013657057295,0.001952570773761078,41.73452768134875,0.10523529914175356,0.08152986507471213,6,3,0,0,-0.0015174506828526946,-0.0016632226198275424,0.0035833120040953403,0,0,0.0025775149723294977,1,-0.0005658242172764671,0.000262426159024054,0.0106702460172311,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 07:00:00,197.5,197.5,196.49,197.4,197.4,59,-0.0015174506828526946,197.624,197.24200000000002,197.5007,0.9988665344290167,1.0008010464302735,0.9994901283894184,0.003290831987943623,0.004175382093772904,0.0050005090577898295,261887.7,0.00022528740372304616,0.00511651469098273,0.0013472921047511563,41.96519958456996,0.10278260201872058,0.08578041282162174,7,3,0,0,0.0018237082066867583,5.0484652665439e-05,0.0017852588625351107,1,1,-0.001789540012602342,0,0.0003774297037175689,-0.0018948803865702635,0.0063406541344561695,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 08:00:00,197.4,198.7816,196.05,197.76,197.76,123,0.0018237082066867583,197.624,197.349,197.49869999999999,1.00068817552524,1.002082604928325,1.0013230466833454,0.0015151049120986956,0.004197745473437335,0.004929950037731295,252188.8,0.0004877298278115444,0.013812702265372099,0.004109832557825576,64.45086703898414,0.12831737184527015,0.09428780519974853,8,3,0,0,0.0032868122977347536,-0.0011358473421171356,0.00045824847250508505,1,0,-0.00924149075850933,0,0.0,0.0018237082066867583,0.001512392134299434,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 09:00:00,196.5,198.46,196.5,198.41,198.41,70626,0.0032868122977347536,197.80599999999998,197.47199999999998,197.4797,1.0030534968605604,1.0047500405120726,1.0047108639520923,0.0018717323009524852,0.004245874878683093,0.004852529779165003,247654.7,0.2851793242769065,0.009878534348067174,0.005822248288198514,66.48501361129729,0.198561333316718,0.11514251194762597,9,3,0,0,-0.0016632226198275424,0.0025775149723294977,-0.00244287241080976,0,1,0.004128650797696087,1,0.004150160347104359,-0.0008633480493696055,0.0025276007973481507,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 10:00:00,198.3309,198.645,197.54,198.08,198.08,134230,-0.0016632226198275424,197.87,197.491,197.4447,1.0010613028756254,1.0029824143885038,1.003217609791501,0.00216569825807713,0.004162150128646192,0.004865319222320116,209845.6,0.6396607791633467,0.005578554119547749,0.006937959112108064,61.517241367431446,0.22507575940790048,0.13712916238809514,10,3,0,0,5.0484652665439e-05,-0.001789540012602342,0.0023978368450590093,1,0,-0.00431472081218276,0,0.001502911891790415,-0.0031661345116179573,-0.003838228581847014,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 11:00:00,198.13,198.68,197.73,198.09,198.09,165074,5.0484652665439e-05,197.948,197.695,197.3947,1.0007173601147776,1.0019980272642202,1.0035223843395997,0.002145706096551449,0.0025555898710728107,0.004848840189231868,105153.4,1.5698398720345705,0.004795799888939457,0.00783642106258184,60.08583689783705,0.24407823596402523,0.15851897784141655,11,3,0,0,-0.0011358473421171356,-0.00924149075850933,-0.005344055374592704,0,0,0.0,0,0.001875820671543682,-0.001825336018878243,-0.005925990759749311,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 12:00:00,198.085,198.31,197.58,197.865,197.865,90043,-0.0011358473421171356,198.041,197.8325,197.32175,0.9991112951358557,1.0001642803887127,1.002753117687229,0.0020659323862557743,0.0026015280355841624,0.004840855236701404,114145.8,0.78884198980602,0.0036893841760795984,0.007550994959601214,58.15405966947757,0.23827571163656103,0.17447032504081406,12,3,0,0,0.0025775149723294977,0.004128650797696087,0.0006907844240904293,1,1,0.009125669130767289,1,-0.001591462272982458,0.00045561493086532234,-0.0035754954423137253,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 13:00:00,197.87,198.425,197.69,198.375,198.375,72263,0.0025775149723294977,198.164,197.894,197.292,1.0010647746311137,1.0024305941564675,1.0054893254668207,0.002211569368555906,0.001817026091896743,0.004871429504496954,87307.2,0.8276866054575109,0.003705103969754322,0.005529475300477658,58.2698961824807,0.2716106348380549,0.1938983874293424,13,3,0,0,-0.001789540012602342,-0.00431472081218276,-0.0029913328049497867,0,0,-0.009043144387188007,0,0.0,0.0025775149723294977,-0.002821688676670986,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 14:00:00,198.33,198.59,197.71,198.02,198.02,119703,-0.001789540012602342,198.086,197.946,197.405,0.999666811384954,1.0003738393299184,1.0031154226083434,0.0018121979519763144,0.0018696992461537884,0.0031413597707273403,65212.5,1.835583668775158,0.0044439955560044205,0.004442567542065108,50.94614263881758,0.26636746002571954,0.20839220220470137,14,3,0,0,-0.00924149075850933,0.0,-0.003179813314185931,0,0,-0.010247259750191251,0,-0.0008457571495547045,-0.0009437828630476375,-0.002902123490349018,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 15:00:00,197.98,197.98,196.15,196.19,196.19,721101,-0.00924149075850933,197.708,197.789,197.41500000000002,0.9923220102373197,0.9919156272593522,0.9937947977610616,0.004425659432530702,0.003489242126299961,0.003826171818973795,137322.4,5.251153489889487,0.009327692542942984,0.005192395226744155,51.020408152852895,0.11350642472282857,0.18941504644008894,15,3,0,0,0.004128650797696087,0.009125669130767289,-0.0025725457913150507,1,1,0.00633563407850013,1,-0.004127259998611077,-0.005114230759898253,-0.004850219738629313,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,196.19,197.43,196.06,197.0,197.0,2180831,0.004128650797696087,197.49,197.719,197.4445,0.9975188617145171,0.9963635260141919,0.9977487344544923,0.005187080562893001,0.0038235578479555213,0.003908009989049043,355405.3,6.136180298943207,0.0069543147208122056,0.005624098193118704,53.52697094399199,0.05695862398647478,0.1629237616498074,16,3,0,0,-0.00431472081218276,-0.009043144387188007,-0.0013669658516456407,0,0,0.0020985821774068825,1,0.0003750471164718494,0.003753603681224238,0.0007287199614731676,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,196.15,196.15,196.15,196.15,196.15,61,-0.00431472081218276,197.14700000000002,197.594,197.418,0.9949428598964224,0.9926920857920788,0.9935770801041445,0.005384822950207674,0.004016091601551968,0.004020187961647255,355405.5,0.00017163493530629098,0.0,0.004886221357902785,38.179148303458,-0.05569387307846796,0.11920023430861809,17,3,0,0,0.0,-0.010247259750191251,2.5827113303567018e-05,0,0,0.0018387986515475685,1,1.8839523057145868e-06,-0.004316604764488474,-0.004043499733880629,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,198.1,198.1,196.15,196.15,196.15,709048,0.0,196.70200000000003,197.433,197.39100000000002,0.99719372451729,0.9935015929454549,0.9937129859010795,0.004977587467485214,0.003932947755011614,0.004020085514178386,426298.0,1.6632684178673134,0.009941371399439146,0.00613347484383975,39.69465648006519,-0.14331786206770403,0.0666966146533847,18,3,0,0,0.009125669130767289,0.00633563407850013,0.0020661157024792765,1,1,0.0019373916590192941,1,-0.00037678975131871795,0.00037678975131871795,-0.006244224954891409,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,196.15,197.94,196.15,197.94,197.94,709064,0.009125669130767289,196.68599999999998,197.38600000000002,197.42900000000003,1.006375644428175,1.0028066833514027,1.0025882722396404,0.007147155621425952,0.004918657386264778,0.004493581334586849,490141.8,1.446650744743664,0.009043144387187996,0.007053304610076467,51.1138613772823,-0.06773359279856095,0.03981057300733602,19,3,0,0,-0.009043144387188007,0.0020985821774068825,-0.0001546391752577092,0,1,-0.0024933848972115147,0,0.0013192612137202797,0.007806407917047009,0.002505965825203238,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,196.06,199.59,196.06,196.15,196.15,218,-0.009043144387188007,196.67800000000003,197.193,197.34199999999998,0.9973154089425355,0.9947107655951276,0.9939597247418189,0.00708372653099241,0.005656511716663209,0.004864370852905676,476740.6,0.000457271732258591,0.017996431302574566,0.008787052362002782,42.099898057192696,-0.1503589664814058,0.0017766649334266455,8,4,0,1,-0.010247259750191251,0.0018387986515475685,0.0017012940145384459,0,1,0.0001020252002243982,1,0.00018818216033111845,-0.009231326547519125,-0.0016111299624176345,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,196.09,196.37,194.0,194.14,194.14,130994,-0.010247259750191251,196.106,196.798,197.24650000000003,0.9899748095417784,0.9864937651805403,0.9842506711145697,0.00785411544040855,0.006346525820011712,0.004959148767706451,473332.6,0.27674831608894046,0.012207685175646465,0.009837726452969634,35.85069444008745,-0.3735368875977372,-0.07328604585093948,9,4,0,1,0.00633563407850013,0.0019373916590192941,-0.0005146680391149294,1,1,0.0,0,-0.0007525870178739513,-0.0094946727323173,-0.014859406375959172,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,194.24,196.1581,193.69,195.37,195.37,145793,0.00633563407850013,195.95,196.54850000000002,197.1905,0.9970400612401124,0.99400402445198,0.9907678108225296,0.008764566251001492,0.0068764480137813964,0.005157748527846722,478907.6,0.30442824461336593,0.012632952858678367,0.012364317024705307,40.35512509632795,-0.4461160657871517,-0.14785205005921626,10,4,0,1,0.0020985821774068825,-0.0024933848972115147,-0.004634397528321177,1,0,-0.0035705177250702214,0,0.0032009037845981414,0.0031347302939019883,-0.00740807131756871,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,195.48,195.9386,195.35,195.78,195.78,196913,0.0020985821774068825,195.876,196.28900000000002,197.0915,0.9995098940145807,0.9974068847464707,0.9933457302826353,0.008860135399393345,0.00684846316124746,0.00494568518515178,491372.6,0.40074070064142775,0.0030064357952804873,0.010977329903873576,39.17695472799607,-0.46522025565138847,-0.21132569132817347,11,4,0,1,0.0018387986515475685,0.0001020252002243982,-0.0005173305742370848,1,1,0.0035833120040953403,1,-0.0005630630630630851,0.0026616452404699675,-0.00512321582841746,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,195.74,196.14,195.03,196.14,196.14,177068,0.0018387986515475685,195.51600000000002,196.101,197.0235,1.0031915546553734,1.0001988771092447,0.9955157633480268,0.007389986771022369,0.006915127874058105,0.004968271639579965,497109.1,0.3561954508577695,0.005659223003976676,0.010300545627231312,42.03612478991362,-0.44619353958700003,-0.2582992610690541,12,4,0,1,0.0019373916590192941,0.0,0.003985507246376807,1,0,0.0017852588625351107,1,0.0021596244131456555,-0.00032082576159808696,-0.013250449507062556,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,196.13,196.61,196.02,196.52,196.52,68006,0.0019373916590192941,195.59,196.13400000000001,196.9615,1.004754844317194,1.0019680422568245,0.9977584451783724,0.006243286725691569,0.006298662683800027,0.004981049822593646,431799.6,0.15749435617819008,0.0030022389578669008,0.007301707158289777,43.74501991543884,-0.39591340700218325,-0.2858220902974516,13,4,0,1,-0.0024933848972115147,-0.0035705177250702214,0.0006702067330000006,0,0,0.00045824847250508505,1,0.0019675817483368885,-3.019008931759437e-05,-0.004049313048861025,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,196.475,196.7,195.9,196.03,196.03,182003,-0.0024933848972115147,195.968,196.037,196.878,1.0003163781841935,0.9999642924549957,0.9956927640467702,0.003122972921544962,0.0061851732138044225,0.005005080806920544,231916.8,0.784777126969672,0.00408100800897813,0.005676371724956111,42.8404213765137,-0.3910659057717112,-0.30687085341786025,14,4,0,1,0.0001020252002243982,0.0035833120040953403,0.000978876867594014,1,1,-0.00244287241080976,0,-0.0005610622779128605,-0.0019323226192986542,0.0035130370641576203,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,196.07,196.09,195.35,196.05,196.05,583436,0.0001020252002243982,196.104,196.027,196.8105,0.9997246359074776,1.0001173307758626,0.996135876896812,0.0019582682738418368,0.006036527980105044,0.004999354512037822,290254.3,2.0100856386968258,0.003774547309359903,0.003904690615092418,40.56795131385037,-0.3812166394502867,-0.3217400106387885,15,4,0,1,0.0,0.0017852588625351107,-0.00298522826702341,0,1,0.0023978368450590093,1,-9.35628742514405e-05,0.0001955880744758387,0.0005738948447314707,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,195.98,196.05,195.98,196.05,196.05,900961,0.0,196.158,196.017,196.72500000000002,0.9994494234239747,1.000168352744915,0.9965688143347312,0.0018012837882210883,0.006036527980105044,0.00497455236957357,309445.6,2.911532754060811,0.0003570517725071237,0.0033748138105377454,41.771094397787884,-0.36915522325583083,-0.3312230531695659,16,4,0,1,-0.0035705177250702214,0.00045824847250508505,0.0004388002684423409,0,1,-0.005344055374592704,0,-0.0004678581454103936,0.0004678581454103936,-0.0016198922503281032,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,195.33,196.05,195.33,195.35,195.35,289332,-0.0035705177250702214,196.0,195.75799999999998,196.572,0.9966836734693877,0.9979157939905394,0.9937834483039293,0.0022073832653858668,0.0051686092039426885,0.0049416551051868875,267472.4,1.0817265631893234,0.003685692347069357,0.0029801076791562816,46.12546124865539,-0.4113039631780566,-0.3472392351812206,18,4,0,1,0.0035833120040953403,-0.00244287241080976,0.0008514151551899385,1,0,0.0006907844240904293,1,-1.8716077109237617e-06,-0.0035686461173592976,-0.004867712606089314,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,196.05,196.05,196.05,196.05,196.05,289329,0.0035833120040953403,195.906,195.748,196.4705,1.000735046399804,1.0015427999264361,0.997859729577723,0.0027696833953248495,0.004576317630665243,0.005029942721899275,296383.5,0.9761980677061982,0.0,0.0023796598875829014,45.57315936031672,-0.3838301913015414,-0.35455742640892424,19,4,0,1,0.0017852588625351107,0.0023978368450590093,-0.0022169519488555167,1,1,-0.0029913328049497867,0,0.00018903273260839626,0.003394279271486944,-0.0014432432452847754,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,196.09,196.4,196.09,196.4,196.4,7,0.0017852588625351107,195.98000000000002,195.974,196.386,1.0021430758240637,1.0021737577433742,1.000071288177365,0.0026487837091055382,0.002851637352738554,0.005054883459054093,283284.8,2.4710115050295675e-05,0.0015784114052953273,0.0018791405668463408,51.22189637617685,-0.3300254167614014,-0.34965102447746765,4,0,1,0,0.00045824847250508505,-0.005344055374592704,-0.0005683873301297604,1,0,-0.003179813314185931,0,0.002245508982035904,-0.00046025011950079353,2.8829254513085267e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,196.33,196.5,196.33,196.49,196.49,11,0.00045824847250508505,196.068,196.08599999999998,196.31725,1.0021523145031315,1.0020603204716299,1.0008799532389538,0.0026442240458129226,0.0021974106461726344,0.005055505863193162,268706.6,4.0936843382335976e-05,0.0008651839788283754,0.0012972679007400352,51.647286814699015,-0.2769337239312506,-0.33510756436359523,5,0,1,0,-0.00244287241080976,0.0006907844240904293,-0.0006204115396545307,0,1,-0.0025725457913150507,0,-0.0005601194921583952,0.0010183679646634802,0.0008516091447007268,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
