DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-22 18:00:00,44.6608,44.6707,44.6608,44.6608,44.6608,1022550,-0.00022162177892881552,44.690039999999996,44.543330000000005,44.460564999999995,0.9993457155106598,1.0026372074113004,1.0045036539684102,0.003246028085319692,0.003737046803636135,0.0036317341438742877,1029349.4,0.9933944683894507,0.00022167090602932975,0.004373031665837265,61.71189342963967,0.11404958616119387,0.08300697686192195,18,1,0,0,0.004424461720345496,-0.004170499437860187,-0.00021803311878576537,1,0,0.004056723108674998,1,-0.00018971732119144047,-3.190445773737505e-05,0.003334151404372321,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 19:00:00,44.6707,44.8584,44.6608,44.8584,44.8584,1022778,0.004424461720345496,44.73984,44.61645,44.468715,1.0026499871255687,1.0054228877465599,1.0087631270658484,0.0034668342717893968,0.003084388470267522,0.0036095642719066803,1071911.8,0.95416246000837,0.004404972089954196,0.003925158177064067,61.51974446893727,0.1291637687287377,0.09223837840875221,19,1,0,0,0.004184277638078937,0.0008813246197476587,-0.0017602225312933761,1,1,-0.00021881451160166154,0,0.0007590132827324236,0.0036654484376130725,0.004928565990826472,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 07:00:00,44.9671,45.056,44.9671,45.0461,45.0461,199,0.004184277638078937,44.816900000000004,44.69006,44.489215,1.0051141422097467,1.007966872275401,1.0125173033509358,0.0037294053617994366,0.003088160770939353,0.0036971173979037366,971518.2,0.00020483404222381013,0.001973533779838772,0.003478858950156478,65.46295426906116,0.15431459896473854,0.10465366897106623,7,2,0,0,-0.0008768794634830268,0.00451643393433554,0.009692721987409225,0,1,0.0005460506390120301,1,-0.0019800113143504383,0.006164288952429375,0.009086822484325685,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 08:00:00,44.977,45.4018,44.6707,45.0066,45.0066,836,-0.0008768794634830268,44.84852,44.739459999999994,44.517579999999995,1.0035247539941117,1.0059710152961168,1.0109848738408513,0.0035743702838399926,0.002995214181162567,0.003532813356968577,897645.6,0.0009313252357054945,0.016244284171654935,0.004568892189495445,69.64019476319632,0.16913986215533328,0.11755094621147405,8,2,0,0,-0.004170499437860187,0.004056723108674998,-0.007853275988448538,0,1,0.000981029019898827,1,-9.447331128942249e-05,-0.0007824061521936043,0.004861215339312719,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 09:00:00,44.6707,45.0955,44.6707,44.8189,44.8189,1045054,-0.004170499437860187,44.87816,44.76384,44.547715,0.9986795358811502,1.0012300106514542,1.0060875176201518,0.0036422647263490643,0.00342235655915079,0.003465616355820375,926029.8,1.1285317167978828,0.009478144265031152,0.006464521042501675,60.50640419133131,0.1640094562347727,0.12684267046539313,9,2,0,0,0.0008813246197476587,-0.00021881451160166154,0.0035159944367177953,1,0,-0.004143213473721374,0,-0.004157218442932709,-1.328099492747814e-05,0.00900214578518399,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 10:00:00,44.8288,45.0857,44.7547,44.8584,44.8584,1939143,0.0008813246197476587,44.917680000000004,44.80386,44.580815,0.9986802524084057,1.001217305830346,1.006226557320677,0.0036081597445580937,0.0032356293942687633,0.0034555225136064915,1065008.6,1.8207768463090344,0.007378774098050823,0.007895941680905974,70.36995760055824,0.16123822947518818,0.1337217954451376,10,2,0,0,0.00451643393433554,0.0005460506390120301,-0.0030668248494860606,1,1,-0.01007418769242352,0,0.0002846299810246311,0.0005966946387230276,0.009630744881644393,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 11:00:00,44.8584,45.0955,44.7645,45.061,45.061,1241461,0.00451643393433554,44.958200000000005,44.84902,44.624044999999995,1.0022865684124362,1.0047265246821446,1.0097919182360093,0.003630855537154888,0.0033486365384180925,0.003550254164166564,1125218.4,1.1033067002814743,0.0073455981891214816,0.008484066900739431,70.6932656789536,0.17324066343540068,0.14162558115570656,11,2,0,0,0.004056723108674998,0.000981029019898827,-0.00978041337093949,1,1,0.011726167018951683,1,0.0022763919188086845,0.0022400420155268552,0.008205338459558176,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 12:00:00,45.061,45.2487,45.0214,45.2438,45.2438,676405,0.004056723108674998,44.99774,44.907320000000006,44.66604,1.0054682746289036,1.00749276509932,1.0129351068507528,0.003602408331720068,0.003485249650514373,0.0035177787528731168,1017843.3,0.66454728345709,0.005023892776468811,0.009094138700065438,70.36995760055824,0.19512462373518957,0.15232540278954634,12,2,0,0,-0.00021881451160166154,-0.004143213473721374,0.0058830796877633595,0,0,-0.0115902577211211,0,0.0013248793413456195,0.0027318437673293783,0.004772893274458179,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 13:00:00,45.2388,45.3574,45.1351,45.2339,45.2339,699696,-0.00021881451160166154,45.0432,44.945859999999996,44.70853,1.0042337134129014,1.006408599145728,1.011751001430823,0.0035334710805369632,0.0033545494334897286,0.0035134227199031635,764902.7,0.914751640960347,0.004914455751106959,0.006828173015955843,68.90712886208803,0.20925828931649448,0.16371199126286945,13,2,0,0,0.0005460506390120301,-0.01007418769242352,0.001103185839917531,1,0,0.005752248056461129,1,0.0003780361024476875,-0.000596850614049349,0.004958448812602434,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 14:00:00,45.2405,45.4513,45.1697,45.2586,45.2586,999687,0.0005460506390120301,45.13114,45.00465,44.76065,1.0028242140570789,1.005642750249141,1.0111247267410104,0.002170343374595448,0.0029069999864272705,0.003335020550799799,864780.9,1.1560003233188891,0.006222021891972012,0.006176948541344016,74.25454539154151,0.2198990580848772,0.17494941344457626,14,2,0,0,0.000981029019898827,0.011726167018951683,0.0031943750446141728,1,1,0.005278542757086724,1,0.0015115729806329803,-0.0009655223416209502,0.004006207465908962,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 15:00:00,45.2586,45.3228,45.224,45.303,45.303,1952890,0.000981029019898827,45.220060000000004,45.06887,44.8061,1.0018341417503647,1.005194938324391,1.0110900078337548,0.002158422224203545,0.0028610099052162156,0.0032668649058695347,957814.9,2.03890125325885,0.0021808710239940893,0.005137367926532669,72.47278376006855,0.22924435865044046,0.18580840930205128,15,2,0,0,-0.004143213473721374,-0.0115902577211211,0.0028573334519255145,0,0,0.0014107027381362602,1,0.0012262994057163912,-0.0002452703858175642,0.00316424244136837,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 16:00:00,45.303,45.3524,44.3644,45.1153,45.1153,4147540,-0.004143213473721374,45.23092,45.09456,44.855505,0.9974437840309239,1.000459922438538,1.005791819755457,0.0029424964984815973,0.0031351609803185712,0.003076613938818868,1270291.1,3.265031141287221,0.021899444312683272,0.008048137151245027,63.5308126889292,0.2190707578456852,0.19246088235143807,16,2,0,0,-0.01007418769242352,0.005752248056461129,-0.002410172836221358,0,1,0.005694571911938784,1,-0.00037497644620310133,-0.003768237027518273,-0.002844036601676758,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 17:00:00,45.0955,45.7186,44.4195,44.6608,44.6608,782,-0.01007418769242352,45.11432,45.05603000000001,44.873045000000005,0.9899473160628377,0.9912280331844593,0.9952701003464328,0.004653890470057823,0.004327295559487353,0.0038777124930603275,1270349.4,0.0006155786746543904,0.02908814889119771,0.012860988374190807,45.17803007591368,0.17255505458557252,0.18847971519889276,17,2,0,0,0.011726167018951683,0.005278542757086724,0.002304864441964982,1,1,-0.0037118480077402705,0,-0.00019038606901777833,-0.009883801623405741,-0.015459681992411878,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 18:00:00,44.4632,45.2734,44.4632,45.1845,45.1845,1227164,0.011726167018951683,45.10444,45.07382,44.906639999999996,1.0017749915529381,1.0024555273992752,1.0061875036742898,0.008019244649126064,0.005876602222176021,0.004553711442740425,1392982.2,0.8809617237032893,0.01793092764111591,0.0154642827521926,61.20757347278145,0.17569857596896554,0.18592348653136712,18,2,0,0,-0.0115902577211211,0.0014107027381362602,0.0002195340998547568,0,1,-0.001836352720980483,0,-0.00018853695324283493,0.011914703972194518,-0.0029481274061680107,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-23 19:00:00,45.2734,45.2734,44.6608,44.6608,44.6608,1227259,-0.0115902577211211,44.98488,45.05801,44.910925,0.9927958016115638,0.9911844753019496,0.9944306424327711,0.009448948818766853,0.006898723840529273,0.005319479725329259,1411202.7,0.8696546569815945,0.013716726973094983,0.01696322376841719,49.999999975053456,0.13458793759346577,0.17565637410400867,19,2,0,0,0.005752248056461129,0.005694571911938784,0.0006584577456356655,1,1,0.0018574208384929403,1,0.0005638317933245318,-0.012154089514445632,-0.014136694578992692,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 07:00:00,44.9177,44.9177,44.9177,44.9177,44.9177,30,0.005752248056461129,44.90782,45.06394,44.93390000000001,1.000220006226087,0.996754833243609,0.9996394704221088,0.010120593359049695,0.007160878448385568,0.005421740686818521,1217291.4,2.4644879607298633e-05,0.0,0.016527049563618373,51.03479563345944,0.12124521028874824,0.16477413910261068,7,3,0,0,0.005278542757086724,-0.0037118480077402705,-0.0006580244643303867,1,0,-0.002617639269003269,0,0.0003774297037175689,0.00537481835274356,-0.008516605840431568,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 08:00:00,45.2734,45.2734,45.1548,45.1548,45.1548,133,0.005278542757086724,44.91572,45.07332,44.961169999999996,1.005322858010514,1.0018077212861178,1.0043066050105014,0.010416801084364555,0.007216291697533645,0.005489927810480772,1093158.6,0.00012166578573319552,0.0026265203256353852,0.012672464766208796,51.864685877582396,0.1282430037733775,0.15746791083452086,8,3,0,0,0.0014107027381362602,-0.001836352720980483,0.0008757266314010081,1,0,-0.005357451083661258,0,0.0,0.005278542757086724,0.0005301739441734288,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 09:00:00,45.3524,45.3524,44.9177,45.2185,45.2185,429960,0.0014107027381362602,45.02726,45.07079,44.989055,1.0042472049154223,1.0032772889048538,1.0051000182155414,0.008705462481502634,0.007108144471468187,0.005491545434243095,1068514.1,0.4023905721038215,0.009613321981047567,0.00877749938417877,53.605090314387326,0.13732440958747105,0.15343921005477126,9,3,0,0,0.005694571911938784,0.0018574208384929403,0.001971429773905742,1,1,-0.00021803311878576537,0,0.004150160347104359,-0.002739457608968099,0.007674517958611071,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 10:00:00,45.2339,45.5797,45.1944,45.476,45.476,809181,0.005694571911938784,45.08556,45.095000000000006,45.02043,1.0086599789378239,1.0084488302472556,1.0101191836683923,0.0074352901264632685,0.0073333882520644905,0.005552349420503477,1079462.6,0.7496146693734456,0.008472600932359945,0.006885834042427574,60.91999864217506,0.16333970075040583,0.15541930840242688,10,3,0,0,-0.0037118480077402705,-0.002617639269003269,0.0,0,0,-0.0017602225312933761,0,0.001502911891790415,0.004191660020148369,-4.852599343507791e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 11:00:00,45.471,45.5599,45.224,45.3072,45.3072,677944,-0.0037118480077402705,45.21484,45.09986,45.052255,1.0020426921780548,1.0045973535172836,1.005658873235091,0.004109008658019849,0.0074567430059481665,0.0055414337640251705,1047288.3,0.6473327354081966,0.007413832680015589,0.005625255183811696,57.15105159974142,0.16843860963376045,0.1580231688680684,11,3,0,0,-0.001836352720980483,-0.005357451083661258,-0.0019675508855083734,0,0,0.009692721987409225,1,0.001875820671543682,-0.0055876686792839525,0.006517894841726601,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 12:00:00,45.303,45.4265,45.1548,45.224,45.224,398050,-0.001836352720980483,45.2761,45.09196,45.080415,0.9988492825132906,1.0029282382047708,1.0031850860290437,0.004185872698360568,0.007474319442178096,0.005567610728658236,891804.3,0.446342319721939,0.006007871926410659,0.006826829569093829,52.69992709408996,0.163896518956264,0.1591978389648801,12,3,0,0,0.0018574208384929403,-0.00021803311878576537,-0.001749920810545591,1,0,-0.007853275988448538,0,-0.001591462272982458,-0.0002448904479980252,0.0008981860409850162,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 13:00:00,45.2141,45.3376,45.1548,45.308,45.308,287131,0.0018574208384929403,45.306740000000005,45.11123,45.102895000000004,1.000027810431737,1.0043618850561158,1.0045474907985397,0.0036292731952247683,0.00735802385326027,0.005505049345862566,505763.4,0.5677180278367315,0.0040346075748212305,0.007108447018930997,51.09939034470198,0.16515086863048367,0.16038844496219815,13,3,0,0,-0.002617639269003269,-0.0017602225312933761,0.003068839188832273,0,0,0.0035159944367177953,1,0.0,0.0018574208384929403,-0.0025229358776087674,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 14:00:00,45.308,45.3673,45.0758,45.1894,45.1894,729874,-0.002617639269003269,45.300920000000005,45.16409,45.11006,0.9975382398414865,1.0005604009734281,1.001758809454033,0.0038666795197544496,0.00650082095681431,0.005476348457417077,578672.6,1.2612900628092638,0.006450627802095164,0.0064759081831405165,49.26531283837827,0.15481508444142378,0.15927377280996088,14,3,0,0,-0.005357451083661258,0.009692721987409225,-0.010054375478384836,0,1,-0.0030668248494860606,0,-0.0008457571495547045,-0.0017718821194485646,-0.001555360388089233,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 15:00:00,45.1845,45.1944,44.9177,44.9473,44.9473,1437875,-0.005357451083661258,45.19518,45.140370000000004,45.107095,0.9945153443353915,0.9957228972646878,0.9964574309207896,0.00268960177681272,0.005609877295493431,0.00561153888458169,599743.7,2.3974824579232763,0.00615609836408412,0.006012607669485351,45.20471978086607,0.1256876102497273,0.152556540066111,15,3,0,0,-0.00021803311878576537,-0.007853275988448538,-0.0026480624451112877,0,0,-0.00978041337093949,0,-0.004127259998611077,-0.0012301910850501807,-0.006977211493287783,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,44.9473,45.6785,44.6773,44.9375,44.9375,5214344,-0.00021803311878576537,45.12124,45.16804,45.11302500000001,0.9959278601385955,0.9948959485512323,0.9961092167949277,0.0026957170494552084,0.0040505489989932295,0.00552779652295007,998452.2,5.222427272933046,0.02227983310152984,0.0089858077537882,44.309158265489756,0.10065479280093825,0.14217619032650627,16,3,0,0,-0.0017602225312933761,0.0035159944367177953,-0.0004436358421909814,0,1,0.0058830796877633595,1,0.0003750471164718494,-0.0005930802352576148,-0.001982623049261445,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,44.8584,44.8584,44.8584,44.8584,44.8584,6,-0.0017602225312933761,45.04812,45.16211,45.113025,0.9957885034935976,0.9932751149138073,0.9943558429078964,0.0026945060110922735,0.0036730651103340046,0.005540861567215352,998449.8,6.0093156411068436e-06,0.0,0.007784233368506069,45.86005734869506,0.07359872468242656,0.1284606968947756,17,3,0,0,0.009692721987409225,-0.0030668248494860606,-0.0027683506906306388,1,0,0.001103185839917531,1,1.8839523057145868e-06,-0.0017621064835990907,-0.0034998390848625105,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,45.4414,45.4414,44.9375,45.2932,45.2932,1668088,0.009692721987409225,45.045159999999996,45.17595,45.124635,1.0055064739474786,1.0025954075121828,1.0037355426808439,0.005758374636274194,0.00455427344260581,0.0058731400061796364,1165245.3,1.4315337723310275,0.011125290330557381,0.0092023699196533,60.256243890898865,0.08617911994497973,0.12000438135540627,18,3,0,0,-0.007853275988448538,-0.00978041337093949,-0.0006675972567823374,0,0,0.0031943750446141728,1,-0.00037678975131871795,0.010069511738727943,0.004712251815372492,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,44.9375,44.9375,44.9375,44.9375,44.9375,1667987,-0.007853275988448538,44.99478,45.14785,45.10932,0.99872696343887,0.9953408634076706,0.9961910310330548,0.006734783418518293,0.0052027542808019776,0.006069851338580297,1289048.0,1.2939681066957942,0.0,0.007912244359234268,45.76329328848417,0.0667297227515391,0.10934944948402775,19,3,0,0,0.0035159944367177953,0.0058830796877633595,-0.0007760098249591785,1,1,0.0028573334519255145,1,0.0013192612137202797,-0.009172537202168818,-0.002688403267347761,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,45.2635,45.2635,45.0955,45.0955,45.0955,127,0.0035159944367177953,45.024420000000006,45.10979999999999,45.1024,1.0015786988483137,0.9996829957126835,0.9998470147930043,0.006497112176581273,0.004948793880787543,0.006130345624191972,1208142.6,0.00010512004129313873,0.0037254271490503323,0.007426110116227509,58.525869814483904,0.06331398573814795,0.10014235663073963,7,4,0,1,-0.0030668248494860606,0.001103185839917531,0.0022240380697691187,0,1,-0.002410172836221358,0,-0.00037622272385240407,0.0038922171605701994,0.002434004978272619,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,44.9375,44.9671,44.9375,44.9572,44.9572,6043,-0.0030668248494860606,45.028360000000006,45.074799999999996,45.08733,0.9984196626303955,0.9973910033987949,0.9971138233290816,0.00671626716130292,0.004911102164397646,0.006162356840792276,1140952.5,0.005296451868066375,0.0006584039931312909,0.0031018242945477998,50.812523112215544,0.04890094539572942,0.08989407429102901,8,4,0,1,-0.00978041337093949,0.0031943750446141728,0.0004424729069572031,0,1,0.002304864441964982,1,0.00018818216033111845,-0.003255007009817179,-0.0002279217962869451,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,44.9078,45.2635,44.2064,44.5175,44.5175,670288,-0.00978041337093949,44.960179999999994,45.00415,45.048055,0.9901539540099707,0.9891865527956866,0.9882224659866004,0.008090449828491428,0.005685258337467213,0.006503524138698726,1168176.3,0.5737901034287376,0.02374571797607679,0.007850967889763158,37.89921389395091,0.0020264524033848375,0.07232054978632049,9,4,0,1,0.0058830796877633595,0.0028573334519255145,0.000222261136630042,1,1,0.0002195340998547568,1,-0.0007525870178739513,-0.009027826353065538,-0.007493641665753392,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,44.5225,44.9276,44.2853,44.7794,44.7794,977101,0.0058830796877633595,44.857420000000005,44.95129000000001,45.031259999999996,0.998260711382866,0.9961760830445577,0.9944069963842896,0.006858647425148763,0.006082668034522542,0.006621993027932985,1237173.3,0.7897850689147591,0.01434364908864341,0.008494639641380362,42.24615925864581,-0.0138567114660475,0.055085097436060444,10,4,0,1,0.001103185839917531,-0.002410172836221358,0.0,1,0,0.0006584577456356655,1,0.0032009037845981414,0.002682175903165218,-0.014880977501316117,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,44.7744,44.8782,44.6312,44.8288,44.8288,777966,0.001103185839917531,44.83568,44.915229999999994,45.03966,0.9998465507827694,0.9980757083955711,0.9953183483179048,0.006167494998956791,0.006097123795073957,0.006217681999997318,1241982.5,0.6263904684647328,0.005509850810193445,0.00959660980341905,37.66486237221519,-0.022206787633813008,0.03962672035048744,11,4,0,1,0.0031943750446141728,0.002304864441964982,0.00643067330159508,1,1,-0.0006580244643303867,0,-0.0005630630630630851,0.001666248902980616,-0.004042191396166683,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,44.8288,44.9869,44.7201,44.972,44.972,497615,0.0031943750446141728,44.81098,44.9177,45.029035,1.003593315745382,1.0012088775694215,0.9987333728115648,0.00611701375869174,0.00598306894909892,0.005652714111224304,1147956.5,0.43347896893305626,0.005932580272169269,0.010038040428042839,43.548387073305214,-0.01708541355981197,0.028284293526399936,12,4,0,1,0.0028573334519255145,0.0002195340998547568,-0.006610375881494934,1,1,0.0008757266314010081,1,0.0021596244131456555,0.0010347506314685173,-0.006899657925268365,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,44.972,45.1301,44.9473,45.1005,45.1005,526364,0.0028573334519255145,44.839639999999996,44.934000000000005,45.05102,1.0058176203020364,1.003705434637468,1.0010983103157265,0.006077215180812786,0.006045273556181404,0.005009856733180443,679158.5,0.7750237978321702,0.004053170142237898,0.010716993657864162,47.663728172702804,-0.0026384461134654202,0.02209974558009415,13,4,0,1,-0.002410172836221358,0.0006584577456356655,0.00488076475791499,0,1,0.001971429773905742,1,0.0019675817483368885,0.000889751703588626,-0.0027548992118625604,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,45.1054,45.1548,44.9869,44.9918,44.9918,547173,-0.002410172836221358,44.9345,44.94734,45.054725,1.0012751894424106,1.0009891575341276,0.9986033651298504,0.0030583873803544915,0.006074248319988145,0.004890686516925934,733875.2,0.7455940737607702,0.0037317911263830975,0.0067142082879254215,44.07376862519551,4.764237796450743e-05,0.017689324929209254,14,4,0,1,0.002304864441964982,-0.0006580244643303867,-0.0011036738487385511,1,0,0.0,0,-0.0005610622779128605,-0.0018491105583084977,0.00442381658289448,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,44.9967,45.1548,44.9967,45.0955,45.0955,1380320,0.002304864441964982,44.99772,44.927569999999996,45.05176,1.0021729989875043,1.0037377939648195,1.0009708832684894,0.0022785634829613336,0.005191955313713823,0.004768440643171299,705098.4,1.957627474406409,0.0035058930491956974,0.004546657080035879,48.230238581355415,0.010416382636222465,0.01623473646785234,15,4,0,1,0.0002195340998547568,0.0008757266314010081,-0.0018787659191863426,1,1,-0.0019675508855083734,0,-9.35628742514405e-05,0.0023984273162164227,0.004140067995945684,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,45.1005,45.1054,45.0165,45.1054,45.1054,2329203,0.0002195340998547568,45.053039999999996,44.94436,45.046105,1.00116218572598,1.0035830969670054,1.0013163180257207,0.0023416962805528374,0.004488623981393937,0.004756595851037389,771220.0,3.020153782318923,0.001970939178014216,0.0038388747536000343,53.265584304303886,0.019210305296844865,0.016829850234554054,16,4,0,1,0.0006584577456356655,0.001971429773905742,-0.007085523750621769,1,1,-0.001749920810545591,0,-0.0004678581454103936,0.0006873922452651504,0.0031612113382302187,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,45.1054,45.1351,44.7695,45.1351,45.1351,254,0.0006584577456356655,45.08566,44.94832,45.02906,1.0010965792671107,1.0041554389574516,1.002354923687059,0.002069543725808189,0.004355943700648526,0.0045622208907276675,771232.7,0.00032934288185653955,0.008100126065966412,0.0042723839123594625,54.04818484156873,0.028248490721786368,0.019113578334773347,17,4,0,1,-0.0006580244643303867,0.0,0.0005574362446398862,0,0,0.003068839188832273,1,0.000374461711290186,0.0002839960343454795,0.002410456741107181,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,45.0165,45.1054,44.9572,45.1054,45.1054,716899,-0.0006580244643303867,45.08664,44.96314,45.01897,1.000416087781214,1.003163924939406,1.001919857340139,0.0017344640295406926,0.004226259475432403,0.004494963411539201,842318.3,0.8511022495890211,0.0032856376398391935,0.004118877411879722,55.164770794065454,0.03264014893032652,0.021818892456511745,18,4,0,1,0.0008757266314010081,-0.0019675508855083734,0.00011277847825752474,1,0,-0.010054375478384836,0,-1.8716077109237617e-06,-0.000656152856619463,0.0008645521808990919,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,45.1054,45.1449,45.1054,45.1449,45.1449,716929,0.0008757266314010081,45.11726,45.02588,45.015015,1.0006126258553822,1.0026433686582028,1.0028853705813494,0.001081815105239068,0.002292973152767051,0.004484327160648427,846982.4,0.8464508825685162,0.0008749604052727276,0.0035475112676576484,46.284883979759115,0.038857754479103335,0.025226664863678132,19,4,0,1,0.001971429773905742,-0.001749920810545591,-0.0004465524123979936,1,0,-0.0026480624451112877,0,0.00018903273260839626,0.0006866938987926119,0.0034003566380002015,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,45.4513,45.4513,45.2339,45.2339,45.2339,86,0.001971429773905742,45.144940000000005,45.07133,45.011309999999995,1.0019705419920812,1.003606949251331,1.0049452015504547,0.0009600443793815961,0.0017009849273371567,0.004486988575203982,749280.9,0.00011477671458060655,0.004806129915837567,0.0038075586409860216,58.570437148971386,0.05038150070500791,0.030257632035071612,4,0,1,0,0.0,0.003068839188832273,0.0,0,1,-0.0004436358421909814,0,0.002245508982035904,-0.0002740792081301624,0.0007278501136536164,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,45.2339,45.2339,45.2339,45.2339,45.2339,120,0.0,45.170640000000006,45.11184,45.013535000000005,1.0014004672061319,1.0027057198287632,1.0048955275341072,0.0009871982931726495,0.001729918071083912,0.004446831915043752,671496.3,0.00017870537782561124,0.0,0.0034133708053831783,54.404276937266985,0.05883580729042848,0.0359732670889855,5,0,1,0,-0.0019675508855083734,-0.010054375478384836,-0.002339806723390514,0,0,-0.0027683506906306388,0,-0.0005601194921583952,0.0005601194921583952,0.0006005773605468612,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,45.2339,45.2339,45.1449,45.1449,45.1449,155,-0.0019675508855083734,45.1726,45.129129999999996,45.023415,0.9993867964208392,1.000349441702067,1.002698262670657,0.001495649151395518,0.0017397845959004237,0.004291417247539857,621750.3,0.000249296220685378,0.001971429773905771,0.0021876315469710503,56.166633761329074,0.05769301535496396,0.04031721674390947,6,0,1,0,-0.001749920810545591,-0.0026480624451112877,-0.00044779967523222997,0,0,-0.0006675972567823374,0,-0.0003736222678871748,-0.0015939286176211986,-0.001277347291419817,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
