DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-24 17:00:00,297.55,297.55,296.01,297.1,297.1,1549,-0.0015123508654006912,297.664,297.80949999999996,297.0109,0.9981052461836165,0.9976176045425014,1.0002999889903033,0.0027493416341091924,0.00413485701891267,0.0029699490511868546,961817.1,0.0016104933048081596,0.005183439919219187,0.004612286165928974,52.23171889144132,0.9996452755187875,1.1478465809687277,17,3,0,0,0.00040390440928983473,3.370294226701098e-05,0.0014085451740559751,1,1,-0.00047122181083825154,0,1.8839523057145868e-06,-0.0015142348177064058,-0.00052271166523854,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,296.01,297.49,296.01,297.22,297.22,1322508,0.00040390440928983473,297.352,298.0305,297.06374999999997,0.9995560816809709,0.9972804796824486,1.0005259813760516,0.002736008366106633,0.0039977118923772495,0.0029497333694898094,1092590.9,1.2104329259927025,0.004979476482067216,0.00517977259963404,56.312625242601705,0.9149957672099731,1.1012764181807886,18,3,0,0,-0.0017495457909967316,0.0001685090320839855,-0.0008372404554588542,0,1,0.0006061422413792261,1,-0.00037678975131871795,0.0007806941606085527,-0.0002443113130216057,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,296.55,297.49,296.55,296.7,296.7,1315173,-0.0017495457909967316,297.066,297.91949999999997,297.06475,0.9987679505564421,0.9959066123566938,0.9987721532090226,0.00269831751211916,0.0026060619544946866,0.0029557659854990213,1153874.0,1.1397890930898869,0.003168183350185365,0.004921181047083624,55.20628682934295,0.7967913653542951,1.040379407577633,19,3,0,0,3.3704078193474984e-05,0.0011119722343904126,-0.0016758840288252363,1,1,0.0029783940230194705,1,0.0013192612137202797,-0.0030688070047170113,-0.0019833617113526048,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 04:00:00,296.42,297.16,296.42,296.71,296.71,170,3.3704078193474984e-05,297.056,297.702,297.07125,0.9988352364537326,0.9966678087483456,0.9987839617600154,0.001774388533229147,0.0022153074209380927,0.002954653618239973,1079860.9,0.00015742768350997802,0.002494017727747663,0.004200143643718206,54.94071145485009,0.6958979451897562,0.971483115065794,4,4,0,1,3.370294226701098e-05,-0.00047122181083825154,-0.00036931341279167196,1,0,-0.002533344518077296,0,0.0011305822498586249,-0.00109687817166515,-0.0026121891111595685,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 05:00:00,296.8,296.87,295.86,296.72,296.72,934,3.370294226701098e-05,296.89,297.43,297.08425,0.9994273973525549,0.9976128837037287,0.9987739168266242,0.000994491460305782,0.0020476208532632604,0.0029529162007041047,1025023.7,0.0009111984435091598,0.003403882448099187,0.0038457999854637237,54.716981124468546,0.609717092735707,0.8991299105709902,5,4,0,1,0.0001685090320839855,0.0006061422413792261,-0.0011419359172433197,1,1,0.0012446597369395462,1,0.0005646527385656519,-0.0005309497962986409,-0.005430175629778655,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 06:00:00,296.61,296.84,296.61,296.77,296.77,180,0.0001685090320839855,296.82399999999996,297.244,297.09624999999994,0.999818074010188,0.9984053504864688,0.9989018710266455,0.0008672396341985662,0.0019678302258502325,0.002952728153700071,964747.2,0.00018657737488121242,0.0007750109512415721,0.0029641141918682005,59.401709392824465,0.5392346563966726,0.8271508597132167,6,4,0,1,0.0011119722343904126,0.0029783940230194705,0.0003765971755211872,1,1,0.0009743314070689291,1,0.0,0.0001685090320839855,-0.003747431779988264,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,296.72,297.11,296.72,297.1,297.1,554,0.0011119722343904126,296.8,297.076,297.11975,1.001010781671159,1.000080787407936,0.9999335284847272,0.0010363148799754326,0.0020154319584012753,0.0029618373923366212,916790.3,0.0006042821351840219,0.0013126893301918085,0.0022307567614931194,44.84760521585118,0.5041809055804833,0.7625568688702224,7,4,0,1,-0.00047122181083825154,-0.002533344518077296,0.0023797359434241105,0,0,0.0004195616419964132,1,-0.00037622272385240407,0.0014881949582428167,-0.003039930982354,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,294.8012,298.94,294.8012,296.96,296.96,6442,-0.00047122181083825154,296.85200000000003,296.959,297.16975,1.0003638176599785,1.0000033674682363,0.9992941744575279,0.0005778171358874676,0.0019342426865605663,0.0029140297209169536,843954.2,0.007633115635895882,0.013937230603448288,0.004384566212145703,33.837111662910004,0.4598078702244379,0.7020070691287312,8,4,0,1,0.0006061422413792261,0.0012446597369395462,-0.009121118637247627,1,1,0.001761419872171155,1,0.00018818216033111845,-0.00065940397116937,-0.0006305279488063587,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,296.99,297.51,291.075,297.14,297.14,659611,0.0006061422413792261,296.938,296.99699999999996,297.24475,1.000680276690757,1.00048148634498,0.999647596803644,0.0005990598870193485,0.0012600238674922493,0.0029002088680704836,762284.9,0.8653077084433917,0.021656458235175348,0.00821705431363124,29.390680996210477,0.4341559010139804,0.6484368354970511,9,4,0,1,0.0029783940230194705,0.0009743314070689291,0.008798987749234488,1,1,-0.00010047558443293525,0,-0.0007525870178739513,0.0013587292592531774,0.0018250794821119687,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,297.16,298.8592,296.47,298.025,298.025,1049263,0.0029783940230194705,297.19899999999996,297.0445,297.3605,1.0027792825682456,1.0033008522292113,1.00223466129496,0.0013099693456548743,0.0013325691461488556,0.002963305726701422,435638.4,2.408564075159582,0.008016777116013623,0.009139633247214129,44.650751536249075,0.4796830986111331,0.6146860881154674,10,4,0,1,-0.002533344518077296,0.0004195616419964132,-0.0001677289500168211,0,1,-0.0004689331770222349,0,0.0032009037845981414,-0.00022250976157867086,0.0021335195168319387,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,297.96,298.31,296.97,297.27,297.27,623387,-0.002533344518077296,297.299,297.0615,297.4355,0.9999024551041208,1.0007018748642957,0.9994435768427105,0.0020335973301172637,0.0015031605523124774,0.0030348995320847887,497822.2,1.2522282051704403,0.004507686614861826,0.009886168379938179,37.93929711611609,0.4496778924485625,0.5816844489786446,11,4,0,1,0.0012446597369395462,0.001761419872171155,0.0004365039422915551,1,1,0.0003015984719010323,1,-0.0005630630630630851,-0.001970281455014211,-5.2709702662578906e-06,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,297.25,297.87,297.17,297.64,297.64,337594,0.0012446597369395462,297.407,297.1035,297.567,1.0007834381840375,1.0018057680236012,1.0002453229020691,0.0020470373096188113,0.0015475025244616862,0.0029669917806769974,399330.8,0.845399353117766,0.00235183443085603,0.010093997400071022,45.903010022698304,0.45055135217592124,0.5554578296159116,12,4,0,1,0.0009743314070689291,-0.00010047558443293525,0.001307598998055326,1,0,0.0004020100502513113,1,0.0021596244131456555,-0.0009149646762061092,-0.0024084306047151838,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,297.6001,298.13,297.39,297.93,297.93,628712,0.0009743314070689291,297.601,297.2265,297.573,1.0011055070379469,1.0023668818224487,1.0011997056184534,0.002000984391788998,0.0014112302275892292,0.002079082510659914,330684.7,1.9012430874485575,0.002483804920618968,0.007803312263505159,61.93877549250709,0.4692282116736237,0.5382119060263029,13,4,0,1,0.0004195616419964132,-0.0004689331770222349,-0.0002344508825400382,1,0,0.0007032348804500987,1,0.0019675817483368885,-0.0009932503412679594,-0.002742276974813773,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,297.935,298.55,297.65,298.055,298.055,600887,0.0004195616419964132,297.784,297.361,297.53149999999994,1.0009100556107784,1.0023338635530552,1.0017594775679217,0.0020038385856199657,0.0014049169828834875,0.0019044005978476803,390756.4,1.5377534443453773,0.003019576923722246,0.0040759360012145385,55.962219580083094,0.4884823234484088,0.528265989510193,14,4,0,1,0.001761419872171155,0.0003015984719010323,0.0014070351758794786,1,1,-0.0007362045310042031,0,-0.0005610622779128605,0.0009806239199092737,-0.003120382314157677,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,298.055,298.9,297.811,298.58,298.58,1154263,0.001761419872171155,297.895,297.54699999999997,297.4885,1.0022994679333321,1.0034717204340828,1.0036690493918252,0.001695442848761359,0.0014529985148571585,0.001899250976755253,506089.3,2.2807496621643653,0.0036472637149172708,0.0032020333209952677,67.16937352806472,0.539870457078564,0.5305868830239664,15,4,0,1,-0.00010047558443293525,0.0004020100502513113,-0.000602167804094722,0,1,-0.0016074478416664428,0,-9.35628742514405e-05,0.0018549827464225954,-0.0010428898061564107,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,298.72,298.84,296.0,298.55,298.55,2162833,-0.00010047558443293525,298.15099999999995,297.725,297.48449999999997,1.0013382480689317,1.0027710135191872,1.0035816992145812,0.0007228574919573664,0.0014648510912802799,0.0018010183465632958,722354.6,2.9941430427659768,0.009512644448166052,0.004203024887656113,65.7582938170465,0.571586480610506,0.5387868025415545,16,4,0,1,-0.0004689331770222349,0.0007032348804500987,-0.0007029524000804477,0,1,0.0014758662328513417,1,-0.0004678581454103936,0.00036738256097745836,0.0012947742098352588,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,298.62,298.62,298.3,298.41,298.41,6035,-0.0004689331770222349,298.305,297.856,297.466,1.0003519887363606,1.0018599591749033,1.0031734719262033,0.0008832563658388707,0.0014884730469539565,0.0017995187009869158,722902.7,0.008348288089116281,0.0010723501223149129,0.003947128025947889,72.26562497365344,0.5787553859013883,0.5467805192137399,17,4,0,1,0.0003015984719010323,-0.0007362045310042031,0.005728067530901493,1,0,-0.00130622634558053,0,0.000374461711290186,-0.0008433948883124209,0.001366343997728947,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,298.5,298.62,298.4,298.5,298.5,656459,0.0003015984719010323,298.419,298.01,297.48449999999997,1.0002714304384104,1.0016442401261703,1.0034136232307902,0.0008466909732022625,0.0014555428398302726,0.0017301915468185191,787904.4,0.8331708770759498,0.0007370184254607279,0.0035977707269162417,72.8316326270501,0.5849544055055844,0.5544152964722758,18,4,0,1,0.0004020100502513113,-0.0016074478416664428,-0.006528110844657764,1,0,0.0014085451740559751,1,-1.8716077109237617e-06,0.00030347007961195605,0.0026630644186088626,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,298.62,298.94,298.4,298.62,298.62,656519,0.0004020100502513113,298.532,298.158,297.5775,1.0002947757694318,1.0015495140160586,1.0035032890591526,0.0008465359699846947,0.001455605989971912,0.0013384929161980033,787595.2,0.8335741507820261,0.001808318264014535,0.0033555189949746995,73.57320096699678,0.5927157484705958,0.5620753868720738,19,4,0,1,0.0007032348804500987,0.0014758662328513417,-0.0019444816950515698,1,1,-0.0008372404554588542,0,0.00018903273260839626,0.00021297731764291505,0.001895417816342504,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,299.39,299.88,298.72,298.83,298.83,1381,0.0007032348804500987,298.582,298.2385,297.6415,1.0008305926010275,1.0019833120137072,1.0039930587636468,0.00045739679922863656,0.0011757209167745613,0.001224382456989002,682807.0,0.0020225334538163785,0.003881805708931393,0.003402427393777524,74.5823388772279,0.6087911078652155,0.571418531070833,4,0,1,0,-0.0007362045310042031,-0.00130622634558053,0.0015451797111187826,0,0,-0.0016758840288252363,0,0.002245508982035904,-0.0015422741015858055,-0.001501839031665897,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,298.84,299.08,298.32,298.61,298.61,1125,-0.0007362045310042031,298.594,298.3725,297.717,1.0000535844658633,1.000795984884666,1.0029994928069275,0.0006125502865839259,0.0007652271012080443,0.0011781676227158857,620580.8,0.0018128179279797247,0.002545125749305083,0.0020089236540053305,68.50490193727795,0.5969006379989992,0.5765149524565233,5,0,1,0,-0.0016074478416664428,0.0014085451740559751,-0.001861416689026063,0,1,-0.00036931341279167196,0,-0.0005601194921583952,-0.00017608503884580795,-0.0020453066314891633,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,298.58,298.6,298.02,298.13,298.13,667,-0.0016074478416664428,298.538,298.42150000000004,297.7625,0.9986333398093374,0.9990231937042068,1.0012342051131355,0.0009614411684688467,0.0009462789401068653,0.0012484606867824504,586888.1,0.0011365028529288633,0.0019454600342134,0.002183545636385028,63.23529409761825,0.5424972196868225,0.5697114059025222,6,0,1,0,0.0014758662328513417,-0.0008372404554588542,-0.002268107054652968,1,0,-0.0011419359172433197,0,-0.0003736222678871748,-0.001233825573779268,-0.0024357373169560104,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 07:00:00,298.41,298.58,298.02,298.57,298.57,3126,0.0014758662328513417,298.552,298.4855,297.856,1.000060291004582,1.0002830958287756,1.002397131499785,0.0012195225351066038,0.001005390166773096,0.0011969405267994026,524329.5,0.005961899912173547,0.0018756070603208705,0.002411263363357056,65.27777775825066,0.528786138336784,0.5615263523893159,7,0,1,0,-0.00130622634558053,-0.0016758840288252363,0.00040413565486807634,0,0,0.0003765971755211872,1,-0.0011212857409829136,0.0025971519738342552,-0.0001420554227337112,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 08:00:00,298.02,299.9988,291.27,298.18,298.18,11523,-0.00130622634558053,298.46400000000006,298.498,297.9295,0.9990484614559878,0.9989346662289195,1.0008408029416356,0.0013296800388388605,0.0011091514100096064,0.0012498379877085653,465393.1,0.024759713884885702,0.029273593131665554,0.00790431833688726,51.851851834506355,0.4809104040464831,0.545403162720657,8,0,1,0,0.0014085451740559751,-0.00036931341279167196,-0.0035347584581720826,1,0,0.0023797359434241105,1,0.000514499532273005,-0.0018207258778535351,-0.0021757586182301614,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 09:00:00,298.25,298.75,296.99,298.6,298.6,685835,0.0014085451740559751,298.418,298.5,298.02349999999996,1.0006098827818697,1.0003350083752094,1.0019344112125388,0.0014897235938856161,0.001052556799176088,0.0012749937916961252,418550.3,1.6385963646424337,0.005894172806429976,0.008306791756386976,67.2727272482654,0.4714208699527376,0.5306067041670053,9,0,1,0,-0.0008372404554588542,-0.0011419359172433197,0.0033108108108108603,0,0,-0.009121118637247627,0,-0.0027581693235473326,0.004166714497603308,0.003533229980958952,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 10:00:00,298.61,299.43,298.1801,298.35,298.35,670892,-0.0008372404554588542,298.366,298.47999999999996,298.1025,0.9999463745869168,0.9995644599303138,1.0008302513397238,0.0015002585179662434,0.0010861798975814513,0.001300717490517162,269356.2,2.4907241786155283,0.004189374895257332,0.008635641585577428,59.51742625112019,0.4386727368444099,0.5122199107024188,10,0,1,0,-0.0016758840288252363,0.0003765971755211872,-0.0008418075291265481,0,1,0.008798987749234488,1,-0.0015000937558596883,0.0006628533004008341,0.004372168320205594,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 11:00:00,298.3476,298.6999,297.6901,297.85,297.85,794145,-0.0016758840288252363,298.31,298.424,298.14,0.9984579799537394,0.9980765622067932,0.9990273026095124,0.0015168342381358278,0.0011972478280137138,0.0013536294847284757,348167.2,2.280929966981381,0.003390297129427702,0.008924609004620287,48.98477155619848,0.36813406278878347,0.4834027411196071,11,0,1,0,-0.00036931341279167196,0.0023797359434241105,0.0004044080477201284,0,1,-0.0001677289500168211,0,-0.001314553990610312,-0.00036133003821492427,0.005244663855769938,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 12:00:00,297.88,298.49,297.69,297.74,297.74,423561,-0.00036931341279167196,298.144,298.348,298.179,0.9986449500912311,0.9979621113598884,0.9985277299876921,0.0012031589277109586,0.0011855558513324525,0.0013514493903071302,324877.4,1.3037564324265092,0.0026869080405723493,0.009086869200670583,45.98726113009364,0.2998993292411001,0.44670205874381946,12,0,1,0,-0.0011419359172433197,-0.009121118637247627,0.002223345123799847,0,0,0.0004365039422915551,1,-0.0012222640090259196,0.0008529505962342476,0.00350046247816993,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 13:00:00,297.75,298.0,297.39,297.4,297.4,436406,-0.0011419359172433197,297.988,298.226,298.192,0.9980267661785037,0.997230288438969,0.9973439931319418,0.0011795609889487363,0.0011911137046521803,0.0013754870509365507,302866.1,1.4409205916409926,0.002051109616677921,0.003642372497673056,34.22459891766965,0.2159011909276387,0.4005418851804966,13,0,1,0,0.0003765971755211872,0.008798987749234488,0.0003697354710765488,1,1,0.001307598998055326,1,-0.0017885719664877398,0.0006466360492444201,0.005967824405267885,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 14:00:00,297.39,297.64,296.82,297.512,297.512,467378,0.0003765971755211872,297.7704,298.0942,298.16635,0.9991322173056825,0.9980469261059088,0.9978054196927318,0.0007795093722312217,0.001161340972813374,0.001194551127299549,349465.8,1.3374069794526389,0.0027561913469036315,0.003014776205767787,36.420722121666785,0.15656408596777283,0.3517463253378785,14,0,1,0,0.0023797359434241105,-0.0001677289500168211,-0.0009071970969691812,1,0,-0.0002344508825400382,0,0.00018860807242537803,0.00018798910309580918,0.0019890990107603868,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 15:00:00,297.47,298.32,297.2275,298.22,298.22,952045,0.0023797359434241105,297.7444,298.0552,298.21385,1.0015973432245915,1.000552917714571,1.0000206227846227,0.0015824702317676258,0.001454454243988522,0.001169575287548065,444557.8,2.1415550463854194,0.003663402856951152,0.002909581798106551,47.83599087312752,0.1647652895661622,0.3143501181834903,15,0,1,0,-0.009121118637247627,0.0004365039422915551,0.00016815200941633357,0,1,0.0014070351758794786,1,0.0007542900245143258,0.0016254459189097847,0.0029516916292693374,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 16:00:00,298.22,298.65,295.4999,295.4999,295.4999,3187985,-0.009121118637247627,297.27438,297.79219,298.106845,0.9940308344096118,0.9923023837529118,0.9912549978515254,0.004416837070724214,0.0031981735035909713,0.0023573454180553606,763289.6,4.17663885371948,0.010660240494159057,0.0043635704710528215,28.632070762513052,-0.04766054806805187,0.2419479849331122,16,0,1,0,0.008798987749234488,0.001307598998055326,0.001782111634162753,1,1,-0.000602167804094722,0,0.0009421518748822244,-0.010063270512129852,-0.00675024884464559,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 17:00:00,298.21,298.45,297.92,298.1,298.1,2305,0.008798987749234488,297.34638,297.74519000000004,298.115345,1.0025344852020732,1.0011916565302028,0.9999485266348836,0.006469002751447691,0.0044075791325153355,0.003117016088429053,763207.5,0.0030201485179325413,0.001777926870177701,0.004181774236973893,47.26321550428755,-0.006145168698310499,0.19232935420678948,17,0,1,0,-0.0001677289500168211,-0.0002344508825400382,0.0027523243714966394,0,0,-0.0007029524000804477,0,-0.0005572289156625665,0.009356216664897055,0.001753017224017217,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 18:00:00,298.2799,298.28,298.05,298.05,298.05,902240,-0.0001677289500168211,297.47638000000006,297.73219,298.115095,1.0019282875500903,1.0010674358053122,0.9997816447369094,0.00643083804750619,0.004389024894040514,0.0031159502767570575,852279.2,1.0586202267989175,0.000771682603589872,0.003925888834356283,45.82450053915842,0.022462756185177568,0.15835603460244616,18,0,1,0,0.0004365039422915551,0.0014070351758794786,0.0017907949790796351,1,1,0.005728067530901493,1,-0.00010171330410024826,-6.601564591657283e-05,0.0010403655288562241,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 19:00:00,298.28,298.28,298.05,298.1801,298.1801,900928,0.0004365039422915551,297.61,297.6902,298.09510000000006,1.0019155942340645,1.0016456705662462,1.0002851439020632,0.006430715233032114,0.004364197621180477,0.003090596462451934,873788.5,1.0310595756295717,0.0007713459080601334,0.003528919746587583,47.67629157251676,0.05499816818820591,0.13768446131958795,19,0,1,0,0.001307598998055326,-0.000602167804094722,0.00011694538650441899,1,0,-0.006528110844657764,0,-0.0002825656965244061,0.0007190696388159612,0.0015714460645763761,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 04:00:00,299.4,299.4,298.13,298.57,298.57,229,0.001307598998055326,297.68,297.71220000000005,298.09610000000004,1.0029897876914808,1.0028813061742177,1.0015897557868083,0.006368493724696756,0.004378376595779797,0.0031056862826146056,806722.2,0.0002838647554263413,0.004253608868941896,0.0036469609489857323,52.4016942781421,0.11096370655673127,0.13234031036701452,4,1,0,0,-0.0002344508825400382,-0.0007029524000804477,0.000985567285847866,0,0,-0.0019444816950515698,0,0.0011305822498586249,0.0001770167481967011,0.0001230168938632925,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 05:00:00,298.57,298.9,298.06,298.5,298.5,690,-0.0002344508825400382,298.28002,297.7772,298.10060000000004,1.0007374949217183,1.0024273181425576,1.0013398161560223,0.0038352973110798083,0.004337598592536789,0.003104233597058163,727376.7,0.0009486143837161681,0.0028140703517587104,0.0020777269205056624,49.60182930201336,0.14796297907099643,0.13546484410781187,5,1,0,0,0.0014070351758794786,0.005728067530901493,0.00020025699647874262,1,1,0.0015451797111187826,1,0.00018821757952180995,-0.00042266846206184816,0.009763618943931296,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 06:00:00,298.48,298.92,298.23,298.92,298.92,378,0.0014070351758794786,298.44402,297.89520000000005,298.12160000000006,1.0015948719629229,1.0034401359941347,1.0026781018215385,0.0007829183714538991,0.004346851047315515,0.0031193225254684503,685058.4,0.0005517777754422105,0.0023083099156964997,0.002183803529609422,54.19491620644964,0.20876766587809925,0.15012540846187306,6,1,0,0,-0.000602167804094722,-0.006528110844657764,-0.004788520897639148,0,0,-0.001861416689026063,0,0.0009409108016560364,0.0004661243742234422,0.0008735266532576835,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 07:00:00,298.53,298.93,298.32,298.74,298.74,2323,-0.000602167804094722,298.58201999999994,298.0292,298.1276,1.0005291008480688,1.0023850012012245,1.0020541539931225,0.0008980913177587016,0.0043288337520551575,0.0031218613305454015,641650.1,0.003620353211197193,0.002041909352614359,0.0024378488794143194,50.81583179050104,0.23966909099914346,0.16803414496933075,7,1,0,0,-0.0007029524000804477,-0.0019444816950515698,0.005431866952789743,0,0,-0.002268107054652968,0,0.0,-0.000602167804094722,0.0003373744950795343,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 08:00:00,299.9988,299.9988,298.0,298.53,298.53,2821,-0.0007029524000804477,298.652,298.13100000000003,298.1126,0.9995914977967667,1.0013383378447727,1.0014001420939604,0.001039846603047684,0.0043445249137945,0.0031216105814159847,595194.4,0.004739627926606836,0.006695474491675936,0.0036226745961374803,51.05383948016697,0.24439677594335762,0.1833066711641386,8,1,0,0,0.005728067530901493,0.0015451797111187826,-0.004535449876609143,1,1,0.00040413565486807634,1,-0.000752021056589558,4.90686565091103e-05,-0.0003326264872273166,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 09:00:00,298.53,301.2931,298.28,300.24,300.24,1080609,0.005728067530901493,298.986,298.33299999999997,298.19410000000005,1.0041941763159479,1.0063921859130571,1.006860967403446,0.002712942413685274,0.00463747721222711,0.003371033205150613,608050.8,1.7771689470682381,0.010035638156141781,0.004779080453577457,62.256158839084165,0.38172135115843275,0.22298960716300253,9,1,0,0,-0.006528110844657764,-0.001861416689026063,-0.0003350083752095001,0,0,-0.0035347584581720826,0,0.0020696142991534217,0.003658453231748071,0.0031488099963240535,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 10:00:00,300.43,300.43,297.86,298.28,298.28,1042830,-0.006528110844657764,298.94199999999995,298.61101,298.2016,0.9977855236132762,0.9988915010200058,1.0002629093874746,0.004420577120963402,0.004065471234992404,0.003681156232369961,393535.3,2.649902054529797,0.00861606544186668,0.005939479471599051,52.3275460704763,0.32861320907380787,0.24411432754516574,10,1,0,0,-0.0019444816950515698,-0.002268107054652968,-0.00217828418230559,0,0,0.0033108108108108603,1,-0.004318437852046553,-0.0022096729926112113,0.0013618054657746903,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 11:00:00,298.22,298.31,297.23,297.7,297.7,642994,-0.0019444816950515698,298.698,298.57101,298.1581,0.9966588326671086,0.9970827375370435,0.9984635668123724,0.00438134741751772,0.003052481075159579,0.0036899672104137348,457604.2,1.4051313340218468,0.003627813234800081,0.006203380135419767,51.26687048599067,0.23699289874565466,0.24269004178526343,11,1,0,0,0.0015451797111187826,0.00040413565486807634,0.0009068010075565791,1,1,-0.0008418075291265481,0,-0.002074297567414618,0.00012981587236304826,0.0010254969639142963,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 12:00:00,297.755,298.29,297.69,298.16,298.16,408255,0.0015451797111187826,298.582,298.58200999999997,298.1571,0.9985866529127678,0.9985866194684672,1.0000097264160404,0.004510154459975319,0.0030978558846767234,0.003697589936331159,408205.7,1.0001207724438927,0.002012342366514699,0.006197466738199835,52.658308850058184,0.19920403029675526,0.23399283948756122,12,1,0,0,-0.001861416689026063,-0.0035347584581720826,0.0022146164686933645,0,0,0.0004044080477201284,1,0.0010393046107330939,0.0005058751003856887,0.002133539868394707,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 13:00:00,298.16,298.52,297.19,297.605,297.605,334684,-0.001861416689026063,298.39700000000005,298.5245,298.10735,0.9973458178198842,0.9969198507995157,0.998314868788039,0.0045603398322677305,0.003150064245910044,0.0037044642522336677,351581.3,0.9519391389701329,0.004469010937316187,0.005752174027327886,47.44499467674629,0.12305481541079644,0.21180523467220705,13,1,0,0,-0.002268107054652968,0.0033108108108108603,-0.0016070711128968185,0,1,0.002223345123799847,1,-0.0019820670127419504,0.00012065032371588735,0.002205121535601484,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
