DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-24 14:00:00,310.0,310.46,308.83,309.13,309.13,204555,-0.0029511845054750463,309.546,308.9715,308.7049,0.9986560963475541,1.0005129922986424,1.0013770432539295,0.0033597378223715947,0.0025120111939679057,0.002334619334267221,121599.7,1.682199873848373,0.005272862549736342,0.0051196965126485,47.8792890534365,0.7735579832658459,0.7498772318845884,14,3,0,0,-0.0029437453498527555,0.00091233766233767,-0.00060846730288866,0,1,-0.0018446601941747298,0,-0.0008457571495547045,-0.002105427355920342,0.0004894214081360149,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 15:00:00,309.13,309.29,307.58,308.22,308.22,559663,-0.0029437453498527555,309.39700000000005,308.9665,308.74764999999996,0.9961958260745902,0.9975838804530589,0.9982909991379694,0.0036166800605049927,0.00271376626912159,0.002289538524825674,177563.8,3.1518980783245234,0.005547985205372903,0.0048440233774895355,47.33412321489729,0.6566007251522024,0.7312219305097979,15,3,0,0,-0.0015248848225294376,-0.00010055760815619319,-0.0017624250969333621,0,0,-9.7266802840279e-05,0,-0.004127259998611077,0.0011835146487583215,0.00230119821350927,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,308.26,310.2,307.52,307.75,307.75,1343061,-0.0015248848225294376,308.88500000000005,308.8845,308.73765,0.9963254933065703,0.9963271060865793,0.9968010056434647,0.0024068672779114686,0.002727848941743033,0.0022789930768222,311866.3,4.306528150043785,0.008708367181153556,0.005614152229272425,48.48300970050048,0.5200213290962665,0.6889818101758051,16,3,0,0,0.0008123476848092004,0.0024330900243310083,0.0008988186954288491,1,1,9.727626459143934e-05,1,0.0003750471164718494,-0.001899931939001287,-0.002076156948887964,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,309.4375,309.5,307.52,308.0,308.0,304,0.0008123476848092004,308.629,308.8295,308.716945,0.9979619543205596,0.9973140519283294,0.9976776623000075,0.0024010668310603055,0.002748940994599814,0.0022595436543294337,311760.6,0.0009751071816002407,0.0064285714285714874,0.006020469205105719,46.871088852863686,0.4270174143916279,0.6365889309680786,17,3,0,0,0.00091233766233767,-0.0018446601941747298,0.003691789608723406,1,0,0.00178322471873682,1,1.8839523057145868e-06,0.0008104637325034858,0.0004621058944106471,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,308.26,309.66,308.25,308.281,308.281,415744,0.00091233766233767,308.2762,308.8676,308.677495,1.0000155704527303,0.9981008043575954,0.9987155040246779,0.0019174051178967742,0.002678095767254594,0.0022134015741731815,353203.9,1.1770651456566588,0.004573749274201216,0.0061063071278071,50.19324272905245,0.3716858470979787,0.583608314152889,18,3,0,0,-0.00010055760815619319,-9.7266802840279e-05,-0.005659350614201308,0,0,-0.0015049517768140896,0,-0.00037678975131871795,0.001289127413656388,-0.0007222535000034336,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,308.25,309.43,308.25,308.25,308.25,415755,-0.00010055760815619319,308.10020000000003,308.8231,308.65599499999996,1.0004862054617296,0.9981442450386645,0.9986846359488337,0.0016488672014248545,0.002535401376749733,0.0021971945447736988,375820.6,1.1062592098464001,0.0038280616382806386,0.00581734694551596,49.875497999274806,0.3216276920233554,0.5312121896944101,19,3,0,0,0.0024330900243310083,9.727626459143934e-05,-0.0021530946718941735,1,1,0.004748553554932533,1,0.0013192612137202797,-0.001419818821876473,-3.664496595956468e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 04:00:00,309.29,309.29,308.25,309.0,309.0,18,0.0024330900243310083,308.2562,308.8266,308.6318,1.0024129279475968,1.000561480131569,1.0011930073310658,0.0014547370353063488,0.0026500938095200726,0.002186544191095541,350588.3,5.134227240327187e-05,0.003365695792880325,0.0053808890630174435,52.534779524457825,0.33853771055083826,0.49267729384653147,4,4,0,1,-0.0018446601941747298,0.00178322471873682,-0.0008695372129721157,0,1,0.0006290728434092951,1,0.0011305822498586249,0.0013025077744723834,8.234815975449727e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 05:00:00,309.28,309.28,308.43,308.43,308.43,14,-0.0018446601941747298,308.39219999999995,308.6386,308.6198,1.000122571193435,0.9993241286086705,0.9993850038137541,0.0015689165611024493,0.002211012667951077,0.0021449279324218945,329405.4,4.250082117658059e-05,0.002755892747138624,0.004190394176214457,49.335695297932894,0.3024819945706554,0.4546382339762221,5,4,0,1,-9.7266802840279e-05,-0.0015049517768140896,3.029912325924755e-05,0,0,0.003949383412589658,1,0.0005646527385656519,-0.0024093129327403817,-0.00042703283398459746,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 06:00:00,308.88,308.88,308.4,308.4,308.4,28,-9.7266802840279e-05,308.4722,308.5506,308.63980000000004,0.9997659432519365,0.9995119114984706,0.9992230425240035,0.0015680480570887739,0.0019958735210090883,0.0020856504202118927,309486.3,9.047250233693705e-05,0.001556420233463094,0.003215963937192779,52.97194483188764,0.26839404779508413,0.41738939672813874,6,4,0,1,9.727626459143934e-05,0.004748553554932533,-0.000787753336509267,1,1,0.003725112395632779,1,0.0,-9.7266802840279e-05,-0.0013347633693283623,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,308.74,308.74,308.43,308.43,308.43,19,9.727626459143934e-05,308.502,308.3891,308.6363,0.9997666141548515,1.0001326246615072,0.9993315757090141,0.0015251334307322959,0.0017585619121945804,0.0020533779090806874,293916.1,6.464429815175147e-05,0.0010050902960153107,0.002502232141555598,48.267294354966225,0.24102034866950817,0.3821155871074309,7,4,0,1,0.00178322471873682,0.0006290728434092951,0.002112869147271823,1,1,-0.002895444074737741,0,-0.00037622272385240407,0.0004734989884438434,-0.002150391794540907,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,310.9488,312.5,307.76,308.98,308.98,1264,0.00178322471873682,308.648,308.3741,308.6728,1.0010756590031362,1.0019648212998433,1.000995228604529,0.001687939140097764,0.001666414834028253,0.002081828327410812,273587.0,0.004620102563352791,0.015340798757201141,0.004804779565339698,50.094613337942434,0.26068309686195335,0.3578290890533881,8,4,0,1,-0.0015049517768140896,0.003949383412589658,0.00025751625571368564,0,1,-0.0001443904317273148,0,0.00018818216033111845,0.0015950425584057015,0.0008644695857412676,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,309.0,311.5,307.51,308.515,308.515,139959,-0.0015049517768140896,308.551,308.4036,308.68505,0.9998833256090566,1.0003612149793324,0.9994491148826288,0.0014470450153757242,0.0014345242896958335,0.0021133839180584825,231616.6,0.6042701602562165,0.012932920603536326,0.006718224527470898,37.26408399997616,0.23603785285723689,0.3334708418101884,9,4,0,1,0.004748553554932533,0.003725112395632779,0.004054836841089093,1,1,0.0006739193222295992,1,-0.0007525870178739513,-0.0007523647589401383,-0.001190402947671254,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,308.36,310.8,307.52,309.98,309.98,278949,0.004748553554932533,308.861,308.6266,308.75554999999997,1.003622988982099,1.0043852344548396,1.0039657586721924,0.0023957586827428857,0.0019320872896055393,0.0023556707165204712,125205.4,2.2279310636761673,0.010581327827601876,0.008283311543563548,54.677893601102944,0.330862738884548,0.3329492212249923,10,4,0,1,0.0006290728434092951,-0.002895444074737741,-0.004102564102564044,1,0,0.0008338143800910025,1,0.0032009037845981414,0.0015476497703343917,0.0027665597554035193,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,309.935,310.6,309.63,310.175,310.175,237331,0.0006290728434092951,309.216,308.84409999999997,308.8368,1.003101391907275,1.0043092939123657,1.0043330328510074,0.002333394550757419,0.001932024738355961,0.0023562003787290452,148908.1,1.593808530227704,0.003127266865479253,0.00859748086996678,50.94039350820067,0.4169350367076845,0.34974638432328264,11,4,0,1,0.003949383412589658,-0.0001443904317273148,0.003314881565396499,1,0,-0.00025634452704426103,0,-0.0005630630630630851,0.0011921359064723802,0.0040559624647161785,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,310.03,311.4,309.98,311.4,311.4,212349,0.003949383412589658,309.81,309.156,309.0118,1.005132177786385,1.007258471451306,1.007728507455055,0.0025265886953365325,0.0021896582659109236,0.0024235087547614035,128568.6,1.6516396694060602,0.004560051380860498,0.009308473086935819,65.7158681678199,0.5773091609685821,0.39525893965613995,12,4,0,1,0.003725112395632779,0.0006739193222295992,-0.0021491579791500515,1,1,-0.0003044871794872783,0,0.0021596244131456555,0.0017897589994440022,0.005372222475716337,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,311.445,312.647,311.18,312.56,312.56,200966,0.003725112395632779,310.52599999999995,309.587,309.20505,1.0065501761527216,1.0096031164099268,1.0108502432285629,0.0026465088357073728,0.0023053460101182185,0.0024861728288241625,107089.7,1.8766137172856028,0.004693498848221092,0.007179013105139807,79.04175587384046,0.7888876270711194,0.47398467714439074,13,4,0,1,-0.002895444074737741,0.0008338143800910025,-0.0008036517937508592,0,1,0.0031900739007069134,1,0.0019675817483368885,0.0017575306472958907,0.0055347105646065264,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,312.56,312.56,311.57,311.655,311.655,208778,-0.002895444074737741,311.154,309.8525,309.33955000000003,1.0016101351742224,1.0058172840303046,1.0074851405195357,0.003169012443228234,0.0026307861221239494,0.0026062935774792905,127965.7,1.6315153201209387,0.0031765894980026283,0.005227746884033069,74.6933097123339,0.8734885690702754,0.5538854555338343,14,4,0,1,-0.0001443904317273148,-0.00025634452704426103,0.0030563330437860525,0,0,-0.0020453819111536653,0,-0.0005610622779128605,-0.0023343817968248803,0.003952693526721784,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,311.69,312.12,311.48,311.61,311.61,488081,-0.0001443904317273148,311.48,310.1705,309.40455,1.0004173622704506,1.0046409958393852,1.007128046436292,0.002860633229660849,0.0024876838991183146,0.0024392621810325576,176772.4,2.7610701670622793,0.0020538493629857395,0.0035222511911098416,73.43547129280556,0.9262276011309609,0.6283538846564409,15,4,0,1,0.0006739193222295992,-0.0003044871794872783,-0.0008980691513245098,1,0,-0.00060846730288866,0,-9.35628742514405e-05,-5.082755747587431e-05,0.0023542161989115185,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,311.69,312.75,310.0,311.82,311.82,922139,0.0006739193222295992,311.80899999999997,310.5125,309.53155,1.0000352780067285,1.0042107805643896,1.0073932689575587,0.0028590425972274134,0.002460695142948304,0.002294126030290596,268983.5,3.4282363044573367,0.008819190558655635,0.0046606359297451175,73.18831082394624,0.9737398561104555,0.6974310789496045,16,4,0,1,0.0008338143800910025,0.0031900739007069134,0.0014767255216692199,1,1,-0.0017624250969333621,0,-0.0004678581454103936,0.0011417774676399928,0.002303857760079131,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,312.7,312.7,311.0,312.08,312.08,3651,0.0008338143800910025,311.945,310.8775,309.6333,1.0004327685970282,1.0038680830873896,1.007901927861118,0.0023700454137023028,0.0024380602301059427,0.002245340462786564,269346.7,0.01355502035109396,0.00544732119969235,0.004838089893511488,74.36386767123258,1.0206036830942935,0.7620655997803095,17,4,0,1,-0.00025634452704426103,-0.0020453819111536653,0.004455699448647321,0,0,0.0008988186954288491,1,0.000374461711290186,0.0004593526688008165,0.0009734514294359453,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,312.08,312.08,311.32,312.0,312.0,274305,-0.00025634452704426103,311.83299999999997,311.1795,309.7768,1.000535543063114,1.0026367418162185,1.007176780184959,0.0014983210467089596,0.0024671117769186185,0.0021151888664514827,296650.8,0.924673049929412,0.002435897435897407,0.004386569611046751,70.86230874837158,1.039308562935446,0.8175141924125496,18,4,0,1,-0.0003044871794872783,-0.00060846730288866,-0.0076591670655816735,0,0,0.003691789608723406,1,-1.8716077109237617e-06,-0.00025447291933333727,-0.0010385521371932827,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,311.61,311.99,311.32,311.905,311.905,274278,-0.0003044871794872783,311.883,311.5185,309.96105,1.00007053927274,1.001240696780448,1.0062715944471086,0.0005476956880928341,0.0023598607526272505,0.0019686284461365635,310082.7,0.8845317716854245,0.0021480899632901557,0.004180869704104256,75.87490690897559,1.0345420517623438,0.860919764283268,19,4,0,1,0.0031900739007069134,-0.0017624250969333621,-0.0042128959639813335,1,0,-0.005659350614201308,0,0.00018903273260839626,-0.0004935199120956746,0.0008023097475359231,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,311.61,314.47,311.61,312.9,312.9,370,0.0031900739007069134,312.14099999999996,311.81049999999993,310.21855,1.0024315934145147,1.003494109402987,1.0086437448695444,0.0014196387049767085,0.002132326442704925,0.0019835051461316974,282224.8,0.001311011647452669,0.009140300415468245,0.005598159914600758,79.2968749855446,1.098377551591284,0.908411321745536,4,0,1,0,-0.0020453819111536653,0.0008988186954288491,0.0028743056452653626,0,1,-0.0021530946718941735,0,0.002245508982035904,0.0009445649186710092,0.0017977022236828066,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,312.9,312.99,312.1,312.26,312.26,351,-0.0020453819111536653,312.229,312.019,310.43155,1.0000992861009068,1.0007723888609348,1.0058900263198118,0.0019243095998190747,0.0023338638195658234,0.002085314563601301,258526.8,0.001357692896829265,0.0028501889451098008,0.0044043595918915905,73.10012061491659,1.0848273729163225,0.9436945319800885,5,0,1,0,-0.00060846730288866,0.003691789608723406,-0.003365214311016551,0,1,-0.0008695372129721157,0,-0.0005601194921583952,-0.0014852624189952701,-0.0008293376629524563,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,312.2,312.75,311.61,312.07,312.07,539,-0.00060846730288866,312.227,312.08599999999996,310.621,0.9994971607196047,0.99994873208026,1.004664848802882,0.0019292935864625715,0.0020507163857662694,0.0021043871478511563,237345.8,0.0022709481271629833,0.003653026564552781,0.004045500664863677,69.48297602808606,1.0466936446856607,0.9642943545213876,6,0,1,0,-0.0017624250969333621,-0.005659350614201308,-0.0037643181414285243,0,0,3.029912325924755e-05,1,-0.0003736222678871748,-0.00023484503500148524,-0.001523535366754758,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 07:00:00,311.59,312.02,311.47,311.52,311.52,239,-0.0017624250969333621,312.131,311.98199999999997,310.78450000000004,0.998042488570504,0.9985191453353078,1.0023665916414748,0.002089296824198047,0.0017142265058357601,0.0021659580424889424,217273.1,0.0010999981129739484,0.0017655367231636959,0.003911428522316934,68.74610104850349,0.9610196476446617,0.9636394131460377,7,0,1,0,0.0008988186954288491,-0.0021530946718941735,0.000681110534509477,1,0,-0.000787753336509267,0,-0.0011212857409829136,-0.0006411393559504486,-0.0019102018033718693,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 08:00:00,311.995,315.9312,311.0,311.8,311.8,1576,0.0008988186954288491,312.11,311.99649999999997,310.9245,0.9990067604370254,0.9993701852424628,1.002815796117707,0.002157717116841363,0.001488866861238037,0.00212172522854532,196552.9,0.00801819764551935,0.015815266196279633,0.00664486376891483,63.32357246139779,0.9052776728559593,0.9519670650879551,8,0,1,0,0.003691789608723406,-0.0008695372129721157,-0.0017178232262663462,1,0,0.002112869147271823,1,0.000514499532273005,0.000384319163155844,-0.0010323627281203507,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 09:00:00,311.8,313.32,310.51,312.9511,312.9511,161291,0.003691789608723406,312.12021999999996,312.13061000000005,311.150555,1.0026620511801512,1.0026286752202866,1.0057867324067604,0.002350056857692726,0.0018774337755333977,0.0021668256737304207,163873.9,0.9842384906931488,0.008979038578231558,0.006612611401467493,67.8272819389735,0.9431036682222498,0.950194385714806,9,0,1,0,-0.005659350614201308,3.029912325924755e-05,0.003344155844155816,0,1,0.00025751625571368564,1,-0.0027581693235473326,0.0064499589322707385,0.0044730312854793786,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 10:00:00,312.97,313.5,310.88,311.18,311.18,190293,-0.005659350614201308,311.90422,312.06660999999997,311.289555,0.9976780692483096,0.9971589078370161,0.9996480607902183,0.0034487531163561835,0.0026821800297647334,0.0025935260925945094,90689.3,2.0982960503609576,0.008419564239347015,0.007726486460314935,48.67982044740281,0.8207221687580954,0.924299942323369,10,0,1,0,-0.0021530946718941735,-0.000787753336509267,-0.003818399508138226,0,0,0.004054836841089093,1,-0.0015000937558596883,-0.00415925685834162,0.0017990368461330286,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 11:00:00,311.2722,311.52,310.37,310.51,310.51,150017,-0.0021530946718941735,311.59222,311.90961,311.393555,0.9965268067347766,0.9955127705106618,0.9971625777547002,0.00350851892295898,0.0027200353946337857,0.002657745475648697,105325.9,1.4243125385114204,0.0037035844256222902,0.007736598032528838,36.92968809113486,0.6620441762541986,0.8718487891093808,11,0,1,0,-0.0008695372129721157,0.002112869147271823,0.001754101023225374,0,1,-0.004102564102564044,0,-0.001314553990610312,-0.0008385406812838614,0.0011953411998506525,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 12:00:00,310.49,311.19,309.77,310.24,310.24,138322,-0.0008695372129721157,311.33622,311.73361,311.456555,0.9964789833961496,0.9952086975799627,0.9960939817111893,0.003482437293301536,0.002720821658464211,0.0026480780459377786,91727.6,1.5079648873403424,0.004577101598762299,0.008298911007648558,40.18342767562222,0.5086426735152259,0.7992075659903791,12,0,1,0,3.029912325924755e-05,0.00025751625571368564,0.00019455883783514594,1,1,0.003314881565396499,1,-0.0012222640090259196,0.00035272679605380386,0.002189207351854905,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 13:00:00,310.19,310.95,310.1,310.2494,310.2494,166983,3.029912325924755e-05,311.0261,311.56804999999997,311.543275,0.9975027819208742,0.9957676982604603,0.9958468851558423,0.0033959637925461378,0.0027263991257863974,0.0026179254163173375,80998.1,2.06156687626006,0.0027397313258300127,0.005683804033558634,40.51397176965786,0.38340966018245126,0.7160479848286373,13,0,1,0,-0.000787753336509267,0.004054836841089093,0.0,0,1,-0.0021491579791500515,0,-0.0017885719664877398,0.0018188710897469873,0.003623759278446048,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 14:00:00,310.245,310.34,309.29,310.005,310.005,145725,-0.000787753336509267,310.43688000000003,311.27855,311.54452499999996,0.998608799315339,0.9959086483794016,0.9950584109927787,0.0022483906062017137,0.002393383679311745,0.0024050007304185,95533.6,1.5253795523250457,0.003387042144481394,0.004565404746808601,37.40632805268259,0.26142854775218893,0.625124097413211,14,0,1,0,0.002112869147271823,-0.004102564102564044,0.0016858485978279436,1,0,-0.0008036517937508592,0,0.00018860807242537803,-0.0009763614089346451,-0.0038025610627593354,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 15:00:00,310.005,310.8448,309.655,310.66,310.66,394323,0.002112869147271823,310.33288000000005,311.11855,311.56877499999996,1.0010540939136066,0.9985261245271296,0.9970832282535375,0.00157493480406255,0.0025344606537738325,0.0024477145216042456,134930.8,2.922409116376691,0.0038299105131012934,0.0036474740015594574,40.659123792011485,0.21512706769010492,0.5431246914684912,15,0,1,0,0.00025751625571368564,0.003314881565396499,0.0005825808330903737,1,1,0.0030563330437860525,1,0.0007542900245143258,0.0013585791227574973,0.001715274918339782,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 16:00:00,310.7,312.375,308.09,310.74,310.74,741344,0.00025751625571368564,310.37888000000004,310.98555,311.535775,1.0011634812265575,0.9992104134741953,0.9974456384664009,0.001203907394207183,0.002545518863840807,0.0022736462095693057,209011.3,3.546908707806707,0.01378966338417978,0.005664689793270955,41.71161688483149,0.18278073524544425,0.4710559002238125,16,0,1,0,0.004054836841089093,-0.0021491579791500515,0.0002587740579007569,1,0,-0.0008980691513245098,0,0.0009421518748822244,-0.0006846356191685388,0.0018691799804551046,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 17:00:00,311.95,312.0,310.0,312.0,312.0,41,0.004054836841089093,310.73087999999996,311.03355,311.507775,1.0040843060078228,1.0031072210698815,1.0015801371249884,0.0019473691823269647,0.0028519496379073783,0.0023038641723209788,208991.5,0.0001961802274255173,0.00641025641025641,0.0060313207555697775,50.54186629354811,0.2558618200931164,0.4280170841976401,17,0,1,0,-0.004102564102564044,-0.0008036517937508592,-0.007712705752999316,0,0,0.0014767255216692199,1,-0.0005572289156625665,0.00461206575675166,0.006128518941152961,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 18:00:00,312.0,312.0,310.0,310.72,310.72,220956,-0.004102564102564044,310.825,310.92555000000004,311.46102499999995,0.9996621893348349,0.9993389092662214,0.9976208098589545,0.0030802854350712463,0.0031322898016978764,0.0023953048561929867,230929.5,0.9568114944171273,0.006436663233779608,0.006770707137159697,37.957131802768934,0.2081007719475565,0.3840338217475963,18,0,1,0,0.003314881565396499,0.0030563330437860525,-0.0032426795287523458,1,1,0.004455699448647321,1,-0.00010171330410024826,-0.004000850798463795,0.00030879705294217796,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 19:00:00,310.74,312.0,310.0,311.75,311.75,221678,0.003314881565396499,311.174,310.80544,311.468025,1.0018510543940047,1.0030390716455928,1.000905309622071,0.003257120418489496,0.0030801857221959238,0.0025173285891440514,236968.2,0.9354757304988601,0.006415396952686447,0.007376378098800707,47.299014927844674,0.25047053397724994,0.3573211641935139,19,0,1,0,-0.0021491579791500515,-0.0008980691513245098,-0.001144351806441124,0,0,-0.0076591670655816735,0,-0.0002825656965244061,0.0035974472619209052,0.004882605723797728,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 04:00:00,310.74,311.29,310.74,311.08,311.08,31,-0.0021491579791500515,311.25800000000004,310.79544,311.431025,0.999428127148539,1.000915586148883,0.9988728643846579,0.0034845358903874152,0.002569380823247901,0.002557876966896039,217942.0,0.00014223967844655916,0.0017680339462518046,0.00696400278543081,45.010583604171394,0.22736712927343206,0.3313303572094873,4,1,0,0,-0.0008036517937508592,0.0014767255216692199,0.0033387888707037128,0,1,-0.0042128959639813335,0,0.0011305822498586249,-0.0032797402290086763,0.0002442863720315547,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 05:00:00,311.62,311.62,310.81,310.83,310.83,251,-0.0008036517937508592,311.276,310.82744,311.368525,0.9985671879618088,1.0000082360810871,0.9982704578120091,0.0035180302565573653,0.0024792948805436644,0.002552085290475138,202965.4,0.0012366639831222464,0.0026059260689122745,0.004727255322377308,46.41409416225134,0.18673296794895577,0.3024108793573719,5,1,0,0,0.0030563330437860525,0.004455699448647321,0.0006198616729740092,1,1,0.0028743056452653626,1,0.00018821757952180995,-0.000991869373272669,-6.294738207257566e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 06:00:00,310.9,311.8,310.85,311.78,311.78,165,0.0030563330437860525,311.232,310.98144,311.357525,1.001760744396463,1.002567870288336,1.0013568806470952,0.003253143292548223,0.0026148178201950887,0.002653550719118184,189149.7,0.0008723249362806285,0.0030470203348514618,0.004054608107296319,49.90282770674707,0.2285493750195542,0.2876385784898046,6,1,0,0,-0.0008980691513245098,-0.0076591670655816735,-0.013383978350885117,0,0,-0.003365214311016551,0,0.0009409108016560364,0.002115422242130016,-0.0025595908966942194,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 07:00:00,311.76,312.44,311.06,311.5,311.5,130,-0.0008980691513245098,311.38800000000003,311.1065,311.337275,1.0003596798849024,1.0012648401753097,1.0005226646889616,0.002506514387534706,0.002649532418866916,0.0026600712131314586,172464.4,0.0007537787508610473,0.004430176565008011,0.003653310773541999,42.29768892884026,0.23637161820789743,0.2773851864334211,7,1,0,0,0.0014767255216692199,-0.0042128959639813335,0.003089836585647987,1,0,-0.0037643181414285243,0,0.0,-0.0008980691513245098,0.0005431907504450662,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 08:00:00,315.3288,315.3288,310.0,311.96,311.96,430,0.0014767255216692199,311.43,311.302,311.290275,1.001701827055839,1.002113703092174,1.0021514485153769,0.0020916548803405397,0.0026329319013438427,0.002576103508514388,157934.9,0.0027226407842725073,0.017081677138094633,0.005786566810623636,54.80958957222597,0.27650028091693457,0.27720820533012375,8,1,0,0,0.004455699448647321,0.0028743056452653626,-0.0017790077090334977,1,1,0.000681110534509477,1,-0.000752021056589558,0.002228746578258778,-0.0008255099332170612,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 09:00:00,311.5,313.585,311.5,313.35,313.35,179229,0.004455699448647321,311.88399999999996,311.571,311.34477499999997,1.0047004655577076,1.0057097740161953,1.006440528831743,0.0023562337572197514,0.0028726666616017767,0.002729576423761683,136425.5,1.313749995418745,0.0066539013882239645,0.006763740299018069,66.08372597719806,0.41566858354491387,0.3049002809730854,9,1,0,0,-0.0076591670655816735,-0.003365214311016551,-0.0016171617161716556,0,0,-0.0017178232262663462,0,0.0020696142991534217,0.0023860851494938995,0.004840315445285515,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 10:00:00,313.4,313.62,310.53,310.95,310.95,184870,-0.0076591670655816735,311.908,311.592,311.288775,0.9969285815048026,0.9979396133405223,0.9989117018434089,0.004764642527103263,0.003948484860462425,0.003243415733850276,80778.1,2.288615354904361,0.009937288953208013,0.008230012875877216,53.23940576755338,0.3285194588601712,0.30962411655050304,10,1,0,0,-0.0042128959639813335,-0.0037643181414285243,-0.0016197811642590931,0,0,0.003344155844155816,1,-0.004318437852046553,-0.0033407292135351208,0.002491455605023063,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
