DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-24 14:00:00,84.2281,84.3027,83.7409,83.8901,83.8901,2241519,-0.004012912555310999,83.97162,83.56249,83.293785,0.999029195816396,1.003920538988247,1.0071591776025066,0.002658974269826704,0.003591634733201448,0.003569593935750058,1239130.6,1.8089449167020812,0.006696856959283696,0.005293172771625776,60.36832182291042,0.5294553971140061,0.5023538322572242,14,3,0,0,-0.00610441518129079,0.0008350510268966271,-0.0028413353561671517,0,1,-0.0037946319433596054,0,-0.0008457571495547045,-0.0031671554057562945,0.0006738908507480934,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 15:00:00,83.8851,83.9299,83.219,83.378,83.378,4061051,-0.00610441518129079,83.87913999999999,83.59828000000002,83.32286500000001,0.994025451381595,0.9973650175577773,1.0006617031231462,0.003840675380861296,0.0040589843974330915,0.003619012383643972,1645169.0,2.468470412462185,0.00852622994075187,0.00580066684065363,55.041555126902914,0.4742484540077072,0.4967327565987896,15,3,0,0,0.0003586077862265391,0.0011915922021439318,0.0015429444922134827,1,1,0.000594945239899447,1,-0.004127259998611077,-0.001977155182679713,-0.000809236590392115,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,83.388,83.4476,83.219,83.4079,83.4079,7042278,0.0003586077862265391,83.77275999999999,83.65196999999999,83.350955,0.9956446463026885,0.9970823161725899,1.000683195531473,0.003733989177367868,0.003983733091998134,0.0036185582695720704,2349385.0,2.997498494286803,0.0027407475790662533,0.005661895491751948,54.40310872730889,0.42797368732547625,0.48298094272743,16,3,0,0,-0.0007157595383650017,0.004048267901701541,0.0022524241282440016,0,1,0.0,0,0.0003750471164718494,-1.6439330245310302e-05,-0.0001354411957256163,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,83.3383,83.4393,83.3184,83.3482,83.3482,165,-0.0007157595383650017,83.65046,83.67881,83.36885,0.9963866307489524,0.9960490594930784,0.9997523055673673,0.0036617825952770773,0.003946512212032447,0.003610345093119854,2349276.0,7.023440413131535e-05,0.0014505412234458092,0.004838850640372414,52.966077596979396,0.38208215812132096,0.4628011857866069,17,3,0,0,0.0008350510268966271,-0.0037946319433596054,-0.005914048214185952,1,0,-0.0008326673589609257,0,1.8839523057145868e-06,-0.0007176434906707163,-0.002681621624793573,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,83.388,83.6664,83.378,83.4178,83.4178,2235013,0.0008350510268966271,83.4884,83.71659000000001,83.373325,0.9991543735417135,0.9964309344181361,1.0005334440002243,0.003005073091730455,0.003938464349623665,0.0034994472923887483,2572397.6,0.8688443030735218,0.0034572956850935383,0.004574334277528233,63.77036203611478,0.3473213010828715,0.43970520882791264,18,3,0,0,0.0011915922021439318,0.000594945239899447,-0.003986500233373658,1,1,-0.0014284482717331626,0,-0.00037678975131871795,0.001211840778215345,-0.004666552631136689,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,83.388,83.6664,83.388,83.5172,83.5172,2227309,0.0011915922021439318,83.41382,83.69272000000001,83.38774,1.0012393629736656,0.9979028044494191,1.001552506399622,0.0030036764351232047,0.002749333488944346,0.003495150472094183,2583739.9,0.8620484592895749,0.0033334450867604595,0.0039016519030235864,59.22434585900396,0.3240531809011884,0.4165748032281887,19,3,0,0,0.004048267901701541,0.0,-0.005673850901003252,1,0,0.003576828673144128,1,0.0013192612137202797,-0.0001276690115763479,-0.0016270662369567424,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 04:00:00,83.5073,83.8553,83.388,83.8553,83.8553,277,0.004048267901701541,83.50928,83.69421,83.419555,1.0041434915975804,1.0019247448539153,1.0052235354168455,0.0017753895344725847,0.003058508579861209,0.003599137544353955,2359837.8,0.00011738094880927834,0.0055726948684220855,0.003310944888557629,67.06779951659635,0.3290854974111568,0.3990769420560802,4,4,0,1,-0.0037946319433596054,-0.0008326673589609257,-0.0028845328857292074,0,0,-0.0004946461129657909,0,0.0011305822498586249,0.002917685651842916,0.0032677745975658867,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 05:00:00,83.736,83.8553,83.4377,83.5371,83.5371,551,-0.0037946319433596054,83.53512,83.65394,83.44540500000001,1.0000237026055627,0.9986032935209028,1.0010988621842027,0.002869132018292793,0.0032476081332948182,0.003669199504723582,2174926.7,0.00025334187124559187,0.004998976502655624,0.0037625906732755036,57.6397473752227,0.30390760700490205,0.3800430750382718,5,4,0,1,0.000594945239899447,-0.0014284482717331626,0.00042175172397063143,1,0,0.0012706981547980778,1,0.0005646527385656519,-0.004359284681925257,-0.0010750707541140603,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 06:00:00,83.557,83.5968,83.5272,83.5868,83.5868,234,0.000594945239899447,83.58284,83.61665,83.46976,1.0000473781460404,0.9996430136820835,1.0014021844557839,0.002810937722552505,0.00325829358385272,0.003666750206866019,1996144.4,0.00011722598826016796,0.0008326673589610839,0.003639015900378558,59.10483545932228,0.28468057441162387,0.3609705749068717,6,4,0,1,0.0,0.003576828673144128,-0.0014452232524669872,0,1,0.0014804008065796292,1,0.0,0.000594945239899447,0.00023751797645610306,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,83.5968,83.6067,83.5868,83.5868,83.5868,826,0.0,83.61664,83.55251999999999,83.49213,0.999643133232811,1.0004102808628634,1.0011338793249136,0.002816429250996434,0.0030091021550559534,0.0036670782458535067,1780922.3,0.0004638046252775879,0.00023807586843863998,0.002995171937047579,46.30285536541867,0.2663722860092719,0.3420509171225342,7,4,0,1,-0.0008326673589609257,-0.0004946461129657909,0.0016887362987316745,0,0,-0.00021219501437075294,0,-0.00037622272385240407,0.00037622272385240407,-0.000598100077906838,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,83.6067,83.8851,82.9903,83.5172,83.5172,1403,-0.0008326673589609257,83.61664,83.51523,83.53886,0.9988107630251586,1.0000235885119397,0.9997407194687599,0.0028211233892110207,0.00278695837189908,0.003295934213956972,1556910.7,0.0009011435273712231,0.010713960717073721,0.004471275063110231,42.88732391723486,0.24344268179571316,0.3223292700531526,8,4,0,1,-0.0014284482717331626,0.0012706981547980778,0.0001804579756974345,0,1,-0.0007356860182693437,0,0.00018818216033111845,-0.0010208495192920441,-0.0014912805856225342,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,83.5868,83.7576,79.8584,83.3979,83.3979,1306228,-0.0014284482717331626,83.52516,83.51722,83.55775,0.9984763872346968,0.9985713125987672,0.9980869518386984,0.0016972712211959212,0.0020173407850229332,0.00312674187335639,1281428.4,1.0193530906603911,0.04675417486531427,0.012707571062488664,38.177930950979814,0.2131904431049918,0.30050150465996334,9,4,0,1,0.003576828673144128,0.0014804008065796292,-0.0008427925495200217,1,1,-0.00047490859799348417,0,-0.0007525870178739513,-0.0006758612538592113,-0.005084827491324662,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,83.4079,83.9249,83.1096,83.6962,83.6962,2458925,0.003576828673144128,83.55698,83.54605000000001,83.59900999999999,1.0016661684038846,1.001797212435537,1.0011625735759313,0.0019462360838821203,0.0023115890380077746,0.003173816747728331,823093.1,2.987420256590658,0.009741182992776177,0.013656012360512778,44.87413918109809,0.21084639287627738,0.2825704823008885,10,4,0,1,-0.0004946461129657909,-0.00021219501437075294,0.0013258516839769197,0,0,0.0,0,0.0032009037845981414,0.0003759248885459865,-0.0003496179208534178,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,83.7012,83.8056,83.5073,83.6548,83.6548,1497677,-0.0004946461129657909,83.57058,83.57671,83.62776,1.0010077709165113,1.0009343512086082,1.0003233376094254,0.0019772042983247835,0.002301322981149626,0.003144313409701787,972844.3,1.5394827312037496,0.0035658443986477475,0.014202647768450108,37.76725128968784,0.2033054981299074,0.2667174854650389,11,4,0,1,0.0012706981547980778,-0.0007356860182693437,-0.0027680144851759403,1,0,0.0,0,-0.0005630630630630851,6.84169500972942e-05,-0.0008761462106555706,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,83.6515,83.7907,83.5918,83.7611,83.7611,1361377,0.0012706981547980778,83.60544000000002,83.61103999999999,83.663815,1.001861840569226,1.001794739067951,1.0011628085570805,0.002031732948546465,0.0023151941644155762,0.0031443856220318895,885480.7,1.5374440120490487,0.002374610648618449,0.014629954724486072,46.94544418179396,0.20355756546221926,0.254085501463421,12,4,0,1,0.0014804008065796292,-0.00047490859799348417,0.0009660932814037348,1,0,0.00047513424333089915,1,0.0021596244131456555,-0.0008889262583475777,-0.0021412951928555524,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,83.7658,83.9299,83.6763,83.8851,83.8851,1286803,0.0014804008065796292,83.67902,83.64783,83.67027499999999,1.002462743947049,1.002836535030257,1.0025675187514325,0.0019367880470056217,0.0023277505074387693,0.0025070047833701944,791430.1,1.625921227913874,0.003023182901373496,0.013091799161346026,64.71134314441775,0.21132409621249337,0.24553322041266465,13,4,0,1,-0.00021219501437075294,0.0,0.0013252773928047468,0,0,0.0024914802829405502,1,0.0019675817483368885,-0.00048718094175725923,-0.0016076266153207674,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,83.8901,83.9696,83.8255,83.8673,83.8673,1305864,-0.00021219501437075294,83.77289999999999,83.64903000000001,83.67162,1.0011268560596567,1.0026093548245567,1.002338666324376,0.0016256031575002155,0.0019543139439904336,0.0024980469951634693,921988.8,1.4163555999812578,0.0017181905224085497,0.004084602292764883,63.421759910722145,0.21358104249326004,0.23914278482844245,14,4,0,1,-0.0007356860182693437,0.0,0.001083763407788041,0,0,-0.0004737283132415504,0,-0.0005610622779128605,0.0003488672635421075,-0.0005828980979194487,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,83.8702,83.9,83.6912,83.8056,83.8056,3187995,-0.0007356860182693437,83.79478,83.67587999999999,83.66490999999999,1.0001291249884539,1.0015502675322925,1.001681589091532,0.0010361857613376232,0.0014712924822956894,0.002487745009393494,1240733.2,2.569444422056249,0.002491480282940648,0.002634661750797778,63.34772960856362,0.20799450508744144,0.23291312887997614,15,4,0,1,-0.00047490859799348417,0.00047513424333089915,0.0021651802724256264,0,1,-0.0028413353561671517,0,-9.35628742514405e-05,-0.0006421231440179032,-0.0016009461304833383,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,83.8105,83.8354,83.6664,83.7658,83.7658,4488725,-0.00047490859799348417,83.81697999999999,83.69377999999999,83.655215,0.9993893838694738,1.0008605179500796,1.0013219140014165,0.0010326153726278459,0.0014880357995159298,0.0024881074158427706,1689582.3,2.6567069269132375,0.0020175298272088506,0.002324998836509999,60.33499638603645,0.19807300094818459,0.2259451032933797,16,4,0,1,0.0,0.0024914802829405502,0.0007193628087014403,0,1,0.0015429444922134827,1,-0.0004678581454103936,-7.050452583090561e-06,-0.001676413533163723,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,83.7708,83.8354,83.7658,83.7658,83.7658,41825,0.0,83.81791999999999,83.71168,83.63210000000001,0.9993781759318295,1.0006465047649264,1.0015986684538591,0.0008664181376003936,0.0014880357995159298,0.0023638985140979883,1693682.2,0.02469471545488286,0.0008308880235132754,0.002016254311488964,57.84623148530181,0.1880424443309323,0.21836457150068297,17,4,0,1,0.0,-0.0004737283132415504,-0.0006585398507069629,0,0,0.0022524241282440016,1,0.000374461711290186,-0.000374461711290186,-0.0011619489861063315,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,83.8056,83.8354,83.7658,83.7658,83.7658,1433457,0.0,83.79406,83.73654,83.625885,0.9996627445907263,1.0003494292933526,1.0016731063593527,0.0003189564043255773,0.0014455926639739885,0.0021938989048024627,1836887.6,0.7803727348369056,0.0008308880235132754,0.0015777953359169198,46.408795389637774,0.17804076409092318,0.21029981001855463,18,4,0,1,0.00047513424333089915,-0.0028413353561671517,-0.007200435453756482,1,0,-0.005914048214185952,0,-1.8716077109237617e-06,1.8716077109237617e-06,-0.0006728964366381485,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,83.8354,83.8354,83.7658,83.8056,83.8056,1433549,0.00047513424333089915,83.78171999999999,83.77731,83.647265,1.000285026375682,1.0003376809305526,1.0018928891458674,0.00047019789745384957,0.0013121337828849488,0.0016732171822583883,1849619.7,0.7750506766336885,0.0008304934276469391,0.0014002559169645978,63.87310107531043,0.17135004785026808,0.202509857584761,19,4,0,1,0.0024914802829405502,0.0015429444922134827,-0.004411648502604559,1,1,-0.003986500233373658,0,0.00018903273260839626,0.0002861015107225029,-0.0007356621894577531,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,83.6962,84.3922,83.6962,84.0144,84.0144,931,0.0024914802829405502,83.82347999999999,83.80913000000001,83.67759,1.0022776434478742,1.0024492558269007,1.0040250920228462,0.0011637273133462305,0.0010462498851785506,0.0017463952169250428,1603820.3,0.0005804889737335286,0.008284294121007804,0.002558818684578029,68.97408582129606,0.18080890260409888,0.19816966658856783,4,0,1,0,-0.0004737283132415504,0.0022524241282440016,0.002670440531108653,0,1,-0.005673850901003252,0,0.002245508982035904,0.00024597130090464603,0.0001524322554647961,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,84.0144,84.084,83.8851,83.9746,83.9746,557,-0.0004737283132415504,83.86524,83.84110999999999,83.70891,1.0013039967452546,1.0015921783478297,1.0031739751479263,0.0011634806326289763,0.001044325975750008,0.001739345277873241,1454108.3,0.00038305262407208594,0.002368573354323914,0.002629027390001042,66.6209496886086,0.1829846828819086,0.19513266984720198,5,0,1,0,-0.0028413353561671517,-0.005914048214185952,0.0016355051981786772,0,0,-0.0028845328857292074,0,-0.0005601194921583952,8.639117891684478e-05,0.00024587388696473145,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,83.9945,83.9945,83.736,83.736,83.736,457,-0.0028413353561671517,83.85928,83.8386,83.72482,0.9985299182153723,0.9987762200227581,1.0001335326848122,0.0019174558866743641,0.0014033989835908309,0.0018770767041493715,1318016.3,0.0003467331929051257,0.0030870832139103604,0.003080266428080459,58.191075111210466,0.1635731239269802,0.1888207606631011,6,0,1,0,0.0015429444922134827,-0.003986500233373658,-0.0015112535501693447,1,0,0.00042175172397063143,1,-0.0003736222678871748,-0.002467713088279977,-0.0018473774900250595,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 07:00:00,83.905,83.905,83.736,83.8652,83.8652,1988,0.0015429444922134827,83.87916,83.83661,83.74222,0.9998335701025142,1.0003410204682657,1.0014685543325696,0.002050984248397479,0.001410992415391896,0.0018885329515662577,1189534.8,0.0016712415643493574,0.002015138579529971,0.0033171165392837975,67.36529164302381,0.15680572346381894,0.18241775322319878,7,0,1,0,0.0022524241282440016,-0.005673850901003252,0.00024231266126273354,1,0,-0.0014452232524669872,0,-0.0011212857409829136,0.0026642302331963963,0.0008149811354604131,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 08:00:00,83.8453,84.3614,80.1766,84.0541,84.0541,6772,0.0022524241282440016,83.92886,83.85529,83.75215999999999,1.001492216145912,1.0023708701025302,1.0036051607504812,0.002246823857437981,0.0015794366448372902,0.0017326761353085808,1059625.6,0.006390936572313843,0.04978698243155313,0.013108414340065036,64.47698398975191,0.16478373094879828,0.17889094876829847,8,0,1,0,-0.005914048214185952,-0.0028845328857292074,0.00036277226179981525,0,0,0.0016887362987316745,1,0.000514499532273005,0.0017379245959709966,0.0022668042207089067,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 09:00:00,84.0442,84.1138,83.4675,83.557,83.557,1117146,-0.005914048214185952,83.83738000000001,83.83043,83.753155,0.9966556683904004,0.9967382965827564,0.9976579389755525,0.003347482277410074,0.0025060121024399777,0.0020248618517315167,852540.7,1.3103726308902321,0.00773483969027127,0.012998523453917726,47.109587382697086,0.1295062086605867,0.1690140007467108,9,0,1,0,-0.003986500233373658,0.00042175172397063143,-0.002178278065104955,0,1,0.0001804579756974345,1,-0.0027581693235473326,-0.0031558788906386193,-0.0011350459708343585,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 10:00:00,83.562,83.736,83.2041,83.2239,83.2239,968662,-0.003986500233373658,83.68724,83.77624,83.73501,0.9944634331350872,0.9934069612100042,0.9938961015231264,0.0035492042196548735,0.0027666293477772246,0.0022066523984889267,500534.4,1.9352555988159854,0.0063911929145354564,0.013803047365960035,36.00020845908452,0.07382201007446554,0.1499756026121919,10,0,1,0,-0.005673850901003252,-0.0014452232524669872,0.0003646519342406229,0,0,-0.0008427925495200217,0,-0.0015000937558596883,-0.0024864064775139694,-0.0037078436272651727,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 11:00:00,83.2289,83.2886,82.7318,82.7517,82.7517,983529,-0.005673850901003252,83.49038,83.67483,83.693255,0.9911525136189343,0.9889676501284795,0.9887499297285068,0.003961240765784034,0.0031717167006820226,0.0025200017479126376,594704.8,1.6538104282998891,0.006728562676053731,0.014531343258388712,24.999999984559736,-0.008311136713970768,0.11831825474686643,11,0,1,0,-0.0028845328857292074,0.0016887362987316745,0.0018177185498726711,0,1,0.0013258516839769197,1,-0.001314553990610312,-0.00435929691039294,-0.005599427449378136,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 12:00:00,82.7417,82.9107,82.4981,82.513,82.513,1189054,-0.0028845328857292074,83.21994,83.54955,83.643045,0.9915051609025435,0.9875935896722365,0.9864896716756307,0.003313777974657032,0.0031803238048718594,0.002575461962947039,570264.5,2.085092093230422,0.005000424175584596,0.015128400377599636,22.78007797085978,-0.09160554783974817,0.0763334942294449,12,0,1,0,0.00042175172397063143,0.0001804579756974345,0.0,1,1,-0.0027680144851759403,0,-0.0012222640090259196,-0.0016622688767032878,-0.00992592655927782,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 13:00:00,82.518,82.6174,82.3739,82.5478,82.5478,833049,0.00042175172397063143,82.91868,83.42377,83.60054,0.9955271839831508,0.9894997552855738,0.9874074976070729,0.0025734783256499915,0.0031766806001851423,0.0025774233876439587,510214.5,1.6327426993940783,0.002949806051766339,0.005760965101642277,24.443270467237767,-0.15304484276340702,0.030457826830788324,13,0,1,0,-0.0014452232524669872,-0.0008427925495200217,0.0,0,0,0.0009660932814037348,1,-0.0017885719664877398,0.002210323690458371,-0.009453527464790445,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 14:00:00,82.5478,82.5628,82.2347,82.4285,82.4285,1186987,-0.0014452232524669872,82.69297999999999,83.26518000000002,83.537155,0.9968016632125243,0.9899516220345645,0.9867285999864371,0.0023372948270298484,0.002853682426612727,0.002396715941245111,628820.1,1.8876416323205953,0.003980419393777542,0.005010081042343531,23.67830569887404,-0.20895294103186757,-0.017424326741814815,14,0,1,0,0.0016887362987316745,0.0013258516839769197,0.0008469729236386669,1,1,0.0013252773928047468,1,0.00018860807242537803,-0.0016338313248923653,-0.007931479899044191,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 15:00:00,82.4285,82.6125,82.2943,82.5677,82.5677,2148784,0.0016887362987316745,82.56174000000001,83.12449000000001,83.4828,1.000072188401068,0.9933017333399579,0.9890384606170374,0.0028797232291814198,0.003049036099535382,0.0024583759637490598,843642.8,2.5470305679133394,0.003853807239392526,0.004502603907314945,27.64321700365707,-0.23927080790835475,-0.06179362297517615,15,0,1,0,0.0001804579756974345,-0.0027680144851759403,0.0003319366864207307,1,0,0.001083763407788041,1,0.0007542900245143258,0.0009344462742173487,-0.004510627147312873,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 16:00:00,82.5677,82.7716,82.3639,82.5826,82.5826,5987606,0.0001804579756974345,82.52792,83.00915,83.423875,1.0006625636511863,0.9948614098566242,0.9899156566390617,0.0017776473740182604,0.003071247015543165,0.0024253895271788774,1442357.7,4.151262894079603,0.004936875322404544,0.004144266436585108,28.04334915407466,-0.25910881448409384,-0.10125666127699763,16,0,1,0,-0.0008427925495200217,0.0009660932814037348,-0.001057469196651617,0,1,0.0021651802724256264,1,0.0009421518748822244,-0.0007616938991847899,-0.0009130241361047231,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 17:00:00,82.7218,82.7218,82.4534,82.513,82.513,3323,-0.0008427925495200217,82.52792000000001,82.87393,83.35527,0.9998192126979573,0.9956448306481906,0.9898954199296577,0.0012104996590361387,0.002907085684008859,0.0023701976964406748,1442491.2,0.0023036535682158755,0.0032528207676366114,0.0037947457549955114,26.275603833497442,-0.27725035757956107,-0.1364554005375374,17,0,1,0,0.0013258516839769197,0.0013252773928047468,0.004234354486043035,1,1,0.0007193628087014403,1,-0.0005572289156625665,-0.0002855636338574552,0.0004636811067411095,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 18:00:00,82.5329,82.7218,82.5121,82.6224,82.6224,1901522,0.0013258516839769197,82.54284,82.73076,83.293025,1.0009638631285283,0.9986902090588796,0.9919486055404999,0.0013487685907540043,0.002782009293749232,0.002415528497719878,1631966.2,1.1651724159483206,0.0025380526346365875,0.003712395071569561,23.483693983207147,-0.27957766162076325,-0.16507985275420017,18,0,1,0,-0.0027680144851759403,0.001083763407788041,-0.0029515502302718266,0,1,-0.0006585398507069629,0,-0.00010171330410024826,0.001427564988077168,-0.00031907759564009375,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 19:00:00,82.5926,82.6721,82.3937,82.3937,82.3937,1901860,-0.0027680144851759403,82.53588,82.61443,83.22243,0.9982773552544661,0.9973281907289078,0.9900419874786159,0.0018013821133167362,0.0024067214361695633,0.00245751284531003,1710437.6,1.111914284391316,0.003378899114859569,0.0035920910157859662,21.90709740531301,-0.2964578595823042,-0.19135545411983393,19,0,1,0,0.0009660932814037348,0.0021651802724256264,0.0009065577177105322,1,1,-0.007200435453756482,0,-0.0002825656965244061,-0.002485448788651534,-0.0011706950593992627,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 04:00:00,82.5826,82.5826,82.4733,82.4733,82.4733,30,0.0009660932814037348,82.51700000000001,82.53936999999999,83.157805,0.9994704121574947,0.9991995335074644,0.9917686018768773,0.0016459643596435896,0.0023230878772433,0.0024898853705406336,1613574.4,1.8592263238683016e-05,0.0013252773928047576,0.0030863850464684125,26.217651698231165,-0.2999550665280992,-0.21307537660149553,4,1,0,0,0.0013252773928047468,0.0007193628087014403,-0.004586961035113801,1,1,-0.004411648502604559,0,0.0011305822498586249,-0.00016448896845489003,-0.0022696303020715014,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 05:00:00,82.5826,82.5826,82.5826,82.5826,82.5826,78,0.0013252773928047468,82.51700000000001,82.52246,83.098645,1.0007949876995041,1.0007287712945059,0.9937899709435695,0.0017902356216817075,0.0016956870056291486,0.002528904572166024,1515229.3,5.147735725543322e-05,0.0,0.0020990099819875037,25.660391666948144,-0.29055803197277896,-0.22857190767575708,5,1,0,0,0.001083763407788041,-0.0006585398507069629,-0.01024807863772026,1,0,0.002670440531108653,1,0.00018821757952180995,0.0011370598132829368,-0.0003708765896037747,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 06:00:00,82.4534,82.6721,82.4534,82.6721,82.6721,426,0.001083763407788041,82.54882,82.53837,83.04396,1.0014934192881255,1.0016202161491679,0.9955221306883728,0.001770363719965742,0.0014441642858503817,0.00255633598545079,1396366.5,0.00030507749935278455,0.0026453906456954442,0.0019775239575992704,22.74591779133665,-0.2727451600744075,-0.23740655815548942,6,1,0,0,0.0021651802724256264,-0.007200435453756482,0.0021442857864661935,1,0,0.0016355051981786772,1,0.0009409108016560364,0.00014285260613200457,5.753965038568509e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 07:00:00,82.523,82.8511,82.513,82.8511,82.8511,2682,0.0021651802724256264,82.59456,82.56869999999999,82.996235,1.0031060156988547,1.0034201822240147,0.9982513062188906,0.0019155299534041172,0.0015741540926030681,0.0026226902923086565,1313329.8,0.0020421374737708683,0.004080814859428507,0.0022860764025576545,34.08199158989983,-0.24140233911481346,-0.2382057143473544,7,1,0,0,0.0007193628087014403,-0.004411648502604559,-0.004156424196291586,1,0,-0.0015112535501693447,0,0.0,0.0021651802724256264,0.0007951549347341436,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 08:00:00,82.7218,82.9545,82.4236,82.9107,82.9107,12173,0.0007193628087014403,82.69796,82.61692,82.94104999999999,1.0025724939285081,1.0035559301896029,0.9996340774562176,0.0005552063457965076,0.0014402574610573899,0.0025425518400947426,1195848.4,0.01017938394197793,0.006403274848722813,0.002890951549330303,41.943615568103226,-0.2093407245320691,-0.2324327163842964,8,1,0,0,-0.0006585398507069629,0.002670440531108653,-0.002456104388758429,0,1,0.00024231266126273354,1,-0.000752021056589558,0.0014713838652909983,0.004751987588676676,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 09:00:00,82.9505,83.214,82.5727,82.8561,82.8561,1032831,-0.0006585398507069629,82.77452,82.64576000000001,82.88512499999999,1.0009855689891045,1.0025450791425958,0.9996498165382511,0.0010336029043674247,0.0014315261814392842,0.0025421830381410944,1084253.1,0.9525737118021612,0.007739925002504355,0.004173881071270222,53.42025941895662,-0.1861909851132424,-0.22318437013008446,9,1,0,0,-0.007200435453756482,0.0016355051981786772,-0.0018456853545919527,0,1,0.00036277226179981525,1,0.0020696142991534217,-0.0027281541498603845,0.0021883224072711815,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
