DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-06-12 11:20:00-05:00,4.36899995803833,4.375,4.352999687194824,4.365000247955322,4.365000247955322,0,0.0,0.0,0.0013764720527931207,4.36820011138916,4.394899988174439,4.4299499750137326,0.9992674640922483,0.9931967188560447,0.9853384965011464,0.006814024647475112,0.004777803738547423,0.004448059173556132,0.0,,0.005040163013846629,0.00576892375452568,24.154532454019574,-0.023527883624303136,-0.01367824122217582,11,3,0,0
2025-06-12 12:20:00-05:00,4.36899995803833,4.370999813079834,4.352999687194824,4.365000247955322,4.365000247955322,0,0.0,0.0,0.0,4.369800186157226,4.387000036239624,4.42409999370575,0.9989015657473059,0.9949852317979101,0.9866414082334238,0.0036098541081771647,0.004814500827507093,0.004402083749726631,0.0,,0.0041237399455914085,0.005354289086355275,23.414628313165053,-0.024460815829502103,-0.015834756143650968,12,3,0,0
2025-06-12 13:20:00-05:00,4.359000205993652,4.36899995803833,4.35699987411499,4.35699987411499,4.35699987411499,0,0.0,0.0,-0.0018328461365104687,4.365400123596191,4.379500007629394,4.419449996948242,0.9980757206113146,0.9948623967404482,0.9858692545732216,0.0025316377215418673,0.004803914123908279,0.004187037510326968,0.0,,0.0027542080032254635,0.004215239035417937,22.535163823557724,-0.025551123116388297,-0.017778029538205564,13,3,0,0
2025-06-13 07:20:00-05:00,4.343999862670898,4.39300012588501,4.340000152587891,4.38700008392334,4.38700008392334,0,0.0,0.0,0.00688552000806375,4.366600131988525,4.377200031280518,4.415499997138977,1.004671815902118,1.0022388861767313,0.9935454844900682,0.004401281478383936,0.0053395022718450294,0.004436245855797125,0.0,,0.012081142530938982,0.005901028340955031,38.42366588334083,-0.023721220814160837,-0.01896666779340011,7,4,0,1
2025-06-13 08:20:00-05:00,4.35699987411499,4.4070000648498535,4.35699987411499,4.404999732971191,4.404999732971191,0,0.0,0.0,0.004102951607822591,4.375800037384034,4.376700019836425,4.4120499849319454,1.0066729958722278,1.0064659933297928,0.9984020462177826,0.0034392434583930655,0.005537021232424409,0.00453851420724698,0.0,,0.011350781785663795,0.007070007055853256,39.024367284362434,-0.020581467683593146,-0.01928962777143947,8,4,0,1
2025-06-13 09:20:00-05:00,4.388999938964844,4.418000221252441,4.379000186920166,4.418000221252441,4.418000221252441,0,0.0,0.0,0.0029513028534240426,4.386400032043457,4.377300071716308,4.409249997138977,1.0072041284374749,1.0092980030770828,1.0019845153073974,0.0034277750961527412,0.005620454663149917,0.004612147457555654,0.0,,0.008827531095328788,0.007827480672149688,43.86804200478831,-0.016850010967426776,-0.018801704410636017,9,4,0,1
2025-06-13 10:20:00-05:00,4.41100025177002,4.429999828338623,4.404999732971191,4.424000263214111,4.424000263214111,0,0.0,0.0,0.0013580900093230763,4.398200035095215,4.3840001106262205,4.406850004196167,1.0058660879252932,1.009124122166634,1.003891727424717,0.0032364013909360746,0.0034558619710573484,0.004633312932539323,0.0,,0.005651015795661063,0.00813293584216362,48.05828468664343,-0.013255883947034697,-0.017692540317914084,10,4,0,1
2025-06-13 11:20:00-05:00,4.421999931335449,4.441999912261963,4.420000076293945,4.438000202178955,4.438000202178955,0,0.0,0.0,0.003164542977371454,4.414400100708008,4.3899001121521,4.405050015449524,1.005346162770149,1.010956989634845,1.0074800936683732,0.0020396953893261865,0.0032901667477916842,0.004702772717731504,0.0,,0.0049571507358688646,0.008573524388692298,57.07078086114546,-0.009172185177363623,-0.01598846928980194,11,4,0,1
2025-06-13 12:20:00-05:00,4.429999828338623,4.446000099182129,4.429999828338623,4.434000015258789,4.434000015258789,0,0.0,0.0,-0.0009013489720441914,4.423800086975097,4.395200109481811,4.403050017356873,1.0023056937662538,1.0088277905011138,1.0070292178784959,0.001963552060498445,0.003358189280679331,0.0047031238777309635,0.0,,0.0036085409987469314,0.00687900408225389,55.9406170437075,-0.006187263388595099,-0.014028228109558687,12,4,0,1
2025-06-13 13:20:00-05:00,4.443999767303467,4.446000099182129,4.418000221252441,4.424000263214111,4.424000263214111,0,0.0,0.0,-0.0022552440257702644,4.4276001930236815,4.401700115203857,4.4025500297546385,0.9991869343091903,1.0050662579064003,1.004872229347651,0.0023843025711548053,0.002865804034030309,0.004286134225282125,0.0,,0.00632908595474294,0.005874664916069717,52.85726901226918,-0.004575792346828145,-0.012137740957011124,13,4,0,1
2025-06-16 07:20:00-05:00,4.441999912261963,4.441999912261963,4.421000003814697,4.429999828338623,4.429999828338623,0,0.0,0.0,0.0013561403181636678,4.430000114440918,4.408200073242187,4.401550030708313,0.9999999354170909,1.0049452735207642,1.0064635861075812,0.0021280483871360507,0.0028658967520729917,0.004212410246020956,0.0,,0.004740385837699049,0.00505723586454377,72.6707571529541,-0.0027825280107034445,-0.010266698367748435,7,0,1,0
2025-06-16 08:20:00-05:00,4.425999641418457,4.440000057220459,4.408999919891357,4.414999961853027,4.414999961853027,0,0.0,0.0,-0.0033859745071865843,4.428200054168701,4.413200044631958,4.400100040435791,0.9970190840173883,1.0004078485459227,1.003386268784871,0.002664546144063633,0.003236610290148056,0.004265526081359056,0.0,,0.007021548719581515,0.005331342449327861,61.68825281963612,-0.0025423471161172273,-0.008721828117421435,8,0,1,0
2025-06-16 09:20:00-05:00,4.413000106811523,4.421999931335449,4.402999877929688,4.416999816894531,4.416999816894531,0,0.0,0.0,0.00045296830323526827,4.423999977111817,4.419200038909912,4.399350023269653,0.9984176852953206,0.9995021221044514,1.0040119093801407,0.0019317446256059277,0.0030799134158766917,0.004231000804083975,0.0,,0.004301574415531499,0.005200227185260387,61.68825281963612,-0.0021656736841251245,-0.007410597230761656,9,0,1,0
2025-06-16 10:20:00-05:00,4.418000221252441,4.421999931335449,4.4070000648498535,4.418000221252441,4.418000221252441,0,0.0,0.0,0.00022648956291182465,4.420800018310547,4.422300052642822,4.39975004196167,0.9993666763828926,0.9990276934312018,1.0041480036630979,0.002002900629572558,0.0024005494797395836,0.00407728156817628,0.0,,0.003395171058036627,0.0051575531971183265,72.18039375910627,-0.0017660784014674746,-0.006281693464902464,10,0,1,0
2025-06-16 11:20:00-05:00,4.413000106811523,4.432000160217285,4.4070000648498535,4.432000160217285,4.432000160217285,0,0.0,0.0,0.0031688407115730843,4.422399997711182,4.425000095367432,4.400850057601929,1.002170803751599,1.0015819355251951,1.007078201303757,0.002394817667403996,0.0022682504514932277,0.004134420062566772,0.0,,0.0056408155378329175,0.005019899113736322,73.75878776540758,-0.0003161215612328405,-0.005088579084168239,11,0,1,0
2025-06-16 12:20:00-05:00,4.424000263214111,4.453999996185303,4.421999931335449,4.452000141143799,4.452000141143799,0,0.0,0.0,0.004512630912344884,4.426800060272217,4.428400087356567,4.402850079536438,1.0056926178116192,1.0053292505920166,1.0111632376118824,0.0030486330936667894,0.0024899467661685525,0.00424278432014315,0.0,,0.007187795111262536,0.005509380968449019,77.01855744804416,0.002418864584244673,-0.0035870903504853545,12,0,1,0
2025-06-16 13:20:00-05:00,4.446000099182129,4.453999996185303,4.443999767303467,4.452000141143799,4.452000141143799,0,0.0,0.0,0.0,4.434200096130371,4.431200075149536,4.407600092887878,1.0040142629172197,1.0046940028979758,1.0100735201289166,0.0020421091195532057,0.0024913259582431176,0.0029681237094699208,0.0,,0.0022462328312655216,0.00455431779078582,81.04586292649941,0.0045340934220581275,-0.0019628535959763964,13,0,1,0
2025-06-17 07:20:00-05:00,4.402999877929688,4.425999641418457,4.38700008392334,4.424000263214111,4.424000263214111,0,0.0,0.0,-0.006289280557500998,4.4356001853942875,4.429800081253052,4.409850096702575,0.99738481339721,0.9986907269103441,1.0032087636090208,0.004167964469123051,0.0031349149925900383,0.0032410266627859517,0.0,,0.008815450988871178,0.0054570931054537565,62.251751252026764,0.0039061182992750076,-0.0007890592169259644,7,1,0,0
2025-06-17 08:20:00-05:00,4.425999641418457,4.441999912261963,4.414999961853027,4.434000015258789,4.434000015258789,0,0.0,0.0,0.002260341647767561,4.4388001441955565,4.429800081253052,4.412500095367432,0.9989185976433194,1.0009481091536188,1.0048725029862162,0.004254450154142382,0.0032268992129088365,0.0032642903573127683,0.0,,0.006089298672986067,0.005995918628443645,60.13998313869073,0.004167277224262911,0.0002022080713119128,8,1,0,0
2025-06-17 09:20:00-05:00,4.432000160217285,4.441999912261963,4.418000221252441,4.421000003814697,4.421000003814697,0,0.0,0.0,-0.0029318925122585604,4.436600112915039,4.4295000553131105,4.415600085258484,0.9964837693947377,0.9980810359200205,1.001222918392053,0.004255152423914851,0.00328610438359451,0.003104174424366356,0.0,,0.005428566158971533,0.005953468752671368,51.048880593681815,0.0032873899398433437,0.0008192444450182498,9,1,0,0
2025-06-17 10:20:00-05:00,4.427999973297119,4.427999973297119,4.408999919891357,4.41100025177002,4.41100025177002,0,0.0,0.0,-0.0022618756019109343,4.428400135040283,4.427600097656251,4.417900085449219,0.996070842123641,0.9962508253861911,0.9984382096593982,0.0032157660155785845,0.003311572635351544,0.00316905455174375,0.0,,0.004307425146515801,0.00537739475972202,45.57819334493081,0.0017628765734194474,0.0010079708706985018,10,1,0,0
2025-06-17 11:20:00-05:00,4.414999961853027,4.416999816894531,4.401000022888184,4.402999877929688,4.402999877929688,0,0.0,0.0,-0.0018137323472429134,4.418600082397461,4.426400089263916,4.419800066947937,0.9964694237593668,0.9947134893226248,0.9961988803195231,0.003053903054551258,0.0031904706369093546,0.003210669277144486,0.0,,0.0036338393027325806,0.005654916054015432,37.58847702086872,-8.982302952187382e-05,0.000788412090654415,11,1,0,0
2025-06-17 12:20:00-05:00,4.4070000648498535,4.408999919891357,4.38700008392334,4.38700008392334,4.38700008392334,0,0.0,0.0,-0.0036338393027327553,4.411200046539307,4.423400115966797,4.421300077438355,0.9945139729867948,0.99177102882643,0.9922421023422395,0.0023058299225423083,0.0033458842925465568,0.0033016891559801763,0.0,,0.005014779016904621,0.004894781659622122,34.64043700499042,-0.0028166521616848073,6.739924018654025e-05,12,1,0,0
2025-06-17 13:20:00-05:00,4.388999938964844,4.397000312805176,4.38100004196167,4.39300012588501,4.39300012588501,0,0.0,0.0,0.0013676867670135984,4.403000068664551,4.420900106430054,4.421600079536438,0.9977288342894407,0.9936890723894747,0.9935317638101666,0.0019285309926146469,0.0033991328848296466,0.002937093106037531,0.0,,0.0036422195276587794,0.004405365830556664,39.5972141161891,-0.00444233167601471,-0.00083454694305374,13,1,0,0
2025-06-18 07:20:00-05:00,4.365000247955322,4.38700008392334,4.359000205993652,4.36899995803833,4.36899995803833,0,0.0,0.0,-0.005463275019106595,4.392600059509277,4.414600086212158,4.419800090789795,0.9946273047508942,0.9896706095040753,0.9885062374523851,0.002522729807225447,0.003442172883436102,0.0030238288959966676,0.0,,0.006408761318061302,0.004601404862374618,31.73654548751969,-0.007579892964014512,-0.0021836161472459305,7,2,0,0
2025-06-18 08:20:00-05:00,4.38100004196167,4.38100004196167,4.355000019073486,4.359000205993652,4.359000205993652,0,0.0,0.0,-0.0022887965531516175,4.382200050354004,4.405300092697144,4.4168500900268555,0.9947058910835261,0.989489958520591,0.9869024569876558,0.0025224940576070607,0.002738558574829212,0.002943584802654022,0.0,,0.0059646757649686275,0.004932854986065183,32.71609270657133,-0.010749401541218617,-0.003896773226040505,8,2,0,0
2025-06-18 09:20:00-05:00,4.365000247955322,4.376999855041504,4.349999904632568,4.35099983215332,4.35099983215332,0,0.0,0.0,-0.0018353689979944132,4.37180004119873,4.3952000617980955,4.413200068473816,0.9952421865480137,0.9899435227012868,0.9859058652779352,0.0025213272408234166,0.002641557489022484,0.0029143720846736307,0.0,,0.00620545884865576,0.005447178895249819,30.357173014659736,-0.013748329410466553,-0.005867084462925748,9,2,0,0
2025-06-18 10:20:00-05:00,4.35099983215332,4.355000019073486,4.3480000495910645,4.355000019073486,4.355000019073486,0,0.0,0.0,0.0009193718856537192,4.36540002822876,4.388300037384033,4.409050059318543,0.9976176274595634,0.9924116359349036,0.9877411144083471,0.002761848994930078,0.002401282507949549,0.002793230738939913,0.0,,0.0016073408614843355,0.004765691264165761,31.578888404168225,-0.015622141478976559,-0.007818095866135934,10,2,0,0
2025-06-18 11:20:00-05:00,4.3480000495910645,4.366999626159668,4.3480000495910645,4.365000247955322,4.365000247955322,0,0.0,0.0,0.0022962637974830447,4.359800052642822,4.381400060653687,4.405600070953369,1.0011927600462658,0.9962569469869598,0.9907844964717233,0.0030188009019633468,0.0024076644964234075,0.002885536216895564,0.0,,0.004352709161357643,0.0049077891909055345,29.94018106101862,-0.0161144694044566,-0.009477370573800084,11,2,0,0
2025-06-18 12:20:00-05:00,4.361000061035156,4.373000144958496,4.345999717712402,4.370999813079834,4.370999813079834,0,0.0,0.0,0.0013744707408256396,4.360200023651123,4.3764000415802,4.402950048446655,1.002476902291209,0.9987660569305689,0.9927434481392553,0.0020353740903254745,0.0025184946913961773,0.002901961185848397,0.0,,0.006177174193715895,0.004861471766036453,23.529283219425437,-0.015837963813535083,-0.010749489221747096,12,2,0,0
2025-06-18 13:20:00-05:00,4.370999813079834,4.39900016784668,4.345999717712402,4.397000312805176,4.397000312805176,0,0.0,0.0,0.005948410166373819,4.367800045013428,4.375000047683716,4.401300072669983,1.0066853490294467,1.0050286319729547,0.9990230705033027,0.002811158532195794,0.00332049869212477,0.003228105405279497,0.0,,0.012053774474367592,0.006079291507916246,34.636951600612335,-0.013366749896044361,-0.011272941356606553,13,2,0,0
2025-06-20 07:20:00-05:00,4.436999797821045,4.442999839782715,4.418999671936035,4.421000003814697,4.421000003814697,0,0.0,0.0,0.005458196338905985,4.3818000793457035,4.376800060272217,4.401600074768067,1.0089460778125796,1.0100986892098818,1.0044074719913423,0.002345408694795886,0.0037267216249566716,0.003394521113007016,0.0,,0.005428674016279335,0.00592393454144096,49.14278356988834,-0.009363802446981317,-0.010891113574681505,7,4,0,1
2025-06-20 08:20:00-05:00,4.440999984741211,4.440999984741211,4.41100025177002,4.421000003814697,4.421000003814697,0,0.0,0.0,0.0,4.395000076293945,4.380200052261353,4.4018000841140745,1.0059157968303556,1.009314631995468,1.0043618336439029,0.002591922328964906,0.0034554262225188373,0.0033933661049866046,0.0,,0.006785734663041166,0.006959613301752326,46.06061267564309,-0.006120880305556575,-0.009937066920856516,8,4,0,1
2025-06-20 09:20:00-05:00,4.416999816894531,4.427000045776367,4.397000312805176,4.39900016784668,4.39900016784668,0,0.0,0.0,-0.0049762126100508786,4.401800060272217,4.380800056457519,4.400850081443787,0.999363921035213,1.0041545177032978,0.9995796463040385,0.004462179124089882,0.0038900814267620563,0.0035738053850662183,0.0,,0.00681967079484708,0.007453005628450214,43.678217266850815,-0.005265331540939222,-0.009002719844873055,9,4,0,1
2025-06-20 10:20:00-05:00,4.418999671936035,4.427000045776367,4.383000373840332,4.383000373840332,4.383000373840332,0,0.0,0.0,-0.003637143304356716,4.404200172424316,4.382200098037719,4.398400092124939,0.9951864588906015,1.0001826196396124,0.9964987909325985,0.00504000358049577,0.0036319442630373547,0.003559201680232789,0.0,,0.010038710514068055,0.008225312892520648,42.22226898877527,-0.005811351371124651,-0.008364446150123373,10,4,0,1
2025-06-20 11:20:00-05:00,4.390999794006348,4.394999980926514,4.366999626159668,4.366999626159668,4.366999626159668,0,0.0,0.0,-0.003650637991309269,4.398200035095215,4.383000040054322,4.394150066375732,0.9929060959741293,0.9963494378853678,0.9938212305438039,0.0042381243572602876,0.003764010559642781,0.0034131869136579214,0.0,,0.006411806082857206,0.007096919214218569,40.42549923480631,-0.007449320605737775,-0.008181421041246252,11,4,0,1
2025-06-20 12:20:00-05:00,4.375,4.376999855041504,4.361000061035156,4.370999813079834,4.370999813079834,0,0.0,0.0,0.0009160034949862172,4.388199996948242,4.3850000381469725,4.390100049972534,0.9960803555260995,0.9968072463066489,0.9956492479270901,0.002569160671837537,0.0036995404232369154,0.003432805965465978,0.0,,0.0036604426196655683,0.006743272934895817,45.45449583324082,-0.00832863628880709,-0.00821086409075842,12,4,0,1
2025-06-20 13:20:00-05:00,4.365000247955322,4.376999855041504,4.361000061035156,4.375,4.375,0,0.0,0.0,0.0009151652004641964,4.378999996185303,4.387000036239624,4.387650036811829,0.9990865503108501,0.9972646373055629,0.997116899318383,0.002794033038182449,0.003699483239308186,0.0032095917712918736,0.0,,0.0036570957728794644,0.006117545156863476,44.82758584621735,-0.008603544473462676,-0.008289400167299272,13,4,0,1
2025-06-23 07:20:00-05:00,4.361000061035156,4.361000061035156,4.340000152587891,4.340000152587891,4.340000152587891,0,0.0,0.0,-0.007999965122767905,4.367199993133545,4.384500026702881,4.382950043678283,0.9937717895703381,0.989850638876959,0.9902006888825162,0.0037421953473044714,0.004482870698931817,0.003539480701055999,0.0,,0.0048386884121982415,0.005721348680333708,42.162252403405084,-0.011512874312969323,-0.008934094996433283,7,0,1,0
2025-06-23 08:20:00-05:00,4.343999862670898,4.352000236511231,4.315999984741211,4.320000171661377,4.320000171661377,0,0.0,0.0,-0.004608290374042534,4.354599952697754,4.379400062561035,4.3779000520706175,0.9920544294740687,0.9864365232563563,0.9867745083897346,0.0038277826835177472,0.004593115920963172,0.0036052602418695633,0.0,,0.008333391282291434,0.005380284833978384,40.00004861891479,-0.015256492929478505,-0.010198574583042328,8,0,1,0
2025-06-23 09:20:00-05:00,4.340000152587891,4.340000152587891,4.311999797821045,4.315999984741211,4.315999984741211,0,0.0,0.0,-0.0009259691576881668,4.344400024414062,4.3713000297546385,4.373150038719177,0.99346283962958,0.9873492909118545,0.9869316045706256,0.003885147584353477,0.003867565890486278,0.003595913514171776,0.0,,0.006487570636199763,0.005395437744646895,40.837780995760305,-0.018334765333224645,-0.011825812733078792,9,0,1,0
2025-06-23 10:20:00-05:00,4.322000026702881,4.322000026702881,4.297999858856201,4.300000190734863,4.300000190734863,0,0.0,0.0,-0.0037070885224543826,4.330200099945069,4.359200048446655,4.368000054359436,0.9930257474220213,0.9864195593104549,0.9844322658474542,0.003441097649202851,0.0029106158880747,0.003640836704458717,0.0,,0.005581434135373398,0.005779636047788461,36.453280402920925,-0.021813903818723723,-0.013823430950207778,10,0,1,0
2025-06-23 11:20:00-05:00,4.303999900817871,4.322000026702881,4.290999889373779,4.315999984741211,4.315999984741211,0,0.0,0.0,0.003720882162010719,4.318400096893311,4.348700046539307,4.36445004940033,0.9994442126486088,0.9924804972869724,0.9888989301949336,0.004390907065428102,0.003484889171890432,0.003749386859266628,0.0,,0.007182608303683843,0.006484738553949336,38.27745494031988,-0.023014802065365103,-0.015661705173239244,11,0,1,0
2025-06-23 12:20:00-05:00,4.302000045776367,4.322000026702881,4.302000045776367,4.315999984741211,4.315999984741211,0,0.0,0.0,0.0,4.313600063323975,4.34040002822876,4.3606000423431395,1.0005563615963478,0.9943783883216161,0.9897720366076126,0.0033009892341551656,0.003430264176167664,0.0037199577557936723,0.0,,0.004633915893702877,0.006443784050250263,36.453280402920925,-0.023693399565585693,-0.017268044051708533,12,0,1,0
2025-06-23 13:20:00-05:00,4.309999942779541,4.324000358581543,4.306000232696533,4.320000171661377,4.320000171661377,0,0.0,0.0,0.0009268273712483843,4.313600063323975,4.334100008010864,4.358150053024292,1.001483704618752,0.9967467671896296,0.9912463130230128,0.002706651727624348,0.0034764247232119713,0.0035770053509268573,0.0,,0.004166695641145615,0.005610444922021099,28.729269901736103,-0.023635951909997566,-0.01854162562336634,13,0,1,0
2025-06-24 07:20:00-05:00,4.352000236511231,4.365000247955322,4.3420000076293945,4.365000247955322,4.365000247955322,0,0.0,0.0,0.010416683913380353,4.3234001159667965,4.333900070190429,4.3584500551223755,1.0096220869854011,1.0071760255800097,1.0015028720646342,0.005271529831938519,0.004996794733642283,0.004307112679520724,0.0,,0.00526924147065092,0.005366779088911331,36.13871644775408,-0.019731851499137143,-0.0187796707985205,7,1,0,0
2025-06-24 08:20:00-05:00,4.352000236511231,4.370999813079834,4.322000026702881,4.324000358581543,4.324000358581543,0,0.0,0.0,-0.009392872175204237,4.328200149536133,4.3292001247406,4.357100081443787,0.9990296680353288,0.9987989083412103,0.9924032677139526,0.007158982011854047,0.0057807962844779156,0.004788404140844611,0.0,,0.01133204956371168,0.0065169021745789864,30.041266759022022,-0.01971885373409954,-0.01896750738563631,8,1,0,0
2025-06-24 09:20:00-05:00,4.354000091552734,4.355000019073486,4.293000221252441,4.295000076293945,4.295000076293945,0,0.0,0.0,-0.006706817734194459,4.3240001678466795,4.321200132369995,4.354100084304809,0.9932932260807067,0.993936856596901,0.9864265848587401,0.007714426704633659,0.005989351559684251,0.0049857453369753545,0.0,,0.014435342658839506,0.00796744904561012,29.200060871403707,-0.02179735907338909,-0.019533477723186865,9,1,0,0
2025-06-24 10:20:00-05:00,4.306000232696533,4.311999797821045,4.293000221252441,4.306000232696533,4.306000232696533,0,0.0,0.0,0.0025611539481227297,4.322000217437744,4.317800140380859,4.35115008354187,0.9962980138972097,0.9972671482466335,0.9896234673641539,0.007876700569187742,0.00570440008580507,0.004994416615503901,0.0,,0.004412349173679786,0.007923135701605502,34.28576969732981,-0.02229991186574143,-0.020086764551697778,10,1,0,0
2025-06-24 11:20:00-05:00,4.303999900817871,4.309999942779541,4.293000221252441,4.300000190734863,4.300000190734863,0,0.0,0.0,-0.0013934142214183654,4.318000221252442,4.315800142288208,4.347600102424622,0.9958313965735839,0.9963390446655466,0.9890514512447426,0.007844398358264688,0.005552719179032748,0.004973134323931577,0.0,,0.003953423435591612,0.0078804812604947,35.7448377845852,-0.022918154094556442,-0.020653042460269513,11,1,0,0
2025-06-24 12:20:00-05:00,4.297999858856201,4.303999900817871,4.289000034332275,4.293000221252441,4.293000221252441,0,0.0,0.0,-0.0016278998074242823,4.303600215911866,4.313500165939331,4.342400097846985,0.9975369471773349,0.9952474918515679,0.9886238311805867,0.004730562757268751,0.005563829186299134,0.004713258133491978,0.0,,0.003494028817268413,0.0075254387298181995,33.613557983323076,-0.023699756892417767,-0.021262385346699168,12,1,0,0
2025-06-24 13:20:00-05:00,4.297999858856201,4.300000190734863,4.284999847412109,4.293000221252441,4.293000221252441,0,0.0,0.0,0.0,4.297400188446045,4.312800168991089,4.336000108718872,0.9989761327778052,0.9954090273226641,0.9900830520322251,0.0033859806718755,0.005450242197518251,0.004459511378057619,0.0,,0.0034941398904418646,0.005957856795164237,32.47869498474151,-0.024042040930643438,-0.021818316463488023,13,1,0,0
2025-06-25 07:20:00-05:00,4.308000087738037,4.325999736785889,4.306000232696533,4.322000026702881,4.322000026702881,0,0.0,0.0,0.006755137189808691,4.302800178527832,4.313400173187256,4.331050109863281,1.0044621751832357,1.0019937527635583,0.997910418274822,0.0034949142197553866,0.005765028895021096,0.004817251558462965,0.0,,0.004627372504810572,0.00399626276435845,46.05260652971333,-0.02172285912135763,-0.021799224995061945,7,2,0,0
2025-06-25 08:20:00-05:00,4.315999984741211,4.335999965667725,4.315999984741211,4.335999965667725,4.335999965667725,0,0.0,0.0,0.003239226950103369,4.308800125122071,4.315400171279907,4.327900099754333,1.0063126252682428,1.0047735536845261,1.0018715464143573,0.003570414720049277,0.005845857527157966,0.004821454400536888,0.0,,0.004612541763116404,0.004036301282245774,53.60355488912313,-0.018541480432590518,-0.02114767608256766,8,2,0,0
2025-06-25 09:20:00-05:00,4.325999736785889,4.338000297546387,4.317999839782715,4.317999839782715,4.317999839782715,0,0.0,0.0,-0.004151320578305806,4.312400054931641,4.315200138092041,4.324650073051453,1.0012985309293534,1.000648799963172,0.9984622493944242,0.0042560105333694165,0.0060204729508848455,0.004839222312252072,0.0,,0.004631880154186924,0.004171992625964837,50.423697693311716,-0.017273553051119883,-0.020372851476278108,9,2,0,0
2025-06-25 10:20:00-05:00,4.328000068664551,4.328000068664551,4.309999942779541,4.311999797821045,4.311999797821045,0,0.0,0.0,-0.001389541960235885,4.3161999702453615,4.309900093078613,4.321900081634522,0.9990268818745027,1.0004871817668821,0.9977092751737721,0.0042226183757193845,0.004772502421865843,0.00479373612835622,0.0,,0.004174426421380087,0.004308072146787171,52.65477637297244,-0.016561947981116987,-0.019610670777245886,10,2,0,0
2025-06-25 11:20:00-05:00,4.311999797821045,4.320000171661377,4.303999900817871,4.303999900817871,4.303999900817871,0,0.0,0.0,-0.0018552637704706276,4.318399906158447,4.307900047302246,4.318550086021423,0.9966654303321838,0.9990946525124655,0.9966307707647877,0.00439831202802197,0.0038409489406996274,0.004786968884313479,0.0,,0.0037175351329504897,0.004352751195288896,47.24769207156956,-0.016453849819940913,-0.018979306585784894,11,2,0,0
2025-06-25 12:20:00-05:00,4.309999942779541,4.315999984741211,4.297999858856201,4.297999858856201,4.297999858856201,0,0.0,0.0,-0.0013940618261932824,4.313599872589111,4.308200025558472,4.314700078964234,0.9963835278668194,0.9976323832129989,0.996129459799662,0.002686989889028485,0.0031932217391033016,0.004772234302200531,0.0,,0.004188023842746245,0.004264881462876032,45.9821226128833,-0.016660284315501706,-0.018515502131728256,12,2,0,0
2025-06-25 13:20:00-05:00,4.309999942779541,4.309999942779541,4.293000221252441,4.293000221252441,4.293000221252441,0,0.0,0.0,-0.0011632475030118883,4.304999923706054,4.3069000244140625,4.312350082397461,0.9972126126210746,0.9967726663997705,0.9955129196898918,0.0012337615236369009,0.003086362603156868,0.0044704491185048045,0.0,,0.003959869706724614,0.004134347051597672,44.00000820333069,-0.01703099083047377,-0.01821859987147736,13,2,0,0
2025-06-26 07:20:00-05:00,4.276999950408936,4.293000221252441,4.261000156402588,4.275000095367432,4.275000095367432,0,0.0,0.0,-0.004192901224626122,4.296399974822998,4.304400014877319,4.310100078582764,0.9950191137740968,0.9931697984833491,0.9918563414827078,0.00125197186665933,0.0033152359006534695,0.004451452390363288,0.0,,0.007485395119529967,0.004705050044666282,27.272683293180393,-0.01856325058651631,-0.018287530014485152,7,3,0,0
2025-06-26 08:20:00-05:00,4.263000011444092,4.2829999923706055,4.256999969482422,4.279000282287598,4.279000282287598,0,0.0,0.0,0.0009357162177612288,4.289800071716309,4.303000020980835,4.308250093460083,0.9974824492404863,0.994422556686912,0.9932107443769602,0.0018323144124042158,0.0033241351557964185,0.004461837566030466,0.0,,0.006076190972879233,0.005085402954966111,36.024842567662205,-0.019233089081303056,-0.018476641827848733,8,3,0,0
2025-06-26 09:20:00-05:00,4.265000343322754,4.289000034332275,4.265000343322754,4.279000282287598,4.279000282287598,0,0.0,0.0,0.0,4.2848001480102536,4.30160002708435,4.30720009803772,0.9986464092787737,0.9947462003313983,0.9934528661059955,0.0019359022296675454,0.0033241351557964185,0.004394633021837697,0.0,,0.005608714518871451,0.0054636388321503025,43.9394701001111,-0.019538710770471646,-0.018689055616373317,9,3,0,0
2025-06-26 10:20:00-05:00,4.281000137329102,4.289000034332275,4.270999908447266,4.270999908447266,4.270999908447266,0,0.0,0.0,-0.0018696829428707096,4.279400157928467,4.296500015258789,4.304950094223022,0.9980370497800637,0.9940649117372371,0.992113686562519,0.0019616150296375076,0.0022192598279632252,0.004306647884462719,0.0,,0.004214499243937882,0.00546893391238863,36.43400211075656,-0.0201937003454864,-0.018989984562195934,10,3,0,0
2025-06-26 11:20:00-05:00,4.2829999923706055,4.284999847412109,4.258999824523926,4.258999824523926,4.258999824523926,0,0.0,0.0,-0.002809666162625235,4.272600078582764,4.288800001144409,4.302100086212159,0.9968168670578339,0.9930516282847109,0.9899815762477574,0.0020765481591202006,0.001624249166500899,0.004334694917509282,0.0,,0.006104725043300488,0.005897904979703805,34.814704565561755,-0.021434011861265923,-0.01947879002200993,11,3,0,0
