DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-24 13:00:00,142.0926,142.4997,141.9833,142.3806,142.3806,232678,0.001957038053517657,142.14611999999997,141.53942999999998,141.05658,1.0016495701746908,1.0059430082486556,1.0093864462047781,0.0033613563641466827,0.002644265029566651,0.0026815466765701557,183663.3,1.2668725869566757,0.0036268986083776585,0.0055570390857303245,66.20617857951441,0.6185264449456724,0.4922518824229313,13,3,0,0,-0.002476460978532158,-0.0025702773883952146,0.0004897680754369915,0,0,0.005428748299744823,1,0.0,0.001957038053517657,0.005178360023143758,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 14:00:00,142.3806,142.7182,141.894,142.028,142.028,328953,-0.002476460978532158,142.21661999999998,141.66008,141.19883,0.9986737133817413,1.002597203107608,1.005872357440922,0.003047361979468718,0.0028314970103725822,0.0026854033519023756,216522.9,1.519252697982523,0.005803081082603364,0.00497945780162456,58.9793008547439,0.6089054009071049,0.5155825861750929,14,3,0,0,-0.0038802208015320527,0.0016131243172661236,0.0019588176376701405,0,1,0.0008409478774715762,1,-0.0008457571495547045,-0.0016307038289774534,0.001562668584710325,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 15:00:00,142.0231,142.0231,141.3627,141.4769,141.4769,960831,-0.0038802208015320527,142.10539999999997,141.70675,141.281995,0.9955772264811895,0.9983779883456504,1.001379545921616,0.0033184134293559775,0.0031909608525775932,0.002763419120099536,312601.8,3.073657925194289,0.004667899847961115,0.004277079930433304,53.191894641410464,0.5505052016697789,0.5225671092872807,15,3,0,0,0.0029291000863038708,-0.006304543969908538,-0.003734934253768807,1,0,-0.001681188048961224,0,-0.004127259998611077,0.0002470391970790242,0.0007892476014854655,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 16:00:00,141.4769,141.8913,140.8116,141.8913,141.8913,1852811,0.0029291000863038708,141.97585999999998,141.79089000000002,141.391095,0.9994044057912381,1.0007081555098496,1.0035377404779275,0.0031171713944526495,0.003294192425914567,0.0027915928709967195,497877.6,3.7214186780043934,0.0076093460275577325,0.005054310826429565,61.07702950057472,0.5315057873161777,0.5243548448957733,16,3,0,0,-0.0025702773883952146,0.005428748299744823,-0.0015417703333752142,0,1,0.001017619660411917,1,0.0003750471164718494,0.0025540529698320213,0.0016565688782699262,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 17:00:00,141.4471,142.0032,141.1095,141.5266,141.5266,162,-0.0025702773883952146,141.86068,141.8465,141.45217,0.9976450134032911,0.9977447451999168,1.0005261849287996,0.003038884525674481,0.003431227448969404,0.0027606038759910626,497820.6,0.0003254184338695506,0.006314713983095725,0.005604387909919119,56.57672668093588,0.48149240427900963,0.5157823567620122,17,3,0,0,0.0016131243172661236,0.0008409478774715762,-0.00017526291203573408,1,1,0.0012968520452067978,1,1.8839523057145868e-06,-0.002572161340700929,0.0005552650507503198,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 18:00:00,142.0032,142.0032,141.2187,141.7549,141.7549,581049,0.0016131243172661236,141.73554000000001,141.94082999999998,141.48494,1.000136592417117,0.9986900879753909,1.0019080475985642,0.0029636091125089703,0.0034051172464846717,0.0024927507383644726,555542.4,1.0459129672190637,0.005534200228704475,0.005985848233984482,59.68297437994196,0.4550195490452609,0.5036297952068577,18,3,0,0,-0.006304543969908538,-0.001681188048961224,-0.00021063509307872597,0,0,-0.001820432842808195,0,-0.00037678975131871795,0.0019899140685848415,0.0005881410658175046,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-24 19:00:00,141.5067,141.9933,140.8612,140.8612,140.8612,580753,-0.006304543969908538,141.50218,141.8594,141.46657,0.9954701757951714,0.99296345536496,0.9957207557941075,0.0038438729254965456,0.0034598089894986328,0.002881474502644232,577907.7,1.0049234505786997,0.008036989603950615,0.006432629938253933,48.65153488486239,0.35784837883258547,0.4744735119093468,19,3,0,0,0.005428748299744823,0.001017619660411917,-0.0008405969440165029,1,1,0.002209410903810216,1,0.0013192612137202797,-0.007623805183628818,-0.00540496028883386,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 04:00:00,141.0499,141.884,141.0499,141.6259,141.6259,291,0.005428748299744823,141.53198,141.81869,141.480475,1.0006635956057421,0.9986405882045589,1.0010278803488608,0.004657424085481556,0.003848656788238552,0.003134031932573081,530822.7,0.0005482056438053611,0.005889459484458549,0.006676941865553419,54.60814744848609,0.33860314550153703,0.44729943861089194,4,4,0,1,0.0008409478774715762,0.0012968520452067978,-0.00014222214674786127,1,1,0.001155833080788371,1,0.0011305822498586249,0.0042981660498861984,-0.0013538334360266857,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 07:00:00,141.7152,141.9039,141.6259,141.745,141.745,559,0.0008409478774715762,141.50272,141.73929,141.507285,1.0017121932355788,1.0000402852307217,1.0016798781772966,0.004442337753835331,0.0036371273715956154,0.003127291369327576,483260.5,0.001156726030784639,0.0019612684750784266,0.005547326355057559,56.157087196340136,0.32916139580501635,0.4236718300379663,7,4,0,1,-0.001681188048961224,-0.001820432842808195,0.0016163263110888781,0,0,-0.00042026567548725247,0,-0.00037622272385240407,0.0012171706013239803,-0.002690715804534727,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 08:00:00,141.9483,142.6375,140.5137,141.5067,141.5067,392423,-0.001681188048961224,141.49874,141.67971,141.536085,1.0000562549178882,0.99877886537176,0.9997923851009443,0.004340282861337246,0.003556562182682307,0.003117444578860081,493051.0,0.7959075227511961,0.015008476630435086,0.007286078884525431,55.456986280575954,0.29901303787042366,0.39874007159453845,8,4,0,1,0.001017619660411917,0.002209410903810216,0.00021054639615947224,1,1,0.00013944319908043568,1,0.00018818216033111845,-0.0018693702092923425,-0.00198792467312614,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 09:00:00,141.5067,142.1025,141.5067,141.6507,141.6507,211053,0.001017619660411917,141.4779,141.60672,141.573075,1.0012213921750321,1.0003105784810213,1.0005483034115068,0.004292148707229843,0.003498904153158354,0.0031213727968495966,490888.5,0.42994081140625623,0.004206121113414879,0.007020463061467512,49.78049211016239,0.28346637487598514,0.37568533224348977,9,4,0,1,0.0012968520452067978,0.001155833080788371,6.993189763382368e-05,1,1,0.0006295193894083617,1,-0.0007525870178739513,0.0017702066782858683,-0.0022076320634251134,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 10:00:00,141.6755,142.3756,141.0598,141.8344,141.8344,344860,0.0012968520452067978,141.67254,141.58736,141.62372,1.0011424938100213,1.001744788517845,1.0014876039126779,0.0025589081447766095,0.003466381615230709,0.0031219081422329004,492479.2,0.7002529243874664,0.009277016013040531,0.007268468343285495,48.18636760895293,0.2827028367233311,0.3570888331347228,10,4,0,1,-0.001820432842808195,-0.00042026567548725247,-0.0032964580204865035,0,0,-6.966802132257754e-05,0,0.0032009037845981414,-0.0019040517393913436,0.003512121380812361,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 11:00:00,141.8145,141.9486,141.4868,141.5762,141.5762,283250,-0.001820432842808195,141.6626,141.59729,141.65202,0.9993901001393451,0.9998510564714904,0.9994647446608951,0.0015444227283160188,0.0032747417340203587,0.0031497170718523208,424721.1,0.666908236958324,0.003261847683438395,0.006742945983081464,40.79083290792614,0.2582942656583498,0.3373299196354232,11,4,0,1,0.002209410903810216,0.00013944319908043568,0.0011962341302322876,1,1,-0.0007952560513355689,0,-0.0005630630630630851,-0.00125736977974511,-0.0020434144488189476,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 12:00:00,141.5677,141.894,141.4769,141.889,141.889,240072,0.002209410903810216,141.6914,141.59706,141.693975,1.0013945800521415,1.0020617659716946,1.0013763817410022,0.0018391735052432996,0.0032123619033158288,0.0031815215715175144,263447.2,0.9112717842512655,0.0029396218170542106,0.006938616651476622,47.90838018161904,0.2611700791143221,0.3220979515287207,12,4,0,1,0.001155833080788371,0.0006295193894083617,-0.0009137992175726195,1,1,0.0009353456412048988,1,0.0021596244131456555,4.9786490664560645e-05,-0.0032107985594783672,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 13:00:00,141.889,142.2415,141.8245,142.053,142.053,266226,0.001155833080788371,141.80066,141.6497,141.7481,1.0017795403773155,1.002847164519233,1.0021509988493673,0.001522332467699451,0.00309465676176981,0.003180158445885644,290053.6,0.9178510454619423,0.0029355240649616807,0.00452402613838194,46.71717170406372,0.2735246117802035,0.31238328357775075,13,4,0,1,-0.00042026567548725247,-6.966802132257754e-05,0.0037286785897474584,0,0,0.0032143570863625293,1,0.0019675817483368885,-0.0008117486675485175,-0.002153177017734542,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 14:00:00,142.0727,142.182,141.9536,141.9933,141.9933,232809,-0.00042026567548725247,141.86918,141.67354,141.807185,1.0008748905153326,1.0022570199064695,1.0013124511286222,0.0015982207037120541,0.0030710245036603854,0.00316633754245268,255229.6,0.9121551732244222,0.0016085265994944373,0.004004507235597851,49.63059167724526,0.27532598996327806,0.30497182485408325,14,4,0,1,0.00013944319908043568,-0.0007952560513355689,0.0002802178217122808,1,0,-0.0009055251765458516,0,-0.0005610622779128605,0.00014079660242560799,-0.0037825870935948025,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 15:00:00,141.9833,142.1671,141.8344,142.0131,142.0131,800184,0.00013944319908043568,141.90492,141.78873000000002,141.824065,1.0007623414325593,1.0015824247808693,1.0013328838092466,0.0015336196205557146,0.002075781573706672,0.0028666773956480614,277172.7,2.886950987597263,0.0023427416203154277,0.0026176523570528303,56.43635663345409,0.2751785408713374,0.29901316805703687,15,4,0,1,0.0006295193894083617,0.0009353456412048988,0.00042056180282701305,1,1,-0.003764389381922695,0,-9.35628742514405e-05,0.00023300607333187617,-0.0016455292808715827,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 16:00:00,142.0131,142.1065,141.9436,142.1025,142.1025,1690848,0.0006295193894083617,142.01018000000002,141.83639,141.82754,1.0006500942397225,1.0018761757825336,1.001938692583965,0.0010063718944493662,0.00130130615102365,0.0028140070009446197,446228.4,3.789198535996364,0.0011463556235816231,0.002194553945081476,52.74971355227322,0.2790565088368169,0.2950218362127265,16,4,0,1,-6.966802132257754e-05,0.0032143570863625293,0.0015411765701662805,0,1,0.0004897680754369915,1,-0.0004678581454103936,0.0010973775348187553,0.0007092180336922826,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 17:00:00,142.0926,142.0926,142.0131,142.0926,142.0926,490,-6.966802132257754e-05,142.0509,141.87115,141.80522000000002,1.0002935567462086,1.0015609234153666,1.002026582660356,0.0006167252778257013,0.0012939457699360792,0.0026883033894480133,446221.5,0.001098109347039531,0.0005594943016032918,0.0017185284419912923,58.119118636284654,0.2781249899099407,0.29164246695198887,17,4,0,1,-0.0007952560513355689,-0.0009055251765458516,0.005524908569629838,0,0,0.0019588176376701405,1,0.000374461711290186,-0.00044412973261276356,0.00021530181041495844,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 18:00:00,142.0231,142.5811,141.0797,141.9796,141.9796,500770,-0.0007952560513355689,142.03622000000001,141.91844,141.799075,0.9996013692845388,1.0004309517494696,1.0012731042145375,0.0005422983564678682,0.0011719330366133397,0.0026057189564740674,457056.2,1.0956420676494487,0.010574758627295679,0.003246375354458092,53.33353111750699,0.26521350259116616,0.2863566740795985,18,4,0,1,0.0009353456412048988,-0.003764389381922695,-0.006746847198934369,1,0,-0.003734934253768807,0,-1.8716077109237617e-06,-0.0007933844436246451,0.00023366603433883082,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-25 19:00:00,142.0131,142.748,141.0797,142.1124,142.1124,500872,0.0009353456412048988,142.06004,141.96461000000002,141.785665,1.0003685765539698,1.0010410340999774,1.0023044290126228,0.0006683904554405718,0.0011668808136873667,0.002574332110940595,486038.1,1.030520035363483,0.011739299315189862,0.005272529897597177,73.97486008141205,0.26266652259258194,0.2816186437820333,19,4,0,1,0.0032143570863625293,0.0004897680754369915,-0.0021704409633712674,1,1,-0.0015417703333752142,0,0.00018903273260839626,0.0007463129085965026,0.0008391823405097254,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 04:00:00,142.4401,142.9764,142.4401,142.5692,142.5692,1160,0.0032143570863625293,142.17126000000002,142.03809,141.812725,1.0027990185920839,1.0037392082644871,1.005334323841531,0.001514611962949761,0.0014638825141027685,0.0026110450591732373,451668.1,0.0025682575324668714,0.0037616820463326674,0.0055563179828006255,70.4931565940953,0.29410976756889795,0.28411686853947454,4,0,1,0,-0.0009055251765458516,0.0019588176376701405,0.006877412871616695,0,1,-0.00017526291203573408,0,0.002245508982035904,0.000968848104326625,0.0015750243715044743,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 05:00:00,142.609,142.609,142.3508,142.4401,142.4401,850,-0.0009055251765458516,142.23878,142.12448,141.860885,1.0014153664703818,1.002220729321226,1.0040829788986585,0.0016979439912765324,0.001323351460854249,0.0024463102788202227,423428.1,0.0020074246371461885,0.0018126917911460074,0.005689585216313501,65.03569107027937,0.30509637906158105,0.28831277064398764,5,0,1,0,-0.003764389381922695,-0.003734934253768807,-0.000836609234004082,0,0,-0.00021063509307872597,0,-0.0005601194921583952,-0.00034540568438745645,0.0001322411522982625,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 06:00:00,142.4401,142.7678,141.884,141.9039,141.9039,389,-0.003764389381922695,142.20104,142.12597,141.861515,0.9979104231586491,0.998437512862709,1.0002987772969998,0.0025731258834638896,0.0017876657328859428,0.0025301919749338908,399459.8,0.0009738151373429818,0.0062281586341179345,0.006823318082816429,57.61094501392851,0.26746107387504026,0.2841424312901252,6,0,1,0,0.0004897680754369915,-0.0015417703333752142,-0.0011857204973001467,1,0,-0.0008405969440165029,0,-0.0003736222678871748,-0.00339076711403552,-0.002814396229124494,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 07:00:00,141.8642,142.1224,141.8245,141.9734,141.9734,586,0.0004897680754369915,142.1998,142.11801,141.88385499999998,0.9984078739913839,0.9989824653469325,1.0006311147945621,0.002570858495450917,0.0017523698935954812,0.002457588838459452,372895.8,0.001571484580947278,0.0020982803820997348,0.005128022433777241,56.36514257804611,0.24046994554731782,0.27540793414144144,7,0,1,0,0.0019588176376701405,-0.00017526291203573408,0.002514207911983757,1,0,-0.00014222214674786127,0,-0.0011212857409829136,0.001611053816419905,-0.00040995796907994375,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 08:00:00,142.2713,142.5394,141.9635,142.2515,142.2515,1358,0.0019588176376701405,142.22762,142.14383,141.90868500000002,1.0001678998776748,1.0007574722026273,1.0024157436171013,0.002701958226482204,0.0018556716928489942,0.002469529884533128,349750.7,0.00388276563849622,0.004048463460842171,0.003589855262907703,57.93176888103153,0.23876379713664164,0.2680791067403994,8,0,1,0,-0.003734934253768807,-0.00021063509307872597,0.0013932012340984734,0,0,0.0016163263110888781,1,0.000514499532273005,0.0014443181053971355,0.00028804722772068914,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 09:00:00,142.0429,142.2515,141.3677,141.7202,141.7202,332331,-0.003734934253768807,142.05782,142.11453999999998,141.95163499999998,0.9976233620929845,0.9972251959581336,0.9983696207514624,0.0025456709541994554,0.0022321080656364962,0.00216225632933636,302965.4,1.0969272398762366,0.006236231673395744,0.004084765188320318,52.480705597618325,0.19232924066881196,0.2529291335259462,9,0,1,0,-0.0015417703333752142,-0.0008405969440165029,-0.0027131728640680253,0,0,0.00021054639615947224,1,-0.0027581693235473326,-0.0009767649302214743,-0.0016575658068274102,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 10:00:00,141.6854,142.0231,141.4024,141.5017,141.5017,486149,-0.0015417703333752142,141.87014,142.05446,141.945425,0.9974029771169607,0.996108816294821,0.9968739746279248,0.002543718898776435,0.0022475500092264474,0.0018292575782375483,182495.5,2.663895822088764,0.004386519737925406,0.004599530777676198,43.1038780455303,0.13632923977894507,0.22960915477637883,10,0,1,0,-0.00017526291203573408,-0.00014222214674786127,0.0004186548675300106,0,0,6.993189763382368e-05,1,-0.0015000937558596883,-4.167657751552589e-05,-0.0013538366999554796,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 11:00:00,141.5111,141.7549,141.2634,141.4769,141.4769,363352,-0.00017526291203573408,141.78474,141.99289000000002,141.93202,0.9978288213527069,0.996366085654007,0.9967933944715224,0.0021581407278007275,0.0022459617634830896,0.0018175091375254825,218781.7,1.6607970410687913,0.0034740653774573945,0.00404871212634409,39.20716397958321,0.08892292116712497,0.20147190805436674,11,0,1,0,-0.00021063509307872597,0.0016163263110888781,0.0012547368598436748,0,1,-0.0032964580204865035,0,-0.001314553990610312,0.001139291078574578,0.0031762214926546184,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 12:00:00,141.4471,141.7748,141.3875,141.4471,141.4471,260464,-0.00021063509307872597,141.67948,141.93964,141.92904000000001,0.9983598189377882,0.9965299334280403,0.9966043594742837,0.0020913653322234024,0.002243059244829867,0.0017792232794629247,194751.1,1.337419917012022,0.0027381261263045363,0.004176681275185051,39.65138307862358,0.048390951615743916,0.17085571676650174,12,0,1,0,-0.0008405969440165029,0.00021054639615947224,-0.002507030203577787,0,1,0.0011962341302322876,1,-0.0012222640090259196,0.0010116289159471936,0.002576796592181907,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 13:00:00,141.457,141.6159,141.2982,141.3282,141.3282,288847,-0.0008405969440165029,141.49482,141.86122,141.912915,0.9988224303900313,0.9962426658955845,0.9958797618948213,0.001470557398760026,0.002197771911421289,0.001770708907494596,173548.6,1.6643579953972547,0.0022479590060582536,0.0038165803842282664,37.493152166651676,0.00659980717301778,0.1380045348476844,13,0,1,0,-0.00014222214674786127,6.993189763382368e-05,-0.0007677084395202316,0,1,-0.0009137992175726195,0,-0.0017885719664877398,0.0009479750224712369,0.0020804535092560084,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 14:00:00,141.3577,141.3677,141.03,141.3081,141.3081,237212,-0.00014222214674786127,141.4124,141.73511000000002,141.8866,0.9992624409174867,0.9969872673044807,0.9959228003208197,0.0006092583478692991,0.0017743299301468327,0.0017393880048356526,197153.8,1.2031824900154093,0.002389813464337942,0.003047296742416707,35.11690645639845,-0.027820975322782715,0.10483943281349363,14,0,1,0,0.0016163263110888781,-0.0032964580204865035,0.0008386552528876212,1,0,0.0037286785897474584,1,0.00018860807242537803,-0.0003308302191732393,0.0027263882203042433,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 15:00:00,141.318,141.5563,141.1442,141.5365,141.5365,640501,0.0016163263110888781,141.41936,141.64475,141.884615,1.0008283165756087,0.9992357641211552,0.9975464922676781,0.0009222476987384875,0.0019425901185222726,0.0017390188932400828,261118.9,2.4529093834264772,0.0029116164381624604,0.0027523160824641174,40.369895730780044,-0.03625344734200553,0.07662085678232752,15,0,1,0,0.00021054639615947224,0.0011962341302322876,0.0024428564900897953,1,1,0.0002802178217122808,1,0.0007542900245143258,0.0008620362865745523,0.0036301010843943216,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 16:00:00,141.5365,141.6358,141.0102,141.5663,141.5663,2006178,0.00021054639615947224,141.43724000000003,141.61099,141.86848,1.0009124895253894,0.9996844171486975,0.9978699990300877,0.0009148489257039995,0.001609027017262225,0.0016602519693812358,461697.8,4.345218885600062,0.004419130824214459,0.0029413291718155305,42.63043398606248,-0.040069918770711865,0.05328270167167581,16,0,1,0,6.993189763382368e-05,-0.0009137992175726195,-0.002507030203577787,1,0,0.00042056180282701305,1,0.0009421518748822244,-0.0007316054787227522,0.0017592045270969914,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 17:00:00,141.2882,141.9784,141.0102,141.5762,141.5762,38,6.993189763382368e-05,141.46305999999998,141.57127,141.84464,1.0007997847635985,1.0000348234497014,0.9981075069174274,0.0008974251300906071,0.0015933578686375123,0.0016341404815089903,461643.0,8.231468905626209e-05,0.006838720067355925,0.0037614479600258078,40.00074591376938,-0.041813703388442036,0.03426342065962365,17,0,1,0,-0.0032964580204865035,0.0037286785897474584,0.01026282765578257,0,1,0.0015411765701662805,1,-0.0005572289156625665,0.0006271608132963902,0.001374736424446188,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 18:00:00,141.5762,142.0032,141.1095,141.1095,141.1095,445401,-0.0032964580204865035,141.41932000000003,141.45707,141.80045,0.9978092102267213,0.9975429294555586,0.9951273074239185,0.0018078383202778496,0.0016392663460176227,0.0017778556306579422,506047.3,0.8801568549026939,0.00633337939685135,0.004578532038184428,22.879120050525614,-0.07993035301888085,0.01142466592389529,18,0,1,0,0.0011962341302322876,0.0002802178217122808,0.0016583009339512511,1,1,0.005524908569629838,1,-0.00010171330410024826,-0.0031947447163862552,-0.002767983314411304,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-28 19:00:00,141.5663,142.0032,141.0102,141.2783,141.2783,445423,0.0011962341302322876,141.41336,141.41288,141.76371,0.9990449275796854,0.9990483186538596,0.9965759220042986,0.0019333304614828977,0.0013811698513517255,0.0018073953652579776,517356.5,0.8609595124445136,0.007028680271492472,0.005506305399615333,28.727845305324962,-0.09541827127569036,-0.009943921516042389,19,0,1,0,-0.0009137992175726195,0.00042056180282701305,-0.003449363483016721,0,1,-0.006746847198934369,0,-0.0002825656965244061,0.0014787998267566937,-0.0009583532684813711,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 04:00:00,140.9307,141.7947,140.9307,141.1492,141.1492,165,-0.0009137992175726195,141.33589999999998,141.37763,141.716045,0.998679033423214,0.9983842564060523,0.9960001353410618,0.0017093425190972678,0.001332428801362238,0.0018004503759560982,468758.1,0.0003519939175451048,0.00612118240840192,0.006148218593663225,33.76081247697019,-0.1167632124713407,-0.03130777970711848,4,1,0,0,0.0037286785897474584,0.0015411765701662805,0.002007764751319696,1,1,-0.0021704409633712674,0,0.0011305822498586249,-0.0020443814674312444,-0.003864771022487168,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 05:00:00,141.6556,141.6755,141.6556,141.6755,141.6755,15,0.0037286785897474584,141.35774,141.39749,141.69519,1.0022479136975448,1.0019661593710043,0.9998610397431275,0.0025941019452748594,0.0018338647423669463,0.002017192066360955,432424.4,3.468814433228097e-05,0.00014046183002711768,0.0052924847948257565,44.643049788706975,-0.0901741478812994,-0.04308105334196191,5,1,0,0,0.0002802178217122808,0.005524908569629838,0.0013817468870689353,1,1,0.006877412871616695,1,0.00018821757952180995,0.0035404610102256484,0.0004072954664612327,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 06:00:00,141.7152,141.7152,141.7152,141.7152,141.7152,10,0.0002802178217122808,141.38554,141.42430000000002,141.68197,1.0023316387234509,1.0020569308103344,1.0002345393701118,0.0025940437573597655,0.001829948202069318,0.0020132776186447764,406379.0,2.460757076522163e-05,0.0,0.0039247407813545725,39.45163445370702,-0.06514785535506462,-0.04749441374458463,6,1,0,0,0.00042056180282701305,-0.006746847198934369,-0.008037951861221138,1,0,-0.000836609234004082,0,0.0009409108016560364,-0.0006606929799437555,-0.000880558326778913,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 07:00:00,141.7053,141.7947,141.3081,141.7748,141.7748,663,0.00042056180282701305,141.5186,141.46895999999998,141.66509000000002,1.0018103627367712,1.0021618876677967,1.0007744321483858,0.0017308997674373937,0.001794068494624707,0.00200272488289127,377560.6,0.001756009498872499,0.0034322037484800535,0.003344505651680313,51.318585745823825,-0.04004375878801625,-0.04600428275327036,7,1,0,0,0.0015411765701662805,-0.0021704409633712674,0.00817242499971993,1,0,-0.0011857204973001467,0,0.0,0.00042056180282701305,0.0027347481924343553,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 08:00:00,141.6259,142.2515,140.7199,141.9933,141.9933,1837,0.0015411765701662805,141.6616,141.53748000000002,141.636295,1.0023414955076042,1.0032204897247003,1.0025205756758888,0.0017503124952144853,0.001824903958747514,0.0018878955047683874,354023.1,0.00518892693725353,0.010786424429885054,0.004096054483358829,61.87210196743588,-0.002489566461292725,-0.0373013394948721,8,1,0,0,0.005524908569629838,0.006877412871616695,-0.0040704573307137615,1,1,0.002514207911983757,1,-0.000752021056589558,0.0022931976267558385,0.0035491459924335,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 09:00:00,141.5961,143.0459,141.5961,142.7778,142.7778,377255,0.005524908569629838,141.98732,141.66161,141.65318,1.0055672576959689,1.007879269478866,1.007939249934241,0.0022709455522602422,0.00241667533803733,0.0022703663308438903,327698.5,1.1512258981960553,0.010154239664709653,0.004902665934620376,72.98328677354993,0.08954016027101375,-0.011933039541688542,9,1,0,0,-0.006746847198934369,-0.000836609234004082,-0.005125783289862795,0,0,0.0013932012340984734,1,0.0020696142991534217,0.0034552942704764167,0.009048821730341161,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-29 10:00:00,142.8076,142.9664,141.7351,141.8145,141.8145,538864,-0.006746847198934369,142.01512,141.68643000000003,141.64871,0.998587333517727,1.000903897430403,1.0011704307084761,0.004429082696784521,0.003421989292907794,0.0026113331839412593,180967.1,2.9776904199713647,0.008682468999996506,0.006611067368614254,54.880965013063744,0.08378131928125754,0.007209832222904529,10,1,0,0,-0.0021704409633712674,-0.0011857204973001467,0.0026455119202293265,0,0,-0.0027131728640680253,0,-0.004318437852046553,-0.0024284093468878165,0.003079951373227696,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
