DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-07-28 07:00:00-05:00,15.270000457763672,15.279999732971191,15.09000015258789,15.109999656677246,15.109999656677246,0,0.0,0.0,-0.006574647022940416,15.189999961853028,15.132000064849853,15.170500135421753,0.9947333571180588,0.9985461004442029,0.9960119654458034,0.004795891805179347,0.008412224626607855,0.006854671396541036,0.0,,0.012574426518887329,0.008431481595451554,47.28679643827234,-0.06954781604132343,-0.10140898095617616,7,0,1,0
2025-07-28 08:00:00-05:00,15.15999984741211,15.489999771118164,15.09000015258789,15.43000030517578,15.43000030517578,0,0.0,0.0,0.021178071195860237,15.244000053405761,15.15900011062622,15.174500131607056,1.0122015383835203,1.017877181382141,1.01683746886901,0.010852835246941158,0.010545289496742669,0.008417432402459384,0.0,,0.025923500364163903,0.012033069705660315,55.844162227348576,-0.042706568784229404,-0.08966849801535036,8,0,1,0
2025-07-28 09:00:00-05:00,15.270000457763672,15.489999771118164,15.210000038146973,15.229999542236328,15.229999542236328,0,0.0,0.0,-0.01296181198858204,15.25,15.17200002670288,15.169000101089477,0.998688494572874,1.00382279959342,1.0040213224827172,0.013184453221917634,0.011439588112371862,0.00892495167794809,0.0,,0.018384749926924626,0.014262655769235244,55.8441276448301,-0.03710582116748817,-0.07915596228300364,9,0,1,0
2025-07-28 10:00:00-05:00,15.289999961853027,15.420000076293944,15.100000381469728,15.109999656677246,15.109999656677246,0,0.0,0.0,-0.007879178540110554,15.217999839782715,15.186999988555907,15.159000062942505,0.9929031289103357,0.9949298523779098,0.996767570020331,0.013384628061990499,0.011309546159591103,0.009078971236910776,0.0,,0.02117800808041742,0.016795570934188698,52.76070815352321,-0.04184554739341273,-0.07169387909907984,10,0,1,0
2025-07-28 11:00:00-05:00,15.239999771118164,15.270000457763672,15.100000381469728,15.260000228881836,15.260000228881836,0,0.0,0.0,0.00992723862427769,15.227999877929687,15.219999980926513,15.159000062942505,1.0021014152356627,1.0026281371882688,1.0066627195408644,0.014297325256503639,0.011577069220492299,0.009351675352303563,0.0,,0.011140240743390878,0.01784018512675683,55.9999912359063,-0.03314145165679605,-0.06398339344033246,11,0,1,0
2025-07-28 12:00:00-05:00,15.109999656677246,15.399999618530272,15.109999656677246,15.399999618530272,15.399999618530272,0,0.0,0.0,0.009174271792176336,15.285999870300293,15.23799991607666,15.165000057220459,1.0074577881196685,1.0106312969776758,1.01549617938827,0.014015583193610194,0.01026711293456923,0.009570597153530348,0.0,,0.018831166820554912,0.019091533187090347,56.741556735343416,-0.01479832340952214,-0.05414637926036541,12,0,1,0
2025-07-28 13:00:00-05:00,15.380000114440918,15.539999961853027,15.210000038146973,15.239999771118164,15.239999771118164,0,0.0,0.0,-0.010389600738664018,15.24799976348877,15.245999908447265,15.168000030517579,0.9994753415205474,0.9996064451419958,1.0047468183317327,0.011082962568348568,0.010815353142182346,0.009755016152217398,0.0,,0.021653538626125745,0.018237540839482716,53.72338208958521,-0.01299883572892746,-0.04591687043775555,13,0,1,0
2025-07-28 14:00:00-05:00,15.34000015258789,15.4399995803833,15.109999656677246,15.109999656677246,15.109999656677246,0,0.0,0.0,-0.00853019136439137,15.223999786376954,15.236999893188477,15.16100001335144,0.992511814812181,0.9916650103431447,0.9966360822749634,0.01016927447658674,0.011150515578452161,0.009886937729495258,0.0,,0.021839836611791365,0.018928558176456063,54.010679056277915,-0.021793713913366375,-0.04109223907832165,14,0,1,0
2025-07-28 15:00:00-05:00,15.06999969482422,15.06999969482422,15.0,15.029999732971191,15.029999732971191,0,0.0,0.0,-0.005294502020104397,15.207999801635742,15.212999820709229,15.159999990463257,0.9882956292092137,0.9879708085259475,0.9914247851204587,0.009826354080184521,0.011082400397134274,0.00950552298765412,0.0,,0.004657331741042068,0.015624422908580992,52.604147743186275,-0.034807509899444256,-0.03983529323117552,15,0,1,0
2025-07-29 02:00:00-05:00,14.949999809265137,14.960000038146973,14.800000190734863,14.8100004196167,14.8100004196167,0,0.0,0.0,-0.014637346457956446,15.117999839782716,15.172999858856201,15.149499988555908,0.9796269729177055,0.976075961074525,0.9775900479094577,0.00909683530771688,0.011832157835120573,0.010048377202044755,0.0,,0.010803500531990556,0.01555707486630093,38.91893672294541,-0.06213096074323943,-0.044294426765859075,2,1,0,0
2025-07-29 03:00:00-05:00,14.93000030517578,14.9399995803833,14.729999542236328,14.739999771118164,14.739999771118164,0,0.0,0.0,-0.0047265797782027885,14.985999870300294,15.135999870300292,15.133999967575074,0.9835846722733756,0.9738372025254073,0.9739658915487601,0.004047219096360075,0.011777464691931864,0.010067396413870318,0.0,,0.014246949891983765,0.014640231480586699,38.7096906218942,-0.08840626396905371,-0.05311679425757601,3,1,0,0
2025-07-29 04:00:00-05:00,14.739999771118164,14.760000228881836,14.699999809265137,14.710000038146973,14.710000038146973,0,0.0,0.0,-0.002035260070354483,14.879999923706055,15.063999843597411,15.111499977111816,0.9885752764495483,0.9765002782046033,0.9734308348229519,0.004831830076188246,0.008419894021850815,0.009876901486588765,0.0,,0.004078886435153096,0.011125301042392169,36.75677929943724,-0.11037448404598926,-0.06456833226829856,4,1,0,0
2025-07-29 05:00:00-05:00,14.729999542236328,14.739999771118164,14.699999809265137,14.729999542236328,14.729999542236328,0,0.0,0.0,0.0013595855905841336,14.803999900817871,15.013999843597412,15.092999935150146,0.9950013267307942,0.9810843010310678,0.9759490893478091,0.005963464253581413,0.008076119207169922,0.00987767722297428,0.0,,0.0027155439983777823,0.007300442519709453,34.99998407821592,-0.12473416048976915,-0.07660149795717971,5,1,0,0
2025-07-29 06:00:00-05:00,14.710000038146973,14.770000457763672,14.699999809265137,14.710000038146973,14.710000038146973,0,0.0,0.0,-0.0013577396273509734,14.739999961853027,14.973999881744385,15.080499935150147,0.9979647270160317,0.9823694506690047,0.9754318558007748,0.006181776573213225,0.007927484278873855,0.0096938472023263,0.0,,0.004758711646295358,0.0073207185007601126,35.79545636423198,-0.13615645086069073,-0.08851248857318941,6,1,0,0
2025-07-29 07:00:00-05:00,14.75,14.899999618530272,14.699999809265137,14.880000114440918,14.880000114440918,0,0.0,0.0,0.011556769262616617,14.75399990081787,14.935999870300293,15.077999925613403,1.0085400714701145,0.9962506858365252,0.986868297377019,0.0063073741527837415,0.008225895337119059,0.010071911208661003,0.0,,0.01344084729347796,0.007848187853057593,43.715859206305716,-0.13000562792696257,-0.0968111164636236,7,1,0,0
2025-07-29 08:00:00-05:00,14.789999961853027,14.899999618530272,14.710000038146973,14.75,14.75,0,0.0,0.0,-0.008736566763514642,14.755999946594239,14.870999908447265,15.054499912261964,0.9995933893591791,0.9918633643203418,0.9797734953644028,0.007375583380922144,0.0073025281059354635,0.00911928860959193,0.0,,0.012881327483613493,0.007575063371383538,29.268275638167665,-0.13406582500696018,-0.10426205818642638,8,1,0,0
2025-07-29 09:00:00-05:00,14.770000457763672,14.989999771118164,14.710000038146973,14.949999809265137,14.949999809265137,0,0.0,0.0,0.013559309102721073,14.803999900817871,14.841999912261963,15.043999910354614,1.0098621932873155,1.0072766404555729,0.9937516550352558,0.009270430581758339,0.008840939564516596,0.009696830612021336,0.0,,0.018729079367456842,0.010505101957844288,41.463414598750695,-0.11977789748444145,-0.10736522605073909,9,1,0,0
2025-07-29 10:00:00-05:00,14.81999969482422,15.600000381469728,14.770000457763672,15.119999885559082,15.119999885559082,0,0.0,0.0,0.011371242706544438,14.881999969482422,14.842999935150146,15.03999991416931,1.0159924685233646,1.0186619922939542,1.0053191470642497,0.009817990511583713,0.009400903278024215,0.010043253035018709,0.0,,0.05489417526376959,0.02094082821092265,50.29586495857176,-0.09366794260182942,-0.104625769357631,10,1,0,0
2025-07-29 11:00:00-05:00,15.4399995803833,15.600000381469728,15.09000015258789,15.140000343322754,15.140000343322754,0,0.0,0.0,0.0013227816081384791,14.968000030517578,14.853999996185303,15.033499908447265,1.0114912020613638,1.019254096351885,1.0070842076378799,0.00943056456001097,0.009209479253764809,0.009986979691101029,0.0,,0.03368561541062084,0.026726208963787745,46.15384611242598,-0.07054972883714505,-0.09781056124691397,11,1,0,0
2025-07-29 12:00:00-05:00,15.15999984741211,15.529999732971191,15.0600004196167,15.350000381469728,15.350000381469728,0,0.0,0.0,0.013870543816704162,15.06200008392334,14.907999992370605,15.040499925613403,1.0191209863193262,1.0296485369818436,1.0205778037556623,0.009831031330512534,0.008276031245266872,0.010437030218897076,0.0,,0.030618847014614262,0.030161808908015002,48.466280240473125,-0.03489233872781128,-0.08522691673331508,12,1,0,0
2025-07-29 13:00:00-05:00,15.100000381469728,15.739999771118164,15.06999969482422,15.699999809265137,15.699999809265137,0,0.0,0.0,0.022801265087779576,15.252000045776366,15.003999996185303,15.069999933242798,1.0293731813627178,1.046387617519114,1.041804902376451,0.007669497104527838,0.00965516077944861,0.011409303839296553,0.0,,0.042675164613604155,0.036120576334013145,62.63737237813943,0.021344670472853267,-0.06391259927883128,13,1,0,0
2025-07-29 14:00:00-05:00,15.56999969482422,16.1200008392334,15.4399995803833,15.960000038146973,15.960000038146973,0,0.0,0.0,0.016560524333790072,15.454000091552734,15.128999996185303,15.096499919891357,1.0327423284325474,1.0549276252343975,1.0571986965745521,0.007879381787587595,0.00964695037870735,0.011041116798884032,0.0,,0.042606595064209586,0.04089607947336369,71.79489431551312,0.08589025251904836,-0.033952028904355266,14,1,0,0
2025-07-29 15:00:00-05:00,15.960000038146973,16.010000228881836,15.90999984741211,15.979999542236328,15.979999542236328,0,0.0,0.0,0.0012531017569896719,15.626000022888183,15.253999996185303,15.133999919891357,1.0226545193158598,1.0475940439381528,1.0559005964598316,0.009577959708232643,0.009655432609249198,0.010488062302551945,0.0,,0.006257846328807339,0.031168813686371234,75.13229082837296,0.13707546421887784,0.0002534697339003002,15,1,0,0
2025-07-30 02:00:00-05:00,15.869999885559082,15.9399995803833,15.789999961853027,15.829999923706056,15.829999923706056,0,0.0,0.0,-0.009386709813965388,15.763999938964844,15.365999984741212,15.169999933242797,1.0041867536790632,1.0301965338686456,1.0435069211185009,0.012936790793447119,0.010805683097914798,0.010571354745108385,0.0,,0.009475655038105404,0.02632682161186815,78.02198372017257,0.16365545284615202,0.032933866366752385,2,2,0,0
2025-07-30 03:00:00-05:00,15.850000381469728,16.030000686645508,15.789999961853027,15.90999984741211,15.90999984741211,0,0.0,0.0,0.005053690719622139,15.87599983215332,15.46899995803833,15.202499914169312,1.0021415983634574,1.0285086230894078,1.0465383941613038,0.012709191383214788,0.01072425373671886,0.010443703220835638,0.0,,0.015084897994610512,0.0232200318078674,81.96724978772733,0.18899379883356637,0.06414585286806267,3,2,0,0
2025-07-30 04:00:00-05:00,15.979999542236328,16.030000686645508,15.8100004196167,15.829999923706056,15.829999923706056,0,0.0,0.0,-0.005028279350930753,15.901999855041504,15.576999950408936,15.2239999294281,0.9954722719159992,1.01624189343921,1.0398055699610556,0.010005830374714189,0.01017884550958726,0.010423024165313115,0.0,,0.01389767960133401,0.01746453480541337,79.78725934684005,0.20031268062562724,0.0913792184251231,4,2,0,0
2025-07-30 05:00:00-05:00,15.850000381469728,15.920000076293944,15.6899995803833,15.699999809265137,15.699999809265137,0,0.0,0.0,-0.008212262480572718,15.849999809265137,15.651999950408936,15.246999931335449,0.9905362774886396,1.003066691733215,1.0297107549006208,0.006218395006328237,0.010951743957137825,0.010303769076082157,0.0,,0.014649713293302792,0.011873158451232012,74.37188043640052,0.1965314689648352,0.1124096685364927,5,2,0,0
2025-07-30 06:00:00-05:00,15.789999961853027,15.800000190734863,15.630000114440918,15.720000267028809,15.720000267028809,0,0.0,0.0,0.0012739145227167459,15.797999954223632,15.711999988555908,15.277499961853028,0.9950626859462693,1.0005091826934018,1.0289641830326086,0.0062221805450296585,0.010758798788623472,0.01002910872712421,0.0,,0.01081425403347506,0.012784439992165556,75.3768930386302,0.19292408902500213,0.1285125526362939,6,2,0,0
2025-07-30 07:00:00-05:00,15.649999618530272,15.90999984741211,15.630000114440918,15.81999969482422,15.81999969482422,0,0.0,0.0,0.006361286647377007,15.795999908447266,15.779999923706054,15.31699995994568,1.0015193584778461,1.0025348397535843,1.032839311627205,0.006330335707133623,0.010740010861165425,0.009919237452598354,0.0,,0.017699098506480885,0.014429128685840651,74.47916687105982,0.19587361030814776,0.14198476417206976,7,2,0,0
2025-07-30 08:00:00-05:00,15.8100004196167,16.040000915527344,15.699999809265137,16.010000228881836,16.010000228881836,0,0.0,0.0,0.012010147770089796,15.815999984741211,15.845999908447265,15.376999950408935,1.012266075134534,1.0103496353263983,1.0411653951040083,0.0082288063068348,0.01057361021368021,0.009247359569434472,0.0,,0.02123679584019302,0.015659508254957155,81.81819489634351,0.2111042230993725,0.15580865595868373,8,2,0,0
2025-07-30 09:00:00-05:00,15.899999618530272,16.040000915527344,15.729999542236328,15.890000343322754,15.890000343322754,0,0.0,0.0,-0.007495308172613457,15.82800006866455,15.864999961853027,15.434499979019165,1.0039171262565856,1.0015758198253917,1.0295118316059977,0.00875859799804507,0.00887791790597254,0.009403393813837348,0.0,,0.019509211239336657,0.01678181458255768,74.73686107084893,0.2110612460883683,0.16685917398535827,9,2,0,0
2025-07-30 10:00:00-05:00,15.8100004196167,16.25,15.75,16.010000228881836,16.010000228881836,0,0.0,0.0,0.0075519120809526274,15.890000152587891,15.869999980926513,15.499499988555907,1.0075519241750543,1.008821691753219,1.032936561869922,0.007448323753578374,0.007500705666997673,0.009334107110727978,0.0,,0.03123048050293006,0.02009796802448314,74.05407071692527,0.21819230789529165,0.17712580076789317,10,2,0,0
2025-07-30 11:00:00-05:00,16.200000762939453,16.229999542236328,15.9399995803833,16.059999465942383,16.059999465942383,0,0.0,0.0,0.003123000396361597,15.957999992370606,15.877999973297118,15.565999984741211,1.0063917454330455,1.0114623688721087,1.0317358012132483,0.0073277608350910085,0.007549200655333578,0.009313329922033032,0.0,,0.018057283405769432,0.02154657389894201,74.46808505092801,0.2252802430223806,0.1867566892192021,11,2,0,0
2025-07-30 12:00:00-05:00,15.960000038146973,16.110000610351562,15.960000038146973,15.970000267028809,15.970000267028809,0,0.0,0.0,-0.005603935361544132,15.988000106811523,15.892000007629395,15.628999996185303,0.9988741656453302,1.0049081461969525,1.021818431820765,0.008370100309140937,0.007077379775803428,0.00949741624685647,0.0,,0.009392646818815438,0.019885283561408923,67.61365940052957,0.22108827472630743,0.19362300632085783,12,2,0,0
2025-07-30 13:00:00-05:00,16.100000381469727,17.020000457763672,15.6899995803833,17.020000457763672,17.020000457763672,0,0.0,0.0,0.0657482888652583,16.190000152587892,16.00300006866455,15.73600001335144,1.0512662320786395,1.063550608306908,1.0815963677759788,0.03031180053171532,0.021781880825017842,0.016710147639176793,0.0,,0.07814341020030298,0.03126660643343091,76.82930181574851,0.2990273764392182,0.21470388034510626,13,2,0,0
2025-07-30 14:00:00-05:00,15.869999885559082,17.270000457763672,15.6899995803833,16.110000610351562,16.110000610351562,0,0.0,0.0,-0.05346649958502281,16.234000205993652,16.0310001373291,15.804000043869019,0.9923617349963869,1.0049279815573393,1.01936222257866,0.042483729136447934,0.028952676543932517,0.021277901037798808,0.0,,0.09807578010674521,0.04697992020691262,52.41158648377555,0.2841044062958904,0.2285839855355667,14,2,0,0
2025-07-30 15:00:00-05:00,16.059999465942383,16.079999923706055,15.4399995803833,15.449999809265137,15.449999809265137,0,0.0,0.0,-0.04096839081820636,16.12200012207031,16.006000137329103,15.82900004386902,0.9583178074856087,0.9652630061668396,0.9760565902107835,0.046655083510521514,0.031950426655362796,0.023455916578689246,0.0,,0.04142397095299349,0.04901861829692531,42.933335080543166,0.21653479183981794,0.22617414679637476,15,2,0,0
2025-07-31 02:00:00-05:00,14.989999771118164,15.0,14.789999961853027,14.829999923706056,14.829999923706056,0,0.0,0.0,-0.0401294429264184,15.876000213623048,15.917000102996827,15.814500045776366,0.9341143691205404,0.9317082256545245,0.9377469967927792,0.04846138337501458,0.03420502021312357,0.025129450809887845,0.0,,0.014160488147493738,0.04823925924527017,38.1516568272455,0.11167766191888617,0.2032748498205565,2,3,0,0
2025-07-31 03:00:00-05:00,14.880000114440918,14.899999618530272,14.739999771118164,14.850000381469728,14.850000381469728,0,0.0,0.0,0.0013486485412383953,15.652000236511231,15.820000171661377,15.800000047683715,0.948760551819397,0.938685222524256,0.9398734390286754,0.048892060328749196,0.03405173894606643,0.025129559329243028,0.0,,0.010774400222356907,0.04851560992597846,37.25962132372354,0.029847324614337367,0.16858934477892423,3,3,0,0
2025-07-31 04:00:00-05:00,14.81999969482422,14.970000267028809,14.739999771118164,14.949999809265137,14.949999809265137,0,0.0,0.0,0.0067339680287274994,15.238000106811523,15.714000129699707,15.780000019073487,0.9810998624801396,0.9513809142084326,0.9474017611657086,0.027363698841246092,0.03378515201949035,0.024962384146931874,0.0,,0.015384648752176149,0.035963857636353104,39.47368119530825,-0.02662877544556963,0.1295457207336757,4,3,0,0
2025-07-31 05:00:00-05:00,14.90999984741211,15.100000381469728,14.899999618530272,15.100000381469728,15.100000381469728,0,0.0,0.0,0.010033483218617079,15.036000061035157,15.635000133514405,15.750000047683717,1.0042564724777052,0.9657819157354609,0.9587301800478674,0.025706406969829624,0.03416969026821485,0.024479612439726416,0.0,,0.013245083303765453,0.018997718275757147,42.857149330437835,-0.05860862178733939,0.091914852229203,5,3,0,0
2025-07-31 06:00:00-05:00,14.93000030517578,15.1899995803833,14.899999618530272,15.149999618530272,15.149999618530272,0,0.0,0.0,0.0033112076687031866,14.976000022888183,15.549000072479249,15.70950002670288,1.0116185627254382,0.9743391567246061,0.9643845821177266,0.020610787681374376,0.03402865486481066,0.024137406838509283,0.0,,0.01914191215545143,0.014541306516248737,43.26240141957521,-0.0790080471033594,0.05773027236249451,6,3,0,0
2025-07-31 07:00:00-05:00,15.130000114440918,15.170000076293944,15.0,15.0600004196167,15.0600004196167,0,0.0,0.0,-0.005940541331993954,15.022000122070313,15.44900016784668,15.6635000705719,1.0025296430060973,0.974820393293827,0.9614709580721976,0.0060440488568609145,0.03390913858726134,0.02413488867406023,0.0,,0.011288185362366032,0.013966845959223196,40.99526573734274,-0.10126868984621851,0.025930479920606046,7,3,0,0
2025-07-31 08:00:00-05:00,15.149999618530272,15.5,15.0,15.130000114440918,15.130000114440918,0,0.0,0.0,0.004648053975685018,15.07800006866455,15.365000152587891,15.628500080108642,1.0034487362740125,0.9847054971810467,0.968103147255814,0.005985223384283485,0.034073439703335956,0.02413378359114804,0.0,,0.03304692638586117,0.018421351191924045,39.268284783687655,-0.11197182998810717,-0.001649982061237805,8,3,0,0
2025-07-31 09:00:00-05:00,15.289999961853027,15.779999732971191,15.09000015258789,15.779999732971191,15.779999732971191,0,0.0,0.0,0.042960979088815465,15.244000053405761,15.241000080108643,15.622000074386596,1.0351613538236428,1.0353651105589854,1.0101139199738993,0.018767558383276157,0.02924610685934522,0.02612208155583133,0.0,,0.043726209889699524,0.024089663419428718,48.812087721681735,-0.06723466837364711,-0.014766919323758173,9,3,0,0
2025-07-31 10:00:00-05:00,15.279999732971191,16.190000534057617,15.239999771118164,15.550000190734863,15.550000190734863,0,0.0,0.0,-0.014575383151354537,15.33400001525879,15.185000038146972,15.608000087738038,1.0140863555015738,1.0240368884867275,0.996283963565022,0.022028740103881773,0.024622560650205256,0.02630373159125777,0.0,,0.061093295902690144,0.03365930593921366,45.14767574603895,-0.04976388875732063,-0.0217663132104871,10,3,0,0
2025-07-31 11:00:00-05:00,15.890000343322754,15.890000343322754,15.289999961853027,15.449999809265137,15.449999809265137,0,0.0,0.0,-0.006430892620137074,15.394000053405762,15.185000038146972,15.595500087738037,1.0036377650815316,1.01745141721781,0.9906703678846888,0.02275386176874295,0.020883609716986284,0.02627947636998244,0.0,,0.03883497662633725,0.03759791883339082,43.632568834497434,-0.043485422811881946,-0.026110135130774228,11,3,0,0
2025-07-31 12:00:00-05:00,15.359999656677246,16.739999771118164,15.289999961853027,16.65999984741211,16.65999984741211,0,0.0,0.0,0.07831715553946816,15.713999938964843,15.368000030517578,15.642500066757203,1.0602010889729954,1.084070784378507,1.06504713289516,0.03890047407798965,0.02788655273962852,0.031647741341796584,0.0,,0.08703480327404524,0.05274724241572666,55.83756098119553,0.05844588939350537,-0.009198930225892892,12,3,0,0
2025-07-31 13:00:00-05:00,16.209999084472656,17.170000076293945,16.010000228881836,16.31999969482422,16.31999969482422,0,0.0,0.0,-0.020408172611160347,15.951999855041503,15.514999961853027,15.667500066757203,1.023069197788791,1.0518852552336744,1.0416466970025082,0.04293562793049086,0.029608952210441405,0.03207803259238543,0.0,,0.07107842335193154,0.060353541808940744,43.269221940324265,0.11051990210477491,0.014744836240269456,13,3,0,0
2025-07-31 14:00:00-05:00,16.31999969482422,17.100000381469727,16.1299991607666,16.610000610351562,16.610000610351562,0,0.0,0.0,0.017769664273910246,16.118000030517578,15.68100004196167,15.697500085830688,1.0305249149337659,1.0592437067727778,1.058130308618029,0.040378880197004925,0.029684849240276843,0.032197892612515565,0.0,,0.05839862643343962,0.06328802511768875,55.458515357818726,0.1731915309588068,0.0464341751840074,14,3,0,0
2025-07-31 15:00:00-05:00,16.670000076293945,16.780000686645508,16.3700008392334,16.75,16.75,0,0.0,0.0,0.008428620379531404,16.357999992370605,15.846000003814698,15.74050006866455,1.0239638102342723,1.0570490973095845,1.064133917406164,0.03798521260137368,0.029694802802339538,0.03213906819011038,0.0,,0.024477602830573694,0.05596488650326546,66.0098604095345,0.23148683658643066,0.08344470746452054,15,3,0,0
2025-08-01 02:00:00-05:00,17.399999618530273,18.46999931335449,17.389999389648438,18.209999084472656,18.209999084472656,0,0.0,0.0,0.08716412444612875,16.90999984741211,16.151999950408936,15.850500011444092,1.0768775428025505,1.1274145084436813,1.1488595988344217,0.046550186938552375,0.03801599796164019,0.037241693094497215,0.0,,0.059308071279748055,0.060059505433947634,84.48980344100812,0.3909822278512287,0.14495221154190002,2,4,0,1
2025-08-01 03:00:00-05:00,17.790000915527344,18.920000076293945,17.729999542236328,18.6299991607666,18.6299991607666,0,0.0,0.0,0.023064255761114927,17.30399971008301,16.508999824523926,15.978999996185303,1.0766296505374382,1.1284753382268473,1.1659051983987845,0.039499311686219216,0.03697760264330799,0.037396144708969195,0.0,,0.06387550121653629,0.055427645022445834,85.66038378649382,0.5449897510538158,0.22495971944432253,3,4,0,1
2025-08-01 04:00:00-05:00,18.68000030517578,18.920000076293945,18.3799991607666,18.43000030517578,18.43000030517578,0,0.0,0.0,-0.010735312109514394,17.72599983215332,16.838999843597414,16.10199999809265,1.0397156989556928,1.0944830736003186,1.1445783323412553,0.03698625011064553,0.0380873570067919,0.03751253712756047,0.0,,0.0293001034501173,0.04707198104208299,82.22224614089228,0.6434865359939472,0.3086650827542804,4,4,0,1
2025-08-01 05:00:00-05:00,18.68000030517578,19.450000762939453,18.3799991607666,19.280000686645508,19.280000686645508,0,0.0,0.0,0.04612047571323252,18.25999984741211,17.188999938964844,16.215000009536745,1.05585984927475,1.1216476092329655,1.1890225516685848,0.037739679589862636,0.03830634571357333,0.036149925838346655,0.0,,0.05549800643492711,0.04649185704238049,84.26231684772978,0.7811263282249676,0.4031573318484476,5,4,0,1
2025-08-01 06:00:00-05:00,18.61000061035156,19.450000762939453,18.61000061035156,18.65999984741211,18.65999984741211,0,0.0,0.0,-0.03215771873197326,18.641999816894533,17.499999904632567,16.34249997138977,1.000965563281535,1.0662857113772024,1.1418081615468565,0.04698819988984414,0.04045722861671763,0.034557214355697,0.0,,0.0450160857157987,0.050599553619425496,76.31185300085414,0.8306052462773934,0.4886469147342583,6,4,0,1
2025-08-01 07:00:00-05:00,18.989999771118164,19.030000686645508,18.15999984741211,18.790000915527344,18.790000915527344,0,0.0,0.0,0.006966831145674535,18.75800018310547,17.834000015258788,16.50950002670288,1.0017059778286332,1.0536055231272066,1.1381326439405144,0.030148527007807405,0.03973267518811626,0.03259401201283632,0.0,,0.046301266463189085,0.04799819265611369,77.79434033179587,0.8702751666844648,0.5649725651243149,7,4,0,1
2025-08-01 08:00:00-05:00,18.540000915527344,20.959999084472656,18.15999984741211,20.88999938964844,20.88999938964844,0,0.0,0.0,0.11176148865356028,19.210000228881835,18.256999969482422,16.8125,1.0874544060775575,1.1442186243395531,1.2425278447374537,0.056659044854117976,0.04604984867901889,0.037539692854747474,0.0,,0.13403539104208984,0.0620301706212244,82.95194537892095,1.0589530709611736,0.6637686662917026,8,4,0,1
2025-08-01 09:00:00-05:00,18.90999984741211,21.690000534057617,18.8700008392334,20.40999984741211,20.40999984741211,0,0.0,0.0,-0.02297747995503463,19.6060001373291,18.665999984741212,17.09049997329712,1.0410078396639517,1.093431901001637,1.1942307059068786,0.05878123458158208,0.046330208303691486,0.03848697799491552,0.0,,0.1381675509998488,0.0838036601311707,77.01284009560608,1.1564203822041605,0.7622990094742069,9,4,0,1
2025-08-01 10:00:00-05:00,19.790000915527344,20.549999237060547,19.450000762939453,19.59000015258789,19.59000015258789,0,0.0,0.0,-0.0401763694735251,19.66800003051758,18.963999938964843,17.322499990463257,0.9960341733878045,1.0330099248912579,1.130899129073343,0.06246143280859881,0.05056256394763374,0.04050310563448554,0.0,,0.056151019170654834,0.08393426267831625,72.0524041907772,1.1541939193546078,0.8406779914502951,10,4,0,1
2025-08-01 11:00:00-05:00,20.399999618530277,21.209999084472656,19.299999237060547,21.170000076293945,21.170000076293945,0,0.0,0.0,0.08065339006632599,20.170000076293945,19.40599994659424,17.62599997520447,1.04957858186502,1.0908997286691886,1.2010666121681057,0.06609583131478824,0.054117214291201296,0.04310126275155132,0.0,,0.09022200474864037,0.09297544648488457,76.87970444401898,1.2653325534198174,0.9256089038442066,11,4,0,1
2025-08-01 12:00:00-05:00,19.559999465942383,21.51000022888184,19.540000915527344,21.43000030517578,21.43000030517578,0,0.0,0.0,0.012281541234994364,20.697999954223633,19.72800006866455,17.940000009536742,1.0353657528539504,1.08627332880106,1.1945373630871676,0.06572990439152333,0.04954230442874092,0.04298811365685314,0.0,,0.09192717150259214,0.10210062749276519,74.61300893545399,1.3587273561419941,1.0122325943037698,12,4,0,1
2025-08-01 13:00:00-05:00,21.34000015258789,21.899999618530277,20.149999618530277,20.809999465942383,20.809999465942383,0,0.0,0.0,-0.028931443322642192,20.681999969482423,19.94600009918213,18.227499961853027,1.0061889322429567,1.0433169238175066,1.1416814982578014,0.04907849546658166,0.05157783083476543,0.04396771894811377,0.0,,0.0840941876458982,0.09211238681352688,72.51755305074826,1.3669582190069782,1.0831777192444152,13,4,0,1
2025-08-01 14:00:00-05:00,20.920000076293945,21.07999992370605,20.149999618530277,20.600000381469727,20.600000381469727,0,0.0,0.0,-0.010091258522920254,20.720000076293946,20.163000106811523,18.50099997520447,0.9942085089583801,1.0216733756059733,1.1134533489583478,0.04788286068570979,0.05154629002975337,0.044311141136572134,0.0,,0.04514564504631443,0.07350800562281999,70.17189476688077,1.3410772857820383,1.134757632551942,14,4,0,1
2025-08-01 15:00:00-05:00,20.649999618530277,20.649999618530277,20.40999984741211,20.40999984741211,20.40999984741211,0,0.0,0.0,-0.009223326725203762,20.88400001525879,20.276000022888184,18.732499980926512,0.9773031906004428,1.006608789917768,1.0895502398608639,0.04266238872248348,0.050476936913200515,0.044204202237099616,0.0,,0.011758930568958256,0.06462958790248068,68.41046454303383,1.2903608028857434,1.165878266618703,15,4,0,1
